id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
744404,Inside,0,0,2.0,1,2004-06-08,8,Horror,en,['United States of America'],
362075,Great White Shark: Uncaged,0,0,10.0,1,2004-09-30,60,Documentary,en,['United States of America'],
448631,Great Escape,0,0,6.0,1,2004-11-16,0,"Documentary, History",en,['United States of America'],NOVA
607420,Wounded Hearts,50000,0,0.0,0,2004-02-15,89,Drama,en,['United States of America'],Maverick Entertainment Group
307701,Rap War One,0,0,2.0,1,2004-06-01,84,Drama,en,['United States of America'],"Crook Brothers Productions, Maverick Entertainment Group, Ripple Effect Films"
283887,Enid's Idyll,0,0,6.3,3,2004-09-26,16,Animation,en,['United States of America'],
152703,Chocolate - Hot Chocolate,0,0,10.0,1,2004-01-01,54,Documentary,en,['United States of America'],Girl & Chocolate Skateboards
471722,Cliché - Freedom Fries,0,0,0.0,0,2004-08-20,28,Documentary,en,['United States of America'],Cliché skateboards
454875,Beat Angel,0,0,0.0,0,2004-04-05,98,Drama,en,['United States of America'],Beat Angel Productions LLC
1029019,Special Report: Zombie Invasion,0,0,0.0,0,2004-10-26,21,Horror,en,['United States of America'],New Wave Entertainment
475129,Goldfinger: Live at the House of Blues,0,0,0.0,0,2004-03-23,48,Music,en,['United States of America'],Kung Fu Films
389306,Le Villi,0,0,0.0,0,2004-07-31,68,Music,it,['United States of America'],Kultur Video
1160607,Stan Winston: Monster Mogul,0,0,0.0,0,2004-01-20,5,Documentary,en,['United States of America'],Automat Pictures
1250387,The Age of the Ruash,5000,0,0.0,0,2004-06-06,71,"Fantasy, Adventure, War, Action",en,['United States of America'],
373518,Panorama Ephemera,1200,0,8.0,3,2004-06-13,89,History,en,['United States of America'],Prelinger Archives
588048,Filming 'Tess',0,0,0.0,0,2004-09-28,26,Documentary,en,['United States of America'],"Columbia TriStar Home Entertainment, Blue Collar Productions"
399424,Welcome,0,0,8.5,1,2004-07-01,45,"Documentary, Action",en,['United States of America'],sidewayz
286989,Hokus Fokus,0,0,0.0,0,2004-10-01,30,"Comedy, Action",en,['United States of America'],
992552,Charlie Rich and Friends: Legends In Concert,0,0,0.0,0,2004-01-01,57,Music,en,['United States of America'],Platform One Media
138542,Hilary Duff: The Girl Can Rock,0,0,5.0,2,2004-08-01,120,Music,en,['United States of America'],"Hollywood Records, Buena Vista Home Entertainment"
1258335,Scope,0,0,0.0,0,2004-09-01,40,Music,en,['United States of America'],Corey Smith
197208,Mickey's Cartoon Comeback,0,0,0.0,0,2004-05-17,16,Documentary,en,['United States of America'],Kurtti-Pellerin
955051,Perfect Poison,0,0,0.0,0,2004-12-12,89,"Drama, Romance, Thriller",en,['United States of America'],
495172,Cops: Shots Fired,0,0,10.0,1,2004-03-23,30,Crime,en,['United States of America'],"20th Century Fox, John Langley Productions"
366144,Regarding Soon,0,0,5.0,2,2004-01-01,10,Documentary,en,['United States of America'],Possible Films
292203,Free to Go (Interlude),0,0,8.7,6,2004-03-03,63,,xx,['United States of America'],
779472,A Day with Zaha Hadid,0,0,0.0,0,2004-01-01,58,Documentary,en,['United States of America'],Michael Blackwood Productions
955300,10 Years Of Mellow Gold,0,0,0.0,0,2004-05-18,33,"Documentary, Music",en,['United States of America'],
472418,The Call,0,0,0.0,0,2004-01-17,28,Thriller,en,['United States of America'],Isolated Pictures
386347,Fun with Computers,0,0,0.0,0,2004-03-07,4,Animation,en,['United States of America'],
307174,The Alamo Documentary: A True Story of Courage,0,0,0.0,0,2004-03-01,74,Documentary,en,"['Canada', 'United States of America']",Delta Entertainment
396855,Alice in Wonderland or Who Is Guy Debord?,0,0,0.0,0,2004-01-23,23,Animation,en,['United States of America'],Electodist
1336198,"Kelly, Ruben & Fantasia: Home for Christmas",0,0,0.0,0,2004-11-24,0,Music,en,['United States of America'],Fox
954447,Balikbayan,0,0,0.0,0,2004-07-24,5,Drama,en,"['Philippines', 'United States of America']",
797727,Porcelain,0,0,0.0,0,2004-03-18,6,,en,['United States of America'],
554534,Foundation - That's Life,0,0,0.0,0,2004-03-09,55,Documentary,en,['United States of America'],Pop Top Productions
724548,Every Mother's Son,0,0,0.0,0,2004-08-17,53,Documentary,en,['United States of America'],ITVS
148999,Gay by Dawn,8000,0,0.0,0,2004-05-01,10,"Horror, Comedy",en,['United States of America'],
983177,Youngster,0,0,0.0,0,2004-10-10,8,,en,['United States of America'],
678878,Call Waiting,0,0,0.0,0,2004-02-01,94,"Drama, Comedy",en,['United States of America'],
274255,Caution to the Wind,0,0,2.0,1,2004-03-18,21,"Thriller, Drama",en,['United States of America'],AFI
253457,Barbershop Blues,0,0,0.0,0,2004-07-20,84,,en,['United States of America'],"Krescent Films, Sadan Productions"
28664,The Video Game Revolution,0,0,7.1,6,2004-09-08,120,Documentary,en,['United States of America'],KCTS Television
472397,Screamers ‎– Live In San Francisco: Sept 2nd 1978,0,0,0.0,0,2004-10-12,70,"Documentary, Music",en,['United States of America'],
470645,One Step Ahead,0,0,0.0,0,2004-08-12,4,Animation,en,['United States of America'],Tourist Pictures
283225,The Possession of Father Thomas,0,0,3.5,1,2004-06-03,0,Horror,en,['United States of America'],Orrichio Films
1261976,David - He Trusted in God,0,0,0.0,0,2004-06-13,29,"History, Family, Drama, Adventure",en,['United States of America'],Watchtower Bible & Tract Society of New York
877321,Our Time,0,0,0.0,0,2004-01-01,3,,en,['United States of America'],
1290877,Ola's Box of Clovers,0,0,0.0,0,2004-02-06,10,Animation,en,['United States of America'],Tuck & Go Films
310308,Hilary Duff: Learning to Fly,0,0,7.7,3,2004-11-16,31,Music,en,['United States of America'],Hollywood Records
63010,TREK - A Journey on the Appalachian Trail,0,0,6.0,3,2004-01-01,100,Documentary,en,['United States of America'],
478939,Lurid Crime Stories 2,0,0,0.0,0,2004-01-01,65,"Horror, Crime",en,['United States of America'],W.A.V.E. Productions
309061,Undercut,0,0,3.0,1,2004-02-20,34,"Comedy, Thriller, Action",en,['United States of America'],
974706,The Inner Circle,0,0,0.0,0,2004-10-25,67,"Action, Crime, Horror",en,['United States of America'],Minority Rules Productions
884537,The 'Bathroom' Agreement,0,0,0.0,0,2004-01-01,17,Comedy,en,['United States of America'],
1317524,Root.,0,0,0.0,0,2004-08-24,15,Drama,en,['United States of America'],Waving Palms Productions LLC
926017,"Sisters, Saints and Sibyls",0,0,0.0,0,2004-08-01,40,Documentary,en,['United States of America'],
414612,Cavities,0,0,8.0,1,2004-09-22,11,Drama,en,['United States of America'],
309725,The Other Side of AIDS,0,0,1.0,1,2004-10-10,87,Documentary,en,['United States of America'],Hazel Wood Pictures
294330,Atlantic City Hookers: It Ain't E-Z Being A Ho',0,0,2.0,1,2004-06-09,60,Documentary,en,['United States of America'],HBO Documentary Films
460572,Behold the Raven,30,0,0.0,0,2004-06-12,77,Action,en,['United States of America'],Batwolf Films
219961,Sonata,0,0,2.0,2,2004-01-20,0,"Thriller, Horror",en,['United States of America'],
520464,The Passion,0,0,0.0,0,2004-06-08,90,Drama,en,['United States of America'],Valiant Productions
955202,The G.I.,0,0,0.0,0,2004-05-07,5,"Action, Horror, War",en,['United States of America'],Random Creatureface Films
48592,The Making of 'The Passion of the Christ',0,0,6.0,2,2004-02-22,43,Documentary,en,['United States of America'],
48758,Punchinello and the Most Marvelous Gift,0,0,5.0,1,2004-09-14,40,Family,en,['United States of America'],Impact Productions LLC
405935,Stabbed in the Face,0,0,2.0,1,2004-04-06,81,Horror,en,['United States of America'],"Terror Optics, Wild Eye Releasing"
382226,Ill Niño - Live From The Eye Of The Storm,0,0,8.0,2,2004-09-23,0,Music,pt,['United States of America'],Roadrunner Records.
452361,Rocket Power: The Big Day,0,0,0.0,0,2004-07-30,44,Animation,en,['United States of America'],"Klasky-Csupo, Nickelodeon Productions"
97869,Jewel Live At Humphreys By The Bay,0,0,6.5,2,2004-03-23,0,Music,en,['United States of America'],"Eagle Vision USA, S T 2"
515202,Honorable Men,110000,0,1.0,2,2004-05-15,72,"Action, Crime",en,['United States of America'],Virginia Film Company
258273,Skagafjördur,0,0,6.2,6,2004-10-01,33,Documentary,is,['United States of America'],
31468,Josh Groban: Live At The Greek,0,0,4.0,2,2004-11-30,110,Music,en,['United States of America'],
1272349,Id,0,0,0.0,0,2004-01-01,13,"Thriller, Horror",en,['United States of America'],Nihilove Studios
358602,Night of the Chihuahuas,5000,0,0.0,0,2004-09-07,76,"Comedy, Horror",en,['United States of America'],Zoned in Productions
31893,Such is Life,0,0,3.2,2,2004-01-01,45,"Documentary, Music",en,['United States of America'],
809291,porridge pulleys and Pi: two mathematical journeys,0,0,0.0,0,2004-06-06,29,Documentary,en,['United States of America'],
782770,In Conversation: Abby Mann and Maximillian Schell,0,0,0.0,0,2004-09-07,20,Documentary,en,['United States of America'],MGM Home Entertainment
1323493,Chicks with Sticks: Live in Las Vegas,0,0,0.0,0,2004-09-19,5,Action,en,['United States of America'],White Gazelle Productions LLC
1111961,G: Methamphetamine on the Navajo Nation,0,0,0.0,0,2004-12-15,60,Documentary,en,['United States of America'],"Sheephead Films, Blackhorse Films"
354264,Mountaineer Spinning,0,0,0.0,0,2004-08-13,28,,en,['United States of America'],
298843,Yakov Smirnoff: As Long As We Both Shall Laugh,0,0,0.0,0,2004-10-23,90,Comedy,en,['United States of America'],"Comrade in America, Inc"
74907,The Cheshire Transaction,0,0,0.0,0,2004-09-01,53,"Drama, Comedy, Documentary",en,['United States of America'],
308582,Touching the Game: The Story of the Cape Cod Baseball League,0,0,0.0,0,2004-07-01,0,Documentary,en,['United States of America'],"Eye Candy Cinema, Fields of Vision"
109198,Do Geese See God,0,0,5.8,5,2004-11-23,11,"Fantasy, Science Fiction",en,['United States of America'],RSA Films
1160309,Joe Blow,0,0,6.0,1,2004-04-01,5,Animation,en,['United States of America'],Will Vinton Studios
371897,Bill Engvall: A Decade of Laughs,0,0,0.0,0,2004-10-26,16,,en,['United States of America'],Warner Brothers Studios
318664,Sweet Oranges,0,0,0.0,0,2004-05-25,107,Comedy,en,['United States of America'],Tri Destined Studios
37295,Pearl Harbor: A Day of Infamy,0,0,4.0,1,2004-05-22,91,"History, Documentary",en,['United States of America'],Passport International Entertainment
693411,Kill or Be Killed,0,0,0.0,0,2004-12-15,13,Drama,en,['United States of America'],"iCHOR Films, Zero Scene Films"
146697,Ray Charles: O-Genio - Live In Brazil 1963,0,0,4.2,2,2004-11-16,0,Music,it,['United States of America'],Rhino Music
500676,The Ecology of Love,0,0,0.0,0,2004-04-02,18,,en,['United States of America'],Bates Entertainment
1325804,A Funny Thing Happened at the Quick Mart,0,0,0.0,0,2004-05-03,10,Comedy,en,['United States of America'],Film 101 Productions
1248244,Orphans of Delirium,0,0,0.0,0,2004-01-01,84,,en,['United States of America'],
69024,Monster Road,0,0,6.3,5,2004-01-01,80,Documentary,en,['United States of America'],
54461,Holy Water-Gate: Abuse Cover-up in the Catholic Church,350000,0,0.0,0,2004-07-05,56,Documentary,en,['United States of America'],
1319676,The Source Awards: From Behind,0,0,0.0,0,2004-09-28,82,"Documentary, Comedy, Music",en,['United States of America'],The Source Entertainment
500042,Breakdance Step-by-Step,0,0,0.0,0,2004-01-25,400,Documentary,en,['United States of America'],Breakdance.com LLC
255644,Between Science and Garbage,0,0,5.2,2,2004-04-27,50,"Music, Animation, Documentary",en,"['Canada', 'United States of America']","Tzadik, Yerba Buena Center for the Arts, ONF | NFB"
1010683,Gretchen & the Night Danger,0,0,0.0,0,2004-05-02,26,Drama,en,['United States of America'],
955258,Mute,0,0,0.0,0,2004-01-08,6,Action,en,['United States of America'],HSI Productions
659336,The Ticking Man,0,0,0.0,0,2004-08-25,82,,en,['United States of America'],Next Generation Films
471150,Misdirected,10000,0,0.0,0,2004-06-01,90,Comedy,en,['United States of America'],Super-Nerve Entertainment LLC
362137,Threnody,0,0,6.0,2,2004-12-31,25,,en,['United States of America'],
67279,BattleGround: 21 Days on the Empire's Edge,0,0,5.0,3,2004-10-14,82,"Documentary, War",en,['United States of America'],Guerrilla News Network
266687,Games People Play,0,0,2.0,1,2004-03-12,97,Comedy,en,['United States of America'],Fire Island Films
504163,The Chants Live on City Nights,0,0,0.0,0,2004-01-01,20,Music,en,['United States of America'],"City Nights Cable, Covington KY"
56536,Golub: Late Works Are the Catastrophes,0,0,8.0,1,2004-01-01,80,Documentary,en,['United States of America'],Kartemquin Films
654466,The Climactic Death of Dark Ninja,0,0,5.0,1,2004-03-01,12,,en,['United States of America'],Spaceman X
40995,The Question of God: Sigmund Freud & C.S. Lewis,0,0,6.7,3,2004-09-15,225,"Documentary, Drama",en,['United States of America'],
986083,Sundowning,0,0,0.0,0,2004-05-29,18,"Horror, Thriller, Comedy",en,['United States of America'],"SeaTac Films, QuickFlick Pictures"
245254,Carved in Stone: The Flintstones Phenomenon,0,0,0.0,0,2004-12-07,21,Documentary,en,['United States of America'],Taylor Made Entertainment
40756,Ralphie May: Just Correct,0,0,5.5,2,2004-02-10,53,Comedy,en,['United States of America'],
496948,Audrey & Einstein,0,0,0.0,0,2004-05-01,17,Comedy,en,['United States of America'],Kulture Machine
328243,The Jizz Mopper,160,0,10.0,1,2004-08-07,33,Comedy,en,['United States of America'],Arch Vile Productions
1352798,On the Set: Loews Theater,0,0,0.0,0,2004-11-23,2,Documentary,en,['United States of America'],
501172,The Australia Project,15,0,0.0,0,2004-12-02,57,"Adventure, Documentary",en,['United States of America'],BSProductions
90979,Uncle Goddamn,0,0,3.5,2,2004-02-02,60,Documentary,en,['United States of America'],
321983,Weebles: Welcome to Weebleville,0,0,0.0,0,2004-01-01,38,Animation,en,['United States of America'],"Film Roman, Hasbro Studios, Playskool"
1084320,The Thrillbillys,0,0,0.0,0,2004-11-09,75,"Action, Thriller",en,['United States of America'],Go Kart Films
1354837,Analepsis,0,0,0.0,0,2004-01-01,5,Documentary,en,['United States of America'],
375481,Trollywood,0,0,0.0,0,2004-02-10,82,Documentary,en,"['United Kingdom', 'United States of America']","Trollywood, Cutting Edge Music Holdings, Defender Production"
28951,Tele-Zombie,30000,0,0.0,0,2004-09-26,81,"Comedy, Horror",en,['United States of America'],
1224217,14 Children and Pregnant Again!,0,0,0.0,0,2004-09-06,43,Documentary,en,['United States of America'],"Advanced Medical Productions, Discovery Health Channel"
1238475,Solo,0,0,0.0,0,2004-01-01,3,Drama,en,['United States of America'],
32324,"Jay Cutler: New, Improved and Beyond",0,0,5.2,2,2004-03-04,274,Documentary,en,['United States of America'],Mocvideo Productions LLC
268287,Cascadia: The Hidden Fire,0,0,0.0,0,2004-01-01,60,Documentary,en,['United States of America'],
167629,Birdon,0,0,6.0,2,2004-01-01,3,Animation,en,['United States of America'],
952471,Hoodrats,0,0,2.0,1,2004-06-11,80,Action,en,['United States of America'],Maverick Entertainment Group
140972,A Program About Unusual Buildings & Other Roadside Stuff,0,0,8.0,3,2004-07-11,57,Documentary,en,['United States of America'],WQED
505131,Suite for Freedom,0,0,0.0,0,2004-02-13,13,Animation,en,['United States of America'],Acme Filmworks
61745,Nazi UFOs: How They Fly: Exposing German Tesla Free Energy Program,0,0,0.0,0,2004-08-04,90,Documentary,en,['United States of America'],
1148063,Keep Your Underwear On!,0,0,0.0,0,2004-10-08,63,Documentary,en,['United States of America'],Free Chapel Church
967729,The Rally Before The Rally,0,0,0.0,0,2004-10-30,32,Documentary,en,['United States of America'],NESN
500640,Elvis: A 50th Anniversary Celebration,0,0,0.0,0,2004-06-08,70,Documentary,en,['United States of America'],
462852,Mindy,0,0,0.0,0,2004-10-09,15,"Drama, Family",en,['United States of America'],Kylin Productions
389650,Sink,0,0,0.0,0,2004-03-24,2,,en,['United States of America'],Tourist Pictures
274816,Nobody Knows How To Talk To Children,60000,0,3.0,1,2004-06-12,97,"Music, Documentary",en,['United States of America'],ROCA Productions LLC
943665,Baby Faith: God Made Me,0,0,0.0,0,2004-01-01,29,Animation,en,['United States of America'],
811396,Los Angeles,0,0,8.0,1,2004-01-01,26,Documentary,en,['United States of America'],
1235743,Diary of a Fly,0,0,0.0,0,2004-01-01,10,Animation,en,['United States of America'],Weston Woods Studios
277330,St. Patrick: Apostle of Ireland,0,0,4.5,2,2004-10-20,0,"Documentary, History",en,['United States of America'],History Television
257711,Oedipus,0,0,3.5,2,2004-03-20,8,"Animation, Fantasy",en,['United States of America'],
