id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
689429,L’Elisir d’amore,0,0,7.0,1,2018-11-08,182,,en,[],
630285,Tom Stade: You're Welcome,0,0,0.0,0,2018-06-28,98,Comedy,en,[],FreshGecko Productions
600200,Feel of Vision,0,0,0.0,0,2018-10-05,26,Documentary,en,['United States of America'],Blueline Pictures
586339,The Shit! An Opera,0,0,7.0,2,2018-05-26,7,Comedy,en,['United States of America'],
555934,Shoulder to Shoulder,0,0,0.0,0,2018-10-12,77,Documentary,en,"['Ireland', 'United Kingdom']","BT Sport Films, TBI media, 3 Rock Productions"
540579,A Message From the Future,0,0,0.0,0,2018-08-05,9,Comedy,en,[],"Williams Street, Abominable Pictures, 2nd Man on the Moon"
539659,Gates of Heaven,0,0,0.0,0,2018-08-01,1,"Comedy, Drama",en,['Australia'],"Positive Ape, Paris End Studios, Taboo"
514878,Quietus,5500,0,10.0,1,2018-03-26,3,Drama,en,['United Kingdom'],
511596,Midnight Screening,0,0,0.0,0,2018-03-14,5,Documentary,en,['Netherlands'],
479735,.TV,0,0,6.5,2,2018-01-25,22,"Documentary, Science Fiction",en,"['France', 'United States of America', 'Tuvalu', 'New Zealand']",
371533,I Have A Bad Feeling About This,0,0,0.0,0,2018-01-15,89,"Science Fiction, Comedy",en,['United Kingdom'],Haphazard Productions
1005608,Lovebirds,0,0,0.0,0,2018-11-30,87,"Comedy, Romance",en,[],
532860,Minds Like Ours,0,0,8.0,1,2018-06-11,11,"Drama, Crime",en,['United States of America'],PRISM Productions
572069,[ UNUM ],0,0,6.6,6,2018-12-30,9,,en,[],
556601,Recursion,1,0,3.0,2,2018-08-28,10,Science Fiction,en,[],
549314,Mike Ward: Infamous,0,0,7.0,1,2018-09-18,60,Comedy,en,['Canada'],Donkey Media
524238,Lil' Kleine - Alleen Tour,0,0,6.0,1,2018-05-23,99,"Documentary, Music",en,[],
1102481,Horse,5000,0,0.0,0,2018-01-01,14,Drama,en,[],
975437,The Guard,0,0,0.0,0,2018-01-01,16,,en,[],
776924,Water Wheel,0,0,0.0,0,2018-01-01,8,,en,[],
648602,A Funny Thing Happened on the Way to the Theatre,0,0,7.0,1,2018-09-12,9,"Comedy, Mystery",en,[],"MCR Picture House, Ernie Trinidad"
566311,What Madness,0,0,5.6,6,2018-10-20,85,Documentary,en,[],
555644,From Her To Eternity,500,0,0.0,0,2018-10-30,101,"Romance, Drama, Fantasy",en,[],Honors Zombie Films
1198830,What if He Falls?,0,0,0.0,0,2018-10-01,10,Documentary,en,[],
821463,Pearl Jam: Safeco Field 2018 - Night 1 - The Home Shows [BTNV],0,0,0.0,0,2018-08-08,180,,en,[],
708306,Toxic Bees: Human Intervention,0,0,5.0,2,2018-01-01,59,,en,[],
674080,Desvanecer,0,0,5.0,2,2018-01-01,87,,en,['Mexico'],
636268,XYXY,0,0,0.0,0,2018-09-15,15,"Drama, Family, Science Fiction",en,[],
514944,Anambra Boys,0,0,0.0,0,2018-02-08,195,Drama,en,['Nigeria'],Magic Movies Industries Ltd
496517,We Can Do Anything,1000,0,0.0,0,2018-06-06,84,Drama,en,[],GaryFlyer Films
635340,If This Is Wrong,0,0,0.0,0,2018-03-22,14,,en,[],
613277,Rudy Maxa's World: Hong Kong & Bangkok,0,0,7.0,1,2018-08-19,75,Documentary,en,"['Hong Kong', 'Thailand', 'United States of America']",Questar Video
612079,Mariana 627,3808,0,8.0,2,2018-07-27,22,"Science Fiction, Comedy",en,['United Kingdom'],The Glitch Co.
551410,Dad,0,0,0.0,0,2018-09-02,91,Drama,en,['Australia'],Rob Lobosco Productions
882363,A Face In The Crowd,0,0,6.0,1,2018-03-01,82,"Drama, Romance",en,['Nigeria'],Rok Studios
635097,Gloria,0,0,1.0,1,2018-10-04,15,Drama,en,[],
575487,Sac de Merde,0,0,0.0,0,2018-09-16,12,,en,[],
550626,Albatross Soup,0,0,7.5,4,2018-09-22,7,"Comedy, Animation",en,['United States of America'],
529647,Andy Woodhull: World's Greatest Step Dad,0,0,8.0,1,2018-10-01,0,,en,[],
517568,Let My People Vote,0,0,0.0,0,2018-01-26,17,,en,['United States of America'],
1273452,Conviction,200,0,0.0,0,2018-09-14,11,,en,[],Working Tortoise
885986,Pater Familias,0,0,0.0,0,2018-09-11,10,"Family, Drama, Comedy",en,[],
858529,Palestine: Stolen Images,0,0,1.0,1,2018-08-18,0,Documentary,en,[],
723855,k.d. lang - Ingénue Redux - Live From the Majestic Theatre,0,0,0.0,0,2018-12-14,103,Music,en,[],
694471,Pink Pink,0,0,2.0,1,2018-11-01,6,,en,['Switzerland'],
691541,Topo Pendem,0,0,0.0,0,2018-01-02,19,Drama,en,['Indonesia'],
686562,Debris,0,0,0.0,0,2018-12-31,10,,en,[],
636243,Victory Boulevard,0,0,0.0,0,2018-07-22,12,Drama,en,['United States of America'],
607694,The Minimalist,0,0,4.5,2,2018-08-31,37,Drama,en,[],
584603,The Redness of Red,0,0,0.0,0,2018-11-26,4,Animation,en,[],
570460,John Robins: The Darkness of Robins,0,0,0.0,0,2018-12-16,58,Comedy,en,['United Kingdom'],Phil McIntyre Television
565233,"I, Apostate",0,0,0.0,0,2018-11-28,62,Documentary,en,['United States of America'],
515569,These Are My Hands,0,0,5.0,1,2018-03-01,8,,en,['United Kingdom'],
513242,Hypothetically,0,0,2.0,1,2018-03-20,7,,en,[],
827325,BABYMETAL - Live At Rock on The Range 2018,0,0,10.0,1,2018-05-20,37,,ja,['Japan'],
811914,The Birthday Boy,0,0,0.0,0,2018-01-01,11,Horror,en,['United States of America'],
593275,Santuario,0,0,0.0,0,2018-10-06,26,Documentary,en,['United States of America'],
584780,Flowers for the Young Lady,0,0,0.0,0,2018-08-26,17,"Western, Fantasy, Adventure, Action, Drama",en,['United States of America'],Tower Productions
1213858,Musical Man and the Magic Kazoo,0,0,8.0,1,2018-04-06,9,Animation,en,['United States of America'],
1077511,Silhouette in the Graveyard,0,0,0.0,0,2018-01-01,1,,en,['United States of America'],
916250,The Equatorial Calms,0,0,0.0,0,2018-11-14,4,"Documentary, Animation",en,['United States of America'],
636668,Blue Heart,0,0,0.0,0,2018-04-30,45,Documentary,en,['United States of America'],"Farm League, Patagonia"
621526,jany robiać z hary piramidu,0,0,0.0,0,2018-07-22,1,Music,en,[],
542689,Shobhayatra,0,0,0.0,0,2018-01-19,101,Drama,en,[],
444613,Sycamore,35000,0,0.0,0,2018-01-09,0,,en,[],Hermit Productions
1316693,The Adventures of Murphy the Cat #1,0,0,0.0,0,2018-07-17,2,Comedy,en,['United States of America'],
1210267,Light,0,0,0.0,0,2018-08-15,12,Drama,en,['United States of America'],
931163,Convicted,0,0,0.0,0,2018-07-22,88,"Drama, Crime",en,[],
763968,Yours Truly,0,0,10.0,1,2018-03-05,15,Documentary,en,"['Chile', 'Spain', 'United Kingdom', 'United States of America']",
637915,Mario Botta. The Space Beyond,0,0,0.0,0,2018-10-05,78,Documentary,en,['Switzerland'],Swissbridge Productions SAGL
612019,Tomgirl,40000,0,0.0,0,2018-04-19,10,Comedy,en,['Australia'],In-Between Pictures
596495,Thara,0,0,0.0,0,2018-08-17,14,,en,"['Honduras', 'Mexico', 'United Kingdom']",
596049,Gina,0,0,5.0,4,2018-03-12,9,,en,[],
592989,Memento Mori,0,0,8.0,1,2018-12-20,5,Horror,en,['United Kingdom'],Mirat Tech
590311,The Far Green Country,0,0,6.2,4,2018-10-13,0,Documentary,en,[],
566855,Wognum,0,0,9.0,2,2018-07-01,54,Documentary,en,[],
558454,Congratulations Debby,0,0,0.0,0,2018-10-25,75,Drama,en,[],
554009,Godfather II,0,0,0.0,0,2018-01-29,3,,en,['United States of America'],
549865,Peter Pan,0,0,0.0,0,2018-09-20,6,Music,en,"['Jamaica', 'United States of America']",
543104,The Field,0,0,8.0,1,2018-10-14,19,Drama,en,"['France', 'United Kingdom']","Lionfish Films, L'Homme du Train, Film London, Canal+, CNC"
521078,Eyelash,0,0,0.0,0,2018-04-28,27,Horror,en,['United States of America'],
519934,Lost in the Sauce,0,0,0.0,0,2018-04-24,0,Comedy,en,[],
503714,Badass Beauty Queen: The Story of Anastasia Lin,0,0,0.0,0,2018-10-06,70,,en,[],
1308542,Cruising,50,0,0.0,0,2018-07-22,8,,en,[],
845440,SOS: Somnius,0,0,0.0,0,2018-07-31,7,"Animation, Action, Adventure, Drama, Science Fiction",en,['Canada'],"Cloudrise Pictures, Téléfilm Canada"
717120,The Dead Die Once,0,0,0.0,0,2018-06-10,9,Drama,en,['United States of America'],Linden Studios
576843,"Sacred Land, Sacred Water: Confluences in the Rio Grande Valley",20000,0,0.0,0,2018-10-14,53,Documentary,en,['United States of America'],
561911,Should You Meet A Lady In A Darkened Wood,0,0,0.0,0,2018-10-11,4,Animation,en,[],
536982,La Chasse,0,0,0.0,0,2018-07-21,6,Animation,en,['France'],
529185,Scotland 78: A Love Story,0,0,0.0,0,2018-06-06,60,Documentary,en,['United Kingdom'],
516974,Silicon Beach,0,0,0.0,0,2018-02-03,75,Drama,en,[],
614544,Some Things Are Hard To Talk About,0,0,0.0,0,2018-03-28,79,"Documentary, Drama",en,['Germany'],Brockhaus/Wolff Films
578699,Hierophany,0,0,0.0,0,2018-05-16,11,Drama,en,['United States of America'],
560379,Be Uncertain,0,0,0.0,0,2018-08-26,15,Horror,en,['United Kingdom'],BAMF Productions
555626,Death Has No Season,0,0,0.0,0,2018-05-05,10,Horror,en,['United States of America'],
519742,Head Above Water,0,0,0.0,0,2018-02-10,54,Comedy,en,['Australia'],
1304267,Follow that Dream: The 2017 Phillies Video Yearbook,0,0,0.0,0,2018-03-08,59,Documentary,en,[],
790791,Boondockers 15,0,0,0.0,0,2018-09-01,47,Documentary,en,[],
695548,Dela,0,0,0.0,0,2018-06-06,8,,en,['Brazil'],
604326,Index,0,0,0.0,0,2018-04-05,3,Documentary,en,['Canada'],
603092,Voilà!,0,0,3.0,1,2018-12-05,2,Animation,en,['United States of America'],Walt Disney Animation Studios
601737,Good Kids,0,0,0.0,0,2018-09-18,16,,en,['United States of America'],Luminous Coast
527143,My Story [Ginika],0,0,0.0,0,2018-01-29,134,Drama,en,[],Great Star Production
517912,The Drunkard's Lament,0,0,0.0,0,2018-04-12,40,Drama,en,[],
511818,House Two,0,0,0.0,0,2018-04-21,0,Documentary,en,[],
511019,Bird of Prey,0,0,10.0,2,2018-03-18,94,Documentary,en,[],
1122770,This Business of Autism,0,0,0.0,0,2018-05-31,102,Documentary,en,['United States of America'],Mesh Omnimedia
928106,At Last...The Beginning: The Making of Electric Ladyland,0,0,0.0,0,2018-06-01,85,,en,[],
893047,Leave No Stone Left Unturned,0,0,0.0,0,2018-08-17,8,Drama,en,['United States of America'],"Freetage Films, Bicameral Productions"
849917,The Past is a Foreign Country,0,0,0.0,0,2018-11-21,9,,en,[],
845178,Boo!,240,0,0.0,0,2018-07-18,3,"Horror, Thriller",en,['Malaysia'],
814108,Fiona Has Wings,0,0,0.0,0,2018-12-24,100,Documentary,en,[],Na Estrada Films
708486,A Mile an Hour,0,0,0.0,0,2018-08-18,17,Documentary,en,['Australia'],
675133,El Encanto de la Oscuridad: Parte 2,0,0,4.5,4,2018-01-01,97,,en,['Mexico'],
662994,Pernicio,0,0,0.0,0,2018-12-12,18,Drama,en,['Ireland'],
584785,The Look,10,0,0.0,0,2018-09-24,6,Comedy,en,['United States of America'],Tower Productions
1085161,Babalon Working,0,0,0.0,0,2018-03-24,10,,en,[],
881557,"Diaphane, January 27, 2018, 8:08 a.m. / 12:34 p.m., Saint-Loup-de-Varennes, France",0,0,6.667,3,2018-01-01,7,,en,[],
878501,Plenty to Say: The Radical Murals of Mary Perry Stone,0,0,0.0,0,2018-03-13,9,Documentary,en,['United States of America'],Slow Moving Pictures
697199,No Man's Land,0,0,0.0,0,2018-12-15,8,Drama,en,[],
682909,Tenebrae,0,0,0.0,0,2018-11-28,17,,en,['Singapore'],Akanga Film Asia
570548,Cookies for Candy Claws,0,0,0.0,0,2018-12-24,6,Comedy,en,[],
553071,Sonic Break,0,0,0.0,0,2018-09-23,22,Documentary,en,[],
550138,Mezmer,62,0,9.0,1,2018-06-28,2,"Thriller, Romance",en,['Indonesia'],Metamaya Creative Works
548049,Ladder to You,0,0,0.0,0,2018-11-19,4,"Animation, Drama",en,['United Kingdom'],"Animation 2018, BFI, BBC, Eyebolls, Wingspan Productions"
541135,The Empty Goal,200,0,10.0,1,2018-08-04,8,,en,['Peru'],Spirit Ape Films
534199,Mino Bimaadiziwin,0,0,0.0,0,2018-02-07,9,,en,['United States of America'],
532754,la dernière gorgée,0,0,0.0,0,2018-06-29,0,,en,[],
527163,Kokomma In America,0,0,0.0,0,2018-02-02,172,Drama,en,[],Magic Movies Industries Ltd
515284,Reclamation,0,0,0.0,0,2018-02-04,0,Documentary,en,[],
1122831,Potter's Ground,0,0,0.0,0,2018-06-10,12,Western,en,['United States of America'],Binary Films
1096300,Zen Gardens,0,0,0.0,0,2018-01-01,55,Documentary,en,[],
749515,Happy Birthday,0,0,6.5,2,2018-07-26,7,,en,[],
744424,"What, When, How, Why",0,0,6.0,1,2018-09-06,3,Comedy,en,['United Kingdom'],Head Start Productions
742829,Riff,0,0,10.0,1,2018-10-15,0,"Comedy, Drama",en,['United Kingdom'],Reece Scane Productions
635378,Lady Liberty,0,0,1.0,1,2018-04-14,25,,en,[],
512112,Yesterday Went with Yesterday,0,0,5.0,1,2018-03-16,90,,en,[],
980985,Waiting for Godot,0,0,0.0,0,2018-10-15,5,,en,[],
869510,ZigZag,0,0,0.0,0,2018-01-01,10,"Animation, Documentary",en,['Turkey'],
688093,Lloyd Langford: Rascal,0,0,0.0,0,2018-03-01,53,Comedy,en,[],
686656,The Baron Returns,0,0,0.0,0,2018-10-20,52,Documentary,en,[],
593801,De Getekende Hahn,0,0,0.0,0,2018-11-01,75,Documentary,en,['Netherlands'],
579471,Hearths,0,0,0.0,0,2018-07-12,18,,en,['France'],Les Films d'Argile
577444,Love & Drugs,0,0,0.0,0,2018-09-01,96,Drama,en,['United States of America'],J F Bailey Productions
554016,Stone Lifting. A Self Portrait in Progress,0,0,0.0,0,2018-01-29,7,,en,['United States of America'],
516476,Joy of Wolf,0,0,0.0,0,2018-08-04,102,Animation,en,['United States of America'],
289409,The Snow Leopard,0,0,0.0,0,2018-08-20,0,Animation,en,[],Misha Arobelidze Studio
1149016,Hum Chale Aaye,0,0,0.0,0,2018-03-05,0,,en,[],
831648,Bhonga,0,0,0.0,0,2018-07-27,0,,en,['India'],Amol Kagne Studios
758253,Ek Kahani Maa,2000,3500,0.0,0,2018-06-10,11,"Documentary, Drama",en,['India'],MD Arts Productions Co.
732299,Verano no miente,0,0,1.0,1,2018-04-06,120,"Drama, Comedy, Romance",en,[],La 5ta Maquina Films
579593,Life Is Wonderful: Mandela’s Unsung Heroes,0,0,8.0,1,2018-05-07,0,"History, Documentary",en,"['South Africa', 'United Kingdom']",Knickerbockerglory TV
571100,Guardsman,0,0,0.0,0,2018-10-10,5,"Science Fiction, Action",en,[],
562444,Staycation,0,0,0.0,0,2018-09-21,61,,en,[],
553977,The Missing Tourist,0,0,5.5,2,2018-09-27,44,Documentary,en,['Canada'],Big Cedar Films
1144024,A Morning with Jack Waters,0,0,0.0,0,2018-03-15,47,Documentary,en,['United States of America'],
795759,LUVSIK,0,0,6.0,2,2018-02-28,0,,en,[],
725006,Path of Totality,0,0,0.0,0,2018-05-23,13,Documentary,en,['United States of America'],
557619,Delicacy,0,0,9.0,1,2018-08-30,9,Horror,en,['United Kingdom'],
542380,Kodak,0,0,0.0,0,2018-10-05,33,Documentary,en,['United States of America'],
540591,Thalu: Dreamtime is Now,0,0,0.0,0,2018-08-16,20,Animation,en,['Australia'],"Soundbyte Studios, Weerianna Street Media, Frame Mixed Reality"
526442,Mohamed Salah - History Of Legend,0,0,0.0,0,2018-05-20,4,Documentary,en,[],
493641,Bad Lesbian,0,0,6.2,3,2018-07-01,12,"Comedy, Drama, Crime",en,[],
1129461,Monsterlands: Werewolf Encounters,0,0,0.0,0,2018-10-30,0,"Documentary, TV Movie",en,['United States of America'],Fight or Flight Studios
1109314,Venus. Rising.,0,0,0.0,0,2018-01-01,84,,en,[],
1036525,Alicia Dattner: One Life Stand,0,0,0.0,0,2018-08-24,70,,en,[],
779916,Channel Surfing,0,0,0.0,0,2018-10-28,0,Comedy,en,['United States of America'],Gray Studios Productions
694426,The Bottom: A Noise Opera,1000,0,0.0,0,2018-01-20,23,"Music, Drama",en,[],
652118,The Branded: Initiation,2000,0,1.0,1,2018-10-09,99,"Horror, Thriller, Drama",en,['United States of America'],CartRay Productions
617516,Another Cancer Movie,0,0,7.0,2,2018-04-24,14,"Drama, Comedy",en,['United States of America'],
608292,Moe's Woes,0,0,0.0,0,2018-04-09,0,"Comedy, TV Movie",en,['United States of America'],
599560,Akuna,0,0,0.0,0,2018-10-11,6,,en,['United States of America'],"Stept Productions, Stept Productions"
548903,Hilang Akal,0,0,0.0,0,2018-09-08,97,Drama,en,['Malaysia'],Nuansa Sdn Bhd
534704,Metal Politics Taiwan,0,0,0.0,0,2018-10-12,90,Documentary,en,['Germany'],
532904,Brace Face,0,0,6.0,2,2018-05-30,14,Horror,en,['United States of America'],
518015,Beneath the Ink,0,0,0.0,0,2018-04-12,13,Documentary,en,['United States of America'],
1121100,Moving Violation,0,0,0.0,0,2018-02-18,13,Comedy,en,['United States of America'],Moving Picture Institute
768742,Couples Therapy,0,0,10.0,1,2018-12-20,0,"Comedy, Drama, Romance",en,"['Australia', 'Thailand']",
755804,Sweet Tooth,0,0,6.0,1,2018-10-31,4,Horror,en,['United States of America'],Digital Thunderdome
725888,Lalo's House,0,0,0.0,0,2018-02-10,25,Drama,en,['United States of America'],
615451,The Colour Thief,0,0,0.0,0,2018-11-30,3,Animation,en,['Australia'],
552482,Lowriders vs Zombies from Space,0,0,10.0,1,2018-09-30,56,Horror,en,[],
518381,Bar Wrestling 10: March Of The Pigs,0,0,0.0,0,2018-03-08,120,,en,[],
513536,Home Free,0,0,6.0,1,2018-05-03,112,Drama,en,['United States of America'],Wild Dogs Productions
1198089,Flat,0,0,0.0,0,2018-05-25,10,"Thriller, Horror",en,['United States of America'],Skanes Films
1079387,The Water Will Carry Us Home,0,0,0.0,0,2018-12-31,7,"Animation, History, Fantasy",en,[],
876129,Ahir/demà,0,0,0.0,0,2018-09-08,44,Documentary,en,[],
810428,Meant to Be Broken,0,0,4.3,3,2018-06-13,90,Action,en,[],
800531,The Mud,0,0,10.0,1,2018-02-23,6,,en,[],
678961,Derby Days Superclásico: Boca Juniors v River Plate,0,0,6.0,1,2018-12-15,55,Documentary,en,[],Copa90
579485,Green Carnation: Last Day Of Darkness,0,0,9.0,1,2018-08-24,95,"Music, Documentary",en,"['Norway', 'United States of America']",
575451,4EVR,0,0,0.0,0,2018-02-16,13,"Horror, Thriller",en,[],
552943,Big Foot,0,0,0.0,0,2018-10-01,0,,en,[],
544301,All Inclusive,0,0,7.7,3,2018-09-07,10,Documentary,en,['Switzerland'],freihändler filmproduktion
514939,The 3 Kings,0,0,0.0,0,2018-01-29,88,Drama,en,[],BlueWater Solutions
1083462,The Sara Spencer Washington Story,5000,0,0.0,0,2018-02-21,29,"Documentary, History",en,[],Real Cheap Film
826030,Honeybee,0,0,1.0,1,2018-10-04,111,Drama,en,[],
776594,Britten Death in Venice,0,0,0.0,0,2018-10-12,152,Music,en,[],"Teatro Real de Madrid, Francois Roussillon Et Associés"
639506,Breaking Spirits,0,0,2.0,1,2018-10-15,100,,en,[],
627094,Lady Hunters,24000,0,5.0,1,2018-04-14,15,"Horror, Drama",en,['United States of America'],
621979,Laundry,0,0,0.0,0,2018-11-27,1,,en,[],
511745,Friends of Wonder,0,0,2.0,1,2018-03-01,35,,en,[],
510315,Almost Transparent Blue,0,0,5.0,1,2018-08-01,29,"Drama, Fantasy",en,['Chile'],
774427,Sandesh 100,0,0,0.0,0,2018-07-19,58,,en,['India'],
772378,Cuddle Buddies,0,0,0.0,0,2018-06-18,8,Comedy,en,[],
747714,Petunia,0,0,0.0,0,2018-08-04,14,,en,[],
627246,A Killer on Floor 32,0,0,6.0,1,2018-12-18,33,Documentary,en,[],
593649,The Bliss,0,0,1.0,1,2018-07-05,23,,en,[],
583636,Skybaby,0,0,0.0,0,2018-05-05,3,Animation,en,[],
572485,Suburban Coffin,0,0,0.0,0,2018-12-31,63,"Fantasy, Horror",en,[],
563121,Palookas,0,0,0.0,0,2018-11-04,13,,en,['United States of America'],Quinto Quarto Production
556498,Hiro's Table,0,0,0.0,0,2018-11-10,55,Documentary,en,['United States of America'],Light Hearted Films
551900,Lasttier,0,0,0.0,0,2018-02-03,20,Mystery,en,['United States of America'],
551797,Underbelly Up,0,0,0.0,0,2018-01-01,2,,en,[],
523550,Demarcation of a Dream,0,0,0.0,0,2018-05-05,4,,en,['Czech Republic'],
522730,Blood Pen,12,0,8.0,1,2018-05-05,6,"Thriller, Horror, Fantasy",en,['Canada'],John Abbott ALC - Media
517415,Sandwitch,0,0,8.0,1,2018-04-15,18,"Horror, Comedy",en,[],
502255,Closing Time,10000,0,0.0,1,2018-02-24,20,Horror,en,['United States of America'],"A Stranger Concept Films, Nerd Nation Entertainment"
1097427,Hat$,0,0,0.0,0,2018-07-29,3,,en,[],
748697,23 & Who?,0,0,0.0,0,2018-07-31,3,Comedy,en,[],
546907,The Boo,0,0,3.0,2,2018-03-01,88,"Drama, Horror",en,[],
533222,"Untitled #4: In Spite of Ruin, Sing in the Rain",0,0,0.0,0,2018-04-20,27,Documentary,en,['Brazil'],
522825,The Real Princess Diaries: From Diana to Meghan,0,0,4.5,3,2018-05-07,60,Documentary,en,['United States of America'],E.I. Productions
1292267,House Hardy Halloween,0,0,0.0,0,2018-10-28,26,"Action, Comedy, Fantasy, Horror",en,['United States of America'],WWE Network
825965,Pale Luna,0,0,0.0,0,2018-04-24,10,"Drama, Thriller",en,['United States of America'],Village Media LLC
722531,"The Diver: Blocked, blurred and in the dark",0,0,0.0,0,2018-01-01,4,Animation,en,[],
718979,Son İclas,0,0,0.0,0,2018-05-25,58,"Documentary, History, Drama",en,['Azerbaijan'],Baku Media Center
626835,Rhapsody In Black,0,0,0.0,0,2018-10-11,11,Documentary,en,['United States of America'],SuperFilms!
548107,Wyeth,0,0,0.0,0,2018-09-08,88,Documentary,en,['United States of America'],Thirteen
547497,Quarterbacks,0,0,0.0,0,2018-10-01,6,Comedy,en,['United States of America'],
499953,Fly on the Wall,0,0,2.9,5,2018-04-03,89,"Action, Crime, Horror",en,[],
1022160,Project Time Commando: Interception,0,0,7.0,1,2018-05-16,10,Science Fiction,en,[],
950910,In His House,8000,0,0.0,0,2018-10-12,19,"Horror, Crime, Drama",en,['India'],
949704,Silencio,0,0,0.0,0,2018-06-23,0,Drama,en,['United States of America'],
900223,Falz Experience: The Movie,0,0,0.0,0,2018-03-02,82,Music,en,[],
897721,EU & USA,157202,157202,8.0,1,2018-08-13,5,Animation,en,['Italy'],Bruno Bozzetto Film
888841,The Night Fish,0,0,0.0,0,2018-10-01,9,,fr,[],
596268,In My Mother's Closet,0,0,1.0,1,2018-03-15,13,,en,[],
562901,Vacancy,0,0,5.0,2,2018-10-25,81,Documentary,en,[],
561397,Abyss Film,0,0,0.0,0,2018-01-01,60,,en,[],
