id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
1260158,Liars II: Fit To Kill,0,0,0.0,0,2002-09-15,70,Horror,en,['United States of America'],Academy Entertainment
255196,Between Resistance and Community: The Long Island Do It Yourself Punk Scene,0,0,0.0,0,2002-07-01,43,,en,['United States of America'],Walklor Productions
361754,Giraffe Dance / !Gwa Dance,0,0,0.0,0,2002-01-01,22,Documentary,en,['United States of America'],Ringing Rocks Foundation
73438,National Geographic: Inside The Pentagon,0,0,5.0,1,2002-04-05,88,Documentary,en,['United States of America'],National Geographic
769202,Music in the Afternoon,0,0,0.0,0,2002-01-01,4,Documentary,en,['United States of America'],
900596,American Magus,0,0,0.0,0,2002-01-01,94,"Documentary, Music",en,['United States of America'],Inandout Digital Productions
468609,No Tomorrow,0,0,0.0,0,2002-08-15,90,"Thriller, Drama, Horror",en,['United States of America'],Dead Alive Productions
1262372,Tony Hawk's Trick Tips Volume III: Secrets of Skateboarding,0,0,0.0,0,2002-01-01,44,,en,['United States of America'],900 Films
396074,The F.E.D.S.,0,0,4.5,2,2002-05-04,6,Animation,en,['United States of America'],
138485,Gun Up,0,0,4.2,2,2002-11-05,75,Family,en,['United States of America'],Music Video Distribution
387370,Owned,0,0,0.0,0,2002-01-01,70,Documentary,en,['United States of America'],Fifteen Minute Films
854775,Lost Thoughts,0,0,0.0,0,2002-09-04,15,"Comedy, Drama",en,['United States of America'],
168480,David Allan Coe Live at Billy Bob's Texas,0,0,7.0,1,2002-03-01,80,,en,['United States of America'],"Image Entertainment, Smith Music Group"
168836,"Earth, Wind & Fire: Live by Request",0,0,7.5,2,2002-02-25,0,,en,['United States of America'],Sony Music Entertainment
688607,Sweetie Pie,0,0,10.0,1,2002-01-14,85,"Drama, Thriller",en,['United States of America'],"Lost Angels Films, Palm Pictures"
843717,Soak,0,0,0.0,0,2002-08-29,60,Drama,en,['United States of America'],Artvamp
399323,Boombox,0,0,0.0,0,2002-07-01,30,"Documentary, Action",en,['United States of America'],Cadmium Productions
316038,West Bank Brooklyn,0,0,7.0,1,2002-11-07,82,Drama,en,['United States of America'],
1308916,Jamal the Funny Frog: Dentist,0,0,0.0,0,2002-01-01,7,Animation,en,['United States of America'],"Nickelodeon Animation Studio, Frederator Studios"
1182944,Secret Son,0,0,0.0,0,2002-09-07,0,Documentary,en,['United States of America'],
505696,Wind in My Sails,0,0,0.0,0,2002-01-01,13,Romance,en,['United States of America'],
631989,Bra Shopping,0,0,0.0,0,2002-01-01,11,Documentary,en,['United States of America'],
776492,Antarctica: A Frozen History,0,0,0.0,0,2002-04-15,92,"Documentary, History",en,['United States of America'],Actuality Productions
927680,LSD Psychedelic Freakout 2000,0,0,0.0,0,2002-01-01,120,Documentary,en,['United States of America'],Something Weird Video (SWV)
951365,Maine Biographies: L.L. Bean,0,0,0.0,0,2002-01-01,64,Documentary,en,['United States of America'],Jeff Dobbs Productions
468881,Mai's America,0,0,0.0,0,2002-02-28,71,Documentary,en,"['Vietnam', 'United States of America']",Marlo Poras Productions
292909,Santa Smokes,0,0,0.0,0,2002-06-04,0,Drama,en,['United States of America'],
666715,"I Lost 20lbs in Two Months, Ask Me How",0,0,0.0,0,2002-01-31,7,Comedy,en,['United States of America'],Case Sensitive Films
711598,Asshole,0,0,10.0,1,2002-01-01,7,"Documentary, Family",en,['United States of America'],
677152,A Day in the Hype of America,0,0,0.0,0,2002-08-08,85,Documentary,en,['United States of America'],Global Griot Productions
292924,Standing by Yourself,0,0,0.0,0,2002-05-15,65,Documentary,en,['United States of America'],
973480,Dracula Vs Frankenstein,2000,0,10.0,1,2002-05-11,81,Horror,en,['United States of America'],
261090,CanniBallistic!,0,0,0.0,0,2002-01-16,89,Horror,en,['United States of America'],
271947,"Rumrunners, Moonshiners, and Bootleggers",0,0,4.0,2,2002-05-25,90,Documentary,en,['United States of America'],History
302046,Secret History of the Dividing Line,0,0,5.0,1,2002-11-16,20,,en,['United States of America'],
508827,Summer's End: The Legend of Samhain,2000,0,2.0,1,2002-10-01,72,Horror,en,['United States of America'],Timberwolf Entertainment
936408,This Burning World,0,0,6.0,1,2002-01-01,32,,en,['United States of America'],
792594,A Diary Between Friends,0,0,0.0,0,2002-01-01,55,Documentary,en,['United States of America'],KCTS Television
1235325,Elie Wiesel: First Person Singular,0,0,0.0,0,2002-10-24,60,Documentary,en,['United States of America'],Gardner Films
948441,I Met Adolf Eichmann,0,0,0.0,0,2002-02-22,0,Documentary,de,"['Germany', 'United Kingdom', 'United States of America']",
605696,Passage,0,0,0.0,0,2002-01-01,11,,en,['United States of America'],Chel White Films
579392,Widespread Panic: The Earth Will Swallow You,0,0,0.0,0,2002-04-12,0,,en,['United States of America'],Sweetwater Productions
832931,Til Edvard,0,0,5.0,1,2002-01-02,5,,no,['United States of America'],
794109,daMNaged,0,0,2.0,1,2002-06-27,18,"Thriller, Drama",en,['United States of America'],
785885,‘Til Death Do Us Part,0,0,0.0,0,2002-12-12,83,Horror,en,['United States of America'],
963876,Xodus Productions Voice A 16mm Film,0,0,10.0,1,2002-04-17,40,Documentary,en,['United States of America'],xodus productions
917513,Nanna & Lil' Puss Puss in 'Love That Nanna',0,0,0.0,0,2002-01-01,1,Animation,en,['United States of America'],DNA Productions
750177,Class President,0,0,0.0,0,2002-08-10,88,Comedy,en,['United States of America'],Spectrum Film
571312,JIB,0,0,0.0,0,2002-01-01,49,,en,"['Canada', 'Italy', 'United States of America']",
363819,Scream Tone,0,0,0.5,1,2002-01-01,3,Animation,en,['United States of America'],
696851,Moose Mountain,0,0,0.0,0,2002-03-15,5,Documentary,en,['United States of America'],
342435,Don't Go in the Fucking Woods,0,0,0.0,0,2002-01-01,14,Horror,en,['United States of America'],In Hell Productions
841341,Vamos a ver de que lado masca la iguana,0,0,5.0,1,2002-12-31,0,Drama,es,"['Mexico', 'United States of America']",
841263,La tumba del viejo,0,0,5.0,1,2002-12-31,0,Drama,es,"['Mexico', 'United States of America']",
614184,Sakura Petals: The Samurai,0,0,6.0,1,2002-04-06,40,Documentary,en,"['Japan', 'United States of America']",
525621,Passengers,0,0,0.5,1,2002-01-01,8,,en,['United States of America'],
493805,Civil War Minutes 1: Union,0,0,7.0,1,2002-04-20,89,Documentary,en,['United States of America'],Inecom Entertainment
227623,None Left Standing,0,0,4.0,1,2002-03-07,92,"Drama, Horror",en,['United States of America'],
791089,Jessica Simpson: Dream Chaser,0,0,0.0,0,2002-01-22,49,Music,en,['United States of America'],Columbia Records
592237,Afghanistan: Collateral Damage,0,0,0.0,0,2002-07-28,56,Documentary,it,"['Italy', 'United States of America']",
1152860,The Freak,0,0,0.0,0,2002-10-04,6,"Animation, Comedy, Science Fiction",en,['United States of America'],MeniThings Productions
731523,China 21,0,0,0.0,0,2002-04-04,56,Documentary,en,['United States of America'],
366592,Insect Poetry,0,0,0.0,0,2002-11-22,7,Animation,en,['United States of America'],
464197,Salad Days (TGR),0,0,0.0,0,2002-10-01,30,Documentary,en,['United States of America'],Teton Gravity Research
366583,Nanci Griffith - Winter Marquee,0,0,0.0,0,2002-09-24,85,,en,['United States of America'],Rounder
569857,Sportello Quattro,0,0,0.0,0,2002-12-10,6,Documentary,en,"['Italy', 'United States of America']",
604347,Guiding Fictions,0,0,0.0,0,2002-01-01,5,,en,['United States of America'],
1358021,Eikasia,27000,0,0.0,0,2002-02-28,0,Drama,en,['United States of America'],Tessla Productions
1329581,The Human Beeing,0,0,0.0,0,2002-07-17,0,"Horror, Comedy, Science Fiction",en,['United States of America'],Pie Fight Films LLC
1323247,Where Angels Fear to Tread: A Rockumentary,0,0,0.0,0,2002-05-01,38,"Documentary, Music",en,['United States of America'],Ramtha’s School of Enlightenment
1322946,Fucked,0,0,8.0,0,2002-02-23,3,,en,['United States of America'],
1301618,Ah!  The Hopeful Pageantry of Bread and Puppet,0,0,0.0,0,2002-01-01,84,Documentary,en,['United States of America'],
1282368,Seven Days in September,0,0,0.0,0,2002-01-01,94,Documentary,en,['United States of America'],
1282156,A Thing of Wonder: The Mind + Matter of Jerry Andrus,0,0,0.0,0,2002-01-01,43,Documentary,en,['United States of America'],
1265507,Small Wars,0,0,0.0,0,2002-01-01,5,Documentary,en,['United States of America'],
1255413,Liars,0,0,0.0,0,2002-04-15,80,Horror,en,['United States of America'],Academy Entertainment
1251541,Proper Urinal Etiquette,0,0,0.0,0,2002-01-01,4,"Animation, Comedy",en,['United States of America'],
1250693,Traffic Jam,0,0,0.0,0,2002-01-01,4,Animation,en,['United States of America'],
1248676,Peep Show,0,0,0.0,0,2002-01-01,2,Animation,en,['United States of America'],
1248581,Coco the Junkie Pimp: Revenge of the Junki,0,0,0.0,0,2002-01-01,7,Comedy,en,['United States of America'],
1245692,Birdbeat (Fugue),0,0,0.0,0,2002-01-01,5,"Animation, Music",en,['United States of America'],
1221020,Pervula,0,0,0.0,0,2002-08-18,10,"Horror, Comedy",en,['United States of America'],"Outta Control Top Productions, Paddle Productions"
1216472,Yorick,0,0,0.0,0,2002-03-10,100,,en,['United States of America'],
1195627,The Helical Heart,0,0,0.0,0,2002-06-15,37,Documentary,en,['United States of America'],Vesalius Studios
1188424,Box Head Revolution,0,0,0.0,0,2002-08-17,76,,en,['United States of America'],
1182804,Fiancé: A Romantic Comedy,0,0,0.0,0,2002-12-01,6,"Romance, Comedy",en,['United States of America'],Fringe Media
1141242,Bert,0,0,0.0,0,2002-06-25,5,Animation,xx,['United States of America'],Academy of Art University
1138496,All My Heroes Still Wear Masks,0,0,0.0,0,2002-01-01,16,Documentary,en,"['United Kingdom', 'United States of America']",
1117155,The Disney Studio Album: 1960,0,0,0.0,0,2002-05-07,5,,en,['United States of America'],Buena Vista Home Entertainment
1117132,Preserving Pollyanna,0,0,0.0,0,2002-05-07,11,,en,['United States of America'],Buena Vista Home Entertainment
1111907,Mother (revised),0,0,0.0,0,2002-01-01,17,,en,['United States of America'],
1077308,Hojas de Maíz,0,0,0.0,0,2002-05-01,10,,en,['United States of America'],
1059138,Bad Feelings,0,0,0.0,0,2002-01-01,0,,en,['United States of America'],
1011197,Last Chance for Eden,0,0,0.0,0,2002-12-31,88,Documentary,en,['United States of America'],Stir Fry Productions
1004308,Shrink! 2.1-4,0,0,0.0,0,2002-01-01,21,,en,['United States of America'],
995435,Mona Mon Amour,0,0,0.0,0,2002-11-12,9,Animation,en,['United States of America'],
973929,Them Damn Zombies,0,0,2.0,1,2002-09-01,30,"Horror, Comedy",en,['United States of America'],Stone Dead Films
973917,Placebo,0,0,0.0,0,2002-08-24,27,"Comedy, Animation",en,['United States of America'],Avant Guard Films
973205,Facez of Death 2000 Part VI,0,0,0.0,0,2002-01-01,0,Horror,en,['United States of America'],Brain Damage Films
973202,Facez of Death 2000 Part V,0,0,0.0,0,2002-01-01,0,Horror,en,['United States of America'],Brain Damage Films
959603,Racing Through Time: The History of Grand Prix Racing,0,0,0.0,0,2002-01-01,55,Documentary,en,['United States of America'],"WWE Home Video, ESPN"
952952,America's National Parks: Exploring the Grand Canyon,0,0,0.0,0,2002-06-07,57,Documentary,en,['United States of America'],Good Times DVD
923883,Invasion: Anime,0,0,0.0,0,2002-11-17,0,Documentary,en,['United States of America'],Tempest Productions
919994,The Lost City Of Shang,0,0,0.0,0,2002-01-01,52,Documentary,en,['United States of America'],Discovery
912837,Lust is a Woman,0,0,0.0,0,2002-01-01,5,,en,['United States of America'],
869541,Song of the Mushroom,0,0,0.0,0,2002-09-01,2,,en,['United States of America'],
844029,HERE,0,0,0.0,0,2002-01-01,12,,en,"['Canada', 'United States of America']",
844027,KNEE LEVEL,0,0,0.0,0,2002-01-01,7,,en,"['Canada', 'United States of America']",
844025,PATCHING,0,0,0.0,0,2002-01-01,21,,en,"['Canada', 'United States of America']",
844009,Canon,0,0,0.0,0,2002-01-01,2,Animation,en,['United States of America'],
829476,For Our Man,0,0,0.0,0,2002-01-01,25,,en,['United States of America'],
828360,Love Part One,0,0,0.0,0,2002-01-01,5,Comedy,en,['United States of America'],Rhode Island School of Design
820627,The Books of James,0,0,0.0,0,2002-01-01,17,Documentary,en,['United States of America'],
816209,Acetylene,0,0,0.0,0,2002-01-01,4,,en,['United States of America'],
796725,Innocence and Despair,0,0,6.333,3,2002-01-01,5,,en,['United States of America'],
744400,The Making of Arc the Lad,0,0,0.0,0,2002-04-18,30,Documentary,en,['United States of America'],Working Designs
726195,Shiver & Shudder Show,0,0,0.0,0,2002-01-01,120,Documentary,en,['United States of America'],Something Weird Video (SWV)
706909,Domestic (as long as it lasts),0,0,0.0,0,2002-01-01,14,Documentary,en,['United States of America'],
704100,ViCAP: On the Trail of Violence,0,0,0.0,0,2002-07-26,50,Documentary,en,['United States of America'],Termite Art Productions
691367,Snow Flukes,0,0,0.0,0,2002-01-01,2,Animation,en,['United States of America'],
654164,Superior Elegy,0,0,0.0,0,2002-01-01,22,Documentary,en,['United States of America'],
634378,Light Lick: Born Under a Bad Sign,0,0,0.0,0,2002-01-01,12,,en,['United States of America'],
625743,Vietnam's Unseen War: Pictures from the Other Side,0,0,0.0,0,2002-01-01,47,"Documentary, War",es,['United States of America'],National Geographic
613763,Guided By Voices: Some Drinking Implied,0,0,0.0,0,2002-01-01,65,"Music, Documentary",en,['United States of America'],"Mvd Visual, MVD Music Video"
613441,Mardi Gras Raw: The Movie,0,0,0.0,0,2002-10-05,60,Documentary,en,['United States of America'],Mvd Visual
605615,Martial Medicine Man,0,0,0.0,0,2002-09-13,120,Action,en,['United States of America'],"Z Productions LLC, The Supreme Ultimate Fist Inc."
604799,Clear and Present Danger: Behind the Danger,0,0,0.0,0,2002-01-01,0,Documentary,en,['United States of America'],Paramount Pictures
589438,The House She Flew In On: The Video,0,0,0.0,0,2002-01-01,3,,en,['United States of America'],
583608,Untitled 2.1.2,0,0,0.0,0,2002-01-01,10,,en,['United States of America'],
578006,"Leona Babette, Westwood, Los Angeles",0,0,0.0,0,2002-01-01,7,Documentary,en,"['Sweden', 'United States of America']",Filmform
574824,Brainy Baby: Left Brain,0,0,0.0,0,2002-08-12,45,,en,['United States of America'],
571568,Vanessa,0,0,0.0,0,2002-08-01,3,Documentary,en,['United States of America'],
569852,72,0,0,0.0,0,2002-10-20,3,Documentary,en,['United States of America'],
569830,Fumble,0,0,0.0,0,2002-03-09,4,Documentary,en,['United States of America'],
569595,Whispering Pines 1,0,0,0.0,0,2002-01-01,2,,en,['United States of America'],
565714,Ugly Parade,0,0,0.0,0,2002-06-20,40,Comedy,en,['United States of America'],Beyond Beauty Productions
559808,Rosset/de Grazia: A Conversation,0,0,0.0,0,2002-01-01,13,Documentary,en,['United States of America'],The Criterion Collection
541778,Why the Mid-East Bleeds,0,0,0.0,0,2002-01-01,78,,en,['United States of America'],
519686,Battle Stations – A Navel Adventure,0,0,0.0,0,2002-03-12,6,,en,['United States of America'],
491656,Match Scratch Fever,0,0,0.0,0,2002-12-06,3,Animation,xx,['United States of America'],K. Solid Films
482206,The Last News,0,0,0.0,0,2002-01-01,13,,en,['United States of America'],
452066,Silo Killer,6000,0,0.0,0,2002-10-31,90,Horror,en,['United States of America'],Prescott Films
436575,"American Dreams #3: Life, Liberty & the Pursuit of Happiness",0,0,0.0,0,2002-12-15,5,,en,['United States of America'],
426817,Regarding Penelope's Wake,0,0,0.0,0,2002-11-19,120,,en,['United States of America'],
424242,The Ex-Boyfriend and Other Impossible Pleasures,0,0,0.0,0,2002-01-01,10,,en,['United States of America'],
407126,Challenger 3985,0,0,0.0,0,2002-01-01,60,Documentary,en,['United States of America'],Railway Productions
401471,Den of Tigers,0,0,0.0,0,2002-06-10,19,,en,['United States of America'],
401207,Nights With Leopards,0,0,0.0,0,2002-06-08,0,"Documentary, TV Movie",es,['United States of America'],National Geographic
389986,Hand Eye Coordination,0,0,0.0,0,2002-03-12,10,,en,['United States of America'],
372774,Guerrilla News Network: When the Smoke Clearz,0,0,0.0,0,2002-01-18,3,"Music, Documentary",en,['United States of America'],Guerrilla News Network
366574,The Pigeon and the Onion Pie,0,0,0.0,0,2002-11-22,3,Animation,en,['United States of America'],
335702,Our Nation: A Korean Punk Rock Community,10000,0,0.0,0,2002-01-01,39,"Music, Documentary",en,"['South Korea', 'United States of America']",
295035,Yo! A Romantic Comedy,0,0,0.0,0,2002-01-01,12,,en,['United States of America'],Rhode Island School of Design
292895,Presumed Guilty: Tales of the Public Defenders,0,0,0.0,0,2002-03-10,0,,en,['United States of America'],KQED
273560,Dark Tomorrow,0,0,0.0,0,2002-07-15,84,"Horror, Mystery",en,['United States of America'],
229889,Allegro barbaro,0,0,0.0,0,2002-05-11,0,"Drama, Music",en,['United States of America'],Allegro Productions
