id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
753306,A Sense Of Entitlement,15000,0,0.0,0,2000-08-19,28,Drama,en,['United States of America'],
80022,Postmark Paradise,0,0,0.0,0,2000-03-03,0,"Drama, Comedy",en,['United States of America'],"Entertainment Paradise Group, Motion Picture Makers Inc."
370653,Incredible Creatures That Defy Evolution I,0,0,7.0,2,2000-01-01,50,Documentary,en,['United States of America'],Exploration Films
852289,Stingray,0,0,0.0,0,2000-09-27,80,Action,en,['United States of America'],
1022005,Setting a Good Corner (Allegory & Metaphor),0,0,0.0,0,2000-01-01,60,,en,['United States of America'],
94214,"Jails, Hospitals & Hip-Hop",0,10,0.0,0,2000-05-01,90,"Drama, Comedy, Documentary",en,['United States of America'],
79828,Meat Market,0,0,2.2,4,2000-12-06,92,"Action, Horror, Comedy",en,['United States of America'],
536833,Pie Fight '69,0,0,5.0,3,2000-06-17,7,Documentary,en,['United States of America'],
819063,Override,30000,0,0.0,0,2000-06-20,10,Romance,en,['United States of America'],Riveter Productions
354030,Persian Series #7,0,0,5.8,5,2000-03-28,3,,en,['United States of America'],
354033,Persian Series #9,0,0,5.8,5,2000-03-28,4,,en,['United States of America'],
662628,StarGeeks,0,0,0.0,0,2000-04-07,24,"Comedy, Science Fiction",en,['United States of America'],Dangerman Films
839740,Hangman,0,0,3.5,2,2000-01-01,100,Drama,en,['United States of America'],
271348,Three Cheers for Catherine the Great!,0,0,0.0,0,2000-01-01,19,Animation,en,['United States of America'],Weston Woods Studios
398868,Erotic Witch Project 2: Book of Seduction,0,0,3.0,4,2000-05-01,74,Horror,en,['United States of America'],Seduction Cinema
310219,The Moving of Sophia Myles,0,0,0.0,0,2000-11-26,96,"Drama, TV Movie",en,['United States of America'],"Ken Raskoff Productions, Lett-Reese International Productions"
175155,The Moschops,0,0,0.0,0,2000-08-19,13,Animation,en,['United States of America'],
1190842,Civil War Combat: America's Bloodiest Battles,0,0,0.0,0,2000-01-05,720,Documentary,en,['United States of America'],
764801,The Harvesters,750000,0,0.0,0,2000-04-01,93,Drama,en,['United States of America'],
354031,Persian Series #8,0,0,6.5,4,2000-03-28,3,,en,['United States of America'],
1222243,History of Christianity,50000,0,0.0,0,2000-01-01,154,"Documentary, Fantasy",en,['United States of America'],Vision Video
310839,Savage Planet: Deadly Skies,0,0,0.0,0,2000-06-20,0,Documentary,en,['United States of America'],
1079302,The Well,0,0,0.0,0,2000-01-01,25,,ja,['United States of America'],"University of Southern California, University of Southern California, School of Cinematic Arts"
684101,Terence Young: Bond Vivant,0,0,5.5,2,2000-05-16,17,Documentary,en,['United States of America'],MGM Home Entertainment
333905,Cyber Palestine,0,0,0.0,0,2000-01-02,16,,en,"['Palestinian Territory', 'United States of America']",
328449,Arbor Vitae,0,0,0.0,0,2000-10-07,28,,en,['United States of America'],
366575,Drink.,0,0,6.0,1,2000-11-08,5,Animation,en,['United States of America'],
704878,Las Vegas,0,0,10.0,1,2000-01-01,8,,en,['United States of America'],
287068,The Witness,0,0,5.8,3,2000-01-01,43,Documentary,en,['United States of America'],Tribe of Heart
409383,Silent Shakespeare,0,0,0.0,0,2000-06-06,89,"Drama, Music, Documentary",en,['United States of America'],Image Entertainment
305727,Caught,0,0,4.8,6,2000-08-26,21,"Drama, Romance",en,['United States of America'],Starbelly Films
98916,The Jaundiced Eye,0,0,4.0,2,2000-03-03,89,Documentary,en,['United States of America'],Fifth Estate Productions
398865,Mistress of Seduction,0,0,2.7,3,2000-05-23,83,Horror,en,['United States of America'],"Secret Key Motion Pictures, E.I. Independent Cinema"
399458,Shafted - The Saga Continues,0,0,0.0,0,2000-07-01,46,"Documentary, Action",en,['United States of America'],Bump Films
495410,Godass,0,0,1.0,1,2000-03-12,73,"Comedy, Drama, Romance",en,['United States of America'],Hell's Bells
1111729,Mee Christmas,0,0,0.0,0,2000-01-01,23,"Animation, Fantasy",en,['United States of America'],
753574,In the Dark,0,0,6.3,3,2000-08-18,106,"Crime, Horror, Thriller, Mystery",en,['United States of America'],Gemineye Pictures
563401,Flooding,0,0,0.0,0,2000-04-04,86,Thriller,it,['United States of America'],Visionary Films
886368,A Little Bit of Lipstck,0,0,0.0,0,2000-02-17,90,"Comedy, Romance",en,['United States of America'],Chimborazo Pictures
766243,"Blink 182 - The Mark, Tom, and Travis Show",0,0,0.0,0,2000-11-07,0,Music,en,['United States of America'],MCA Records
583185,Stalked,0,0,0.0,0,2000-08-15,93,Action,en,['United States of America'],Image Entertainment
583185,Stalked,0,0,0.0,0,2000-08-15,93,Action,en,['United States of America'],Image Entertainment
310655,Night Waltz: The Music of Paul Bowles,0,0,6.2,4,2000-06-16,76,Documentary,en,['United States of America'],
29528,Blast! An Explosive Musical Celebration,0,0,8.8,2,2000-08-23,115,Music,en,['United States of America'],High Five Entertainment
35617,The Strange Case of Señor Computer,0,0,6.0,4,2000-01-25,91,"Comedy, Science Fiction",en,['United States of America'],
458573,Hardcore Poisoned Eyes,0,0,3.0,1,2000-10-30,87,Horror,en,['United States of America'],Profound Images Productions
269614,Tragos: A Cyber-Noir Witch Hunt,0,0,0.0,0,2000-11-11,107,,en,['United States of America'],
87601,Six Aces,0,0,5.5,1,2000-12-22,59,Action,en,['United States of America'],DCJ Productions
880851,Brisket,0,0,0.0,0,2000-05-01,10,"Animation, Comedy",en,['United States of America'],
245131,Mulligan,0,0,0.0,0,2000-04-14,86,Comedy,en,['United States of America'],
1254263,"The Diary of Anne Frank, Part II",0,0,0.0,0,2000-02-25,40,,en,['United States of America'],
1003999,Brain Storm,0,0,0.0,0,2000-08-18,19,"Action, Fantasy",en,['United States of America'],
1323059,Surviving the Good Times,0,0,0.0,0,2000-03-28,117,Documentary,en,['United States of America'],
1269479,Crimson Kisses,0,0,0.0,0,2000-01-01,0,Horror,en,['United States of America'],After Midnight Entertainment Inc.
374745,Titler,0,0,9.0,1,2000-01-02,6,"Music, Comedy",en,['United States of America'],
1155172,Pump-Action,0,0,0.0,0,2000-01-01,4,Animation,en,['United States of America'],
296677,Follow Me Outside,0,0,0.0,0,2000-10-30,0,"Action, Thriller",en,['United States of America'],
691151,V is for Vampire,20000,0,0.0,0,2000-03-15,65,Horror,en,['United States of America'],"Salt City Home Video, Sub Rosa Studios, Kryptic K Productions"
1156532,Smoking Drill,0,0,0.0,0,2000-01-01,1,Horror,en,['United States of America'],Riester Advertising Agency
297077,909 Experiment,0,0,5.0,3,2000-01-11,92,Horror,en,['United States of America'],
321469,Well-Founded Fear,0,0,0.0,0,2000-01-01,120,Documentary,en,['United States of America'],
868784,23 Hours,0,0,0.0,0,2000-07-13,86,Action,en,['United States of America'],
955067,Enamored,0,0,0.0,0,2000-12-12,90,Drama,en,['United States of America'],
282845,Hate.Com: Extremists on the Internet,0,0,0.0,0,2000-10-23,41,"Documentary, TV Movie",en,['United States of America'],HBO
138512,Nuyorican Dream,0,0,1.0,1,2000-01-20,82,Documentary,en,['United States of America'],
389646,Latin Alive,0,0,0.0,0,2000-03-24,3,Animation,en,['United States of America'],Tourist Pictures
794945,Bear to the Right,0,0,0.0,0,2000-02-12,5,"Comedy, Action",en,['United States of America'],
632800,Bus Rider's Union,0,0,0.0,0,2000-10-01,87,Documentary,en,['United States of America'],
38136,The End,0,0,0.0,0,2000-06-06,100,"Comedy, Documentary",en,['United States of America'],
923893,Brad Pitt & Jennifer Aniston: Hollywood's Couple of the Year,0,0,6.0,1,2000-01-01,51,Documentary,en,['United States of America'],
228893,Bad Assassin,0,0,0.0,0,2000-07-22,15,Comedy,en,['United States of America'],
468239,Fat Cat on a Diet,0,0,0.0,0,2000-04-07,4,Animation,en,['United States of America'],Pacific Data Images
374648,Banjo Gyro!,0,0,6.7,3,2000-01-01,12,"Animation, Comedy, Drama",en,['United States of America'],Cavebarn Studios
128600,The God of Day Had Gone Down Upon Him,0,0,8.0,3,2000-03-28,50,,en,['United States of America'],
962951,Rope Art,0,0,0.0,0,2000-12-12,100,Mystery,en,['United States of America'],
764682,Jazz Casual: Dave Brubeck,0,0,0.0,0,2000-08-22,23,Music,en,['United States of America'],"Rhino Music, Rhino Entertainment, Rhino Home Video"
922896,Pitstop,0,0,0.0,0,2000-01-01,91,"Comedy, Drama, Thriller",en,['United States of America'],Highway Productions
824094,Snapshot Diary,0,0,0.0,0,2000-02-01,1,Documentary,en,['United States of America'],Sundance Channel
639806,The Fancy,0,0,5.0,1,2000-11-23,35,,en,['United States of America'],
447850,Keepers of the Kingdom,20000,0,0.0,0,2000-09-22,0,Documentary,en,['United States of America'],Upstairs Media Inc.
484346,Makebelieve,12,0,0.0,0,2000-04-27,90,Drama,en,['United States of America'],
51833,Special Witnesses of Christ,0,0,0.0,0,2000-01-01,66,Documentary,en,['United States of America'],The Church of Jesus-Christ of Latter-Day Saints
343902,Snake Tales,0,0,3.5,2,2000-07-09,91,"Romance, Comedy, Mystery",en,['United States of America'],
56285,Behind the Scenes: Cast Away,0,0,4.0,2,2000-01-01,0,,en,['United States of America'],
885249,Gasoline Rainbows,0,0,0.0,0,2000-01-01,76,Drama,en,['United States of America'],
712469,Hell Frozen Over,0,0,0.0,0,2000-02-12,19,Documentary,en,['United States of America'],"The Bohen Foundation, The Bernadette Corporation"
784198,Harmony In The Heartland,0,0,0.0,0,2000-09-12,106,Music,en,['United States of America'],Gaither Television Productions
123410,Caesar's Park,0,0,0.0,0,2000-10-14,67,Documentary,en,['United States of America'],"Mixed Greens Media, Bluemark Productions, Library Films"
1318920,BARBQ,0,0,0.0,0,2000-02-20,120,Comedy,en,['United States of America'],JW Films / JW Entertainment
815986,Boda con la muerte,0,0,5.0,1,2000-12-31,0,"Action, Crime, Drama",es,"['Mexico', 'United States of America']",
818556,Third Degree,0,0,0.0,0,2000-08-13,6,"Drama, Romance",en,['United States of America'],
783950,"Oh, My, Glory!",0,0,0.0,0,2000-05-09,106,Music,en,['United States of America'],Gaither Television Productions
394991,Africa's Deadly Dozen,0,0,6.0,1,2000-04-28,53,"Documentary, TV Movie",en,['United States of America'],National Geographic
307679,"Spring Forest Qigong, Level 1: For Health",0,0,0.0,0,2000-01-01,43,Documentary,en,['United States of America'],Learning Strategies Corporation
896920,Say Cheese,21515,21515,0.0,0,2000-02-01,1,"Animation, Comedy",en,['United States of America'],WestPark Productions
257911,Queens for a Night,0,0,0.0,0,2000-02-12,45,Documentary,en,['United States of America'],Upstairs Media Inc.
915127,Goofy's Extreme Sports: Shark Feeding,0,0,6.0,1,2000-02-26,2,Animation,en,['United States of America'],Disney Television Animation
495756,MxPx - It Came From Bremerton!,0,0,10.0,1,2000-02-29,46,Documentary,en,['United States of America'],
150627,All Saints Day,0,0,10.0,1,2000-10-18,82,,en,['United States of America'],
1126919,Trevor!: In Journey to Sector 5-G,0,0,0.0,0,2000-06-23,7,Animation,en,['United States of America'],"Cuppa Coffee Studios, Cartoon Network Studios"
1341184,De todo un poco,0,0,0.0,0,2000-04-01,0,Drama,fa,['United States of America'],
910846,Fishing,0,0,0.0,0,2000-06-23,3,Animation,en,['United States of America'],Pacific Data Images
481372,Eileen,0,0,0.0,0,2000-01-01,10,,en,['United States of America'],
1074395,99% Woman,0,0,0.0,0,2000-06-16,51,Documentary,en,['United States of America'],Worldview Pictures
913738,Warp,0,0,0.0,0,2000-01-01,5,,en,['United States of America'],
744394,The Making of Lunar 2: Eternal Blue Complete,0,0,0.0,0,2000-01-01,56,Documentary,en,['United States of America'],Working Designs
500674,Hollywood Babylon,0,0,0.0,0,2000-03-24,4,Documentary,en,['United States of America'],
786194,Nowhereland,0,0,0.0,0,2000-09-13,32,Science Fiction,en,['United States of America'],Stekki Daiyo! Productions
1355920,The Gifted Ones,100000,0,0.0,0,2000-01-01,25,Science Fiction,en,['United States of America'],Wolf Productions
1135121,Ka'ililauokekoa,0,0,0.0,0,2000-01-01,80,Drama,en,['United States of America'],Screaming Wink Productions
964932,Pistachio,0,0,0.0,0,2000-01-05,7,Animation,en,['United States of America'],
1271897,Beauty & Happiness,0,0,0.0,0,2000-01-01,5,,en,['United States of America'],Detergent Productions
819538,Women Pharaohs,0,0,0.0,0,2000-01-01,0,Documentary,en,['United States of America'],
571402,Lachrymae,0,0,0.0,0,2000-01-01,3,,en,['United States of America'],
1302978,Slender Existence,0,0,0.0,0,2000-03-14,24,Documentary,en,['United States of America'],
1251534,The Bill Johnson Show: Beat the Brat,0,0,0.0,0,2000-01-01,1,"Animation, Comedy",en,['United States of America'],
1251296,Mime in a Box,0,0,0.0,0,2000-01-01,1,Animation,en,['United States of America'],The Atlanta College of Art
1250697,Today’s Science Tomorrow’s Art,0,0,0.0,0,2000-01-01,1,Animation,en,['United States of America'],
1250065,Discovery of Art: Kurt Schwitters,0,0,0.0,0,2000-02-26,47,Documentary,en,"['France', 'United States of America']","Kultur Video, DOM Mutlimedia"
1245698,Rail Rode,0,0,0.0,0,2000-01-01,2,Animation,en,['United States of America'],
1241255,Cancer: Evolution to Revolution,0,0,0.0,0,2000-03-30,150,Documentary,en,['United States of America'],
1241246,Children in War,0,0,0.0,0,2000-01-01,116,Documentary,en,['United States of America'],
1229221,Catching Up with Marty DiBergi,0,0,5.0,1,2000-09-12,7,Comedy,en,['United States of America'],Automat Pictures
1217051,World War II Greatest Battles: To the Shores of Iwo Jima & The Battling Bastards of Bataan,0,0,0.0,0,2000-03-01,51,"War, Documentary",en,['United States of America'],Good Times DVD
1217045,World War II Greatest Battles: The Battle of Midway & Global War,0,0,0.0,0,2000-02-01,50,"War, Documentary",en,['United States of America'],Good Times DVD
1203880,The Late Great 20th Century,0,0,0.0,0,2000-01-01,86,Documentary,en,['United States of America'],Western Front Ltd.
1177349,Dreamer,0,0,0.0,0,2000-01-19,11,Action,en,['United States of America'],Soaring Eagle
1168189,America’s Greatest Roller Coaster Thrills The Ultimate Scream Machines,0,0,0.0,0,2000-04-01,58,Documentary,en,['United States of America'],Goldhill Home Media
1146481,Sexual Harassment Awareness,0,0,0.0,0,2000-11-09,32,Documentary,en,['United States of America'],
1145445,Speed Stacks,0,0,0.0,0,2000-02-25,29,Documentary,en,['United States of America'],Speed Stacks
1119243,Adam Killer,0,0,0.0,0,2000-01-01,10,,en,['United States of America'],
1073248,New Advances in Medicine,0,0,0.0,0,2000-01-01,1,Animation,en,['United States of America'],
1073071,Goodpenis Adventures,0,0,0.0,0,2000-01-01,5,"Animation, Comedy",en,['United States of America'],Ad Nauseam Productions
1059015,Madame DJ,0,0,0.0,0,2000-03-15,2,Animation,en,['United States of America'],
1058847,Three Kisses,0,0,0.0,0,2000-01-01,7,Animation,en,['United States of America'],
1046468,Pleasures of Urban Decay,0,0,0.0,0,2000-01-15,18,Documentary,en,['United States of America'],Citizen Film
1026338,Ticks: The Real Vampires,0,0,0.0,0,2000-12-31,50,Documentary,en,['United States of America'],
981478,Great National Parks of the World- Lands of Majesty The America,0,0,0.0,0,2000-01-01,50,Documentary,en,['United States of America'],JWM Productions
973928,Quagmire in Holland,0,0,0.0,0,2000-11-20,51,Music,en,['United States of America'],WorldWide Ocean
973197,Facez of Death 2000 Part IV,0,0,0.0,0,2000-01-01,0,Horror,en,['United States of America'],Brain Damage Films
971021,Tales of Mere Existence: Protégé,0,0,0.0,0,2000-01-01,1,Animation,en,['United States of America'],
899108,The First Story,0,0,0.0,0,2000-01-01,11,Western,en,['United States of America'],
899104,Better Life,0,0,0.0,0,2000-11-16,12,Animation,en,['United States of America'],
895657,Nine Guided Tours,0,0,0.0,0,2000-01-01,19,Documentary,en,['United States of America'],
880916,Edgeways,0,0,0.0,0,2000-04-01,5,Animation,en,['United States of America'],
880850,Atlas Gets a Drink,0,0,0.0,0,2000-05-07,4,"Animation, Comedy",en,['United States of America'],
872676,"Goodbye, Merry-Go-Round",0,0,0.0,0,2000-12-12,90,Comedy,en,['United States of America'],
864443,Visual Velocity: The Work of Stan VanDerBeek,0,0,0.0,0,2000-01-01,27,Documentary,en,['United States of America'],PBS
844035,rug,0,0,0.0,0,2000-01-01,19,,en,"['Canada', 'United States of America']",
826613,How to Live a Normal Life,0,0,0.0,0,2000-09-20,0,"Documentary, Music",en,['United States of America'],
819717,Dylan & Gilles Went Up the Hill,0,0,0.0,0,2000-08-18,6,,en,['United States of America'],
819538,Women Pharaohs,0,0,0.0,0,2000-01-01,0,Documentary,en,['United States of America'],
819354,RitualNation,0,0,0.0,0,2000-06-12,28,Documentary,en,['United States of America'],Spectrum Media Productions
