id,title,budget,revenue,vote_average,vote_count,release_date,runtime,genres,original_language,production_countries,production_companies
556628,April's shadows,0,0,0.0,0,2013-04-07,52,"Documentary, Music",en,[],
542442,Bikini Babes Countdown,0,0,0.0,0,2013-05-04,82,,en,['Canada'],Bikini Babes Productions
495228,Spectral Net,0,0,0.0,0,2013-01-01,2,,en,[],
491005,The November War,0,0,0.0,0,2013-11-01,94,"War, Documentary, History",en,[],
486369,Alpha and Omega,0,0,0.0,0,2013-10-31,0,,en,[],
469254,Modern Times,0,0,0.0,0,2013-08-03,8,,en,"['Germany', 'Switzerland']",
457764,"Square Dance, Los Angeles County, California, 2013",0,0,0.0,0,2013-01-01,9,,en,"['United States of America', 'Portugal']",
454911,"just more things in general, really",0,0,0.0,0,2013-02-04,3,,en,[],
451331,Dive into Doom,0,0,0.0,0,2013-02-02,57,"Mystery, Horror",en,['Germany'],B. S. Video
423640,Riff,0,0,0.0,0,2013-04-13,9,,en,[],
408085,A Certain Kind of Monster,0,0,0.0,0,2013-07-23,20,,en,[],
403375,An Awesome Book of Love,0,0,0.0,0,2013-01-01,6,,en,[],
354625,Orania,0,0,0.0,0,2013-06-13,93,Documentary,en,[],
322916,It's Not a Prison If You Never Try the Door,0,0,0.0,0,2013-10-01,7,,en,[],
321760,Jebadiah's Axe,0,0,0.0,0,2013-12-06,66,,en,[],
318520,Orange Juice in Bishop's Garden: The Summer of 1996 Continues,0,0,0.0,0,2013-01-01,0,,en,[],
317622,Hearts,0,0,0.0,0,2013-01-01,0,,en,[],
315195,The King's Dementia,0,0,0.0,0,2013-01-01,7,Comedy,en,['Brunei Darussalam'],
312431,Two Door Cinema Club Live at Southside Festival 2013,0,0,0.0,0,2013-06-01,0,Music,en,[],
305336,Pursuit of Truth: Adult Surviors of Child Sexual Abuse Seeking Justice,0,0,0.0,0,2013-01-01,0,,en,[],
301409,How To See the Reality of Life,0,0,0.0,0,2013-02-01,0,,en,[],
299984,The Three Musketeers,0,0,0.0,0,2013-12-17,0,,en,[],
294567,Red Reign: The Bloody Harvest of China's Prisoners,0,0,0.0,0,2013-09-24,62,Documentary,en,[],
289844,Under Age,0,0,0.0,0,2013-01-01,5,,en,['Finland'],
289822,Sock Skewer Street 8,0,0,0.0,0,2013-01-01,7,Animation,en,['Finland'],
280925,Rêve Kakudji,0,0,0.0,0,2013-05-09,63,Documentary,en,[],
271939,Halloween Home Haunts,0,0,0.0,0,2013-09-17,85,Documentary,en,['United States of America'],Apprehensive Films
267729,Thedi Pidi Adi,0,0,0.0,0,2013-12-13,0,,en,[],
266286,3D Masterpieces Vol.2 Gerhard Mantz - Shadows of Paradise,0,0,0.0,0,2013-02-23,0,"Animation, Documentary",en,[],
257485,Love American Skin,0,0,0.0,0,2013-11-15,84,"Documentary, Adventure",en,['United States of America'],
239247,Superjews,0,0,0.0,0,2013-11-24,66,Documentary,en,[],
225905,Keloid,0,0,0.0,0,2013-01-01,3,Science Fiction,en,['Spain'],
222834,Pastoral,0,0,0.0,0,2013-01-01,10,,en,[],
203892,Killing Love,0,0,0.0,0,2013-01-08,6,,en,[],
203588,"Standard and poor's, ces yeux, Césaire",0,0,0.0,0,2013-06-26,90,,en,[],
203327,Maria's City,0,0,0.0,0,2013-06-25,16,,en,[],
1338556,Uri Geller: A Life Stranger Than Fiction,0,0,0.0,0,2013-02-17,79,Documentary,en,[],
1254587,Dario and the Demons: Producing Monster Mayhem,0,0,0.0,0,2013-10-29,0,,it,[],
1239881,Household,0,0,0.0,0,2013-10-18,90,,en,[],
1125040,Jakarta Disorder,0,0,0.0,0,2013-01-01,0,,en,[],
1120409,Pursuit: The Search for Bigfoot,0,0,0.0,0,2013-11-19,79,"Documentary, Horror",en,['United States of America'],
1066203,Oscar Micheaux,0,0,0.0,0,2013-01-01,16,Drama,en,[],
1050801,Tonal,0,0,0.0,0,2013-01-01,10,,en,[],
880099,Swisspering,0,0,0.0,0,2013-01-01,9,,en,[],
666548,DRK PARA,0,0,0.0,0,2013-11-09,3,,en,['United States of America'],
633494,Sleepiness,0,0,0.0,0,2013-01-01,36,Documentary,en,[],
606519,M Is for Migraine,0,0,0.0,0,2013-10-25,0,Horror,en,['United Kingdom'],
524313,"The Bell, the Digger, and the Tropical Pharmacy",0,0,0.0,0,2013-01-01,21,,en,[],
470230,The Camouflage Closet,10,0,0.0,0,2013-06-04,40,"History, Documentary",en,['United States of America'],
435140,"RAM: X Anniversary, A Decade Of Heavy Metal, Tyranny Concert",0,0,0.0,0,2013-09-13,0,,en,[],
432217,The Sea Seeks Its Own Level,0,0,0.0,0,2013-08-01,5,,en,[],
376639,"Sublime | 3 Ring Circus: Live at Las Palmas Theater, Hollywod, CA",0,0,0.0,0,2013-06-18,76,Music,en,['United States of America'],
360267,White Roughage,0,0,0.0,0,2013-01-01,10,,en,[],
355794,Xavier Rudd - Live,0,0,0.0,0,2013-07-01,52,Music,en,[],
300128,Two Weeks - Two Minutes,0,0,0.0,0,2013-01-01,3,,en,[],
274192,Russia: The Outpost Vol. 1,0,0,0.0,0,2013-01-01,0,,en,[],
270515,No New Kinda Story: The Real Story of Tooth & Nail Records,0,0,0.0,0,2013-01-01,71,Documentary,en,[],
270402,Moshe Peretz Live in Caesarea,0,0,0.0,0,2013-03-18,90,,en,['Israel'],
268807,Twilight in Volterra,0,0,0.0,0,2013-01-01,60,Documentary,en,[],
257982,"Saving 10,000: Winning a War on Suicide in Japan",0,0,0.0,0,2013-03-06,68,Documentary,en,[],
208723,In My Room,0,0,0.0,0,2013-01-21,2,,en,[],
206722,Gira por China,0,0,0.0,0,2013-01-01,61,Documentary,en,[],
161030,Wake Up!,200,0,0.0,0,2013-04-25,21,,en,['United States of America'],
1357674,Fire Gut,0,0,0.0,0,2013-11-24,4,,en,[],
1355820,Write Back,0,0,0.0,0,2013-12-31,4,Animation,en,[],
1319586,The Story of Covington: A 200 Year Journey,0,0,0.0,0,2013-07-04,60,Documentary,en,[],
1285015,Finis Terræ,0,0,0.0,0,2013-01-01,21,,en,[],
1284596,De fumée et de misère,0,0,0.0,0,2013-01-01,23,,en,[],
1256951,Uncertainty Seminars,0,0,0.0,0,2013-03-15,12,,en,[],
1236181,Now & Then: The Locations of The Mind of Evil,0,0,0.0,0,2013-06-03,8,,en,[],
1220629,Light Goes On,0,0,0.0,0,2013-10-26,2,Animation,en,['United States of America'],
1170748,Lego Office,0,0,0.0,0,2013-03-11,6,Comedy,en,[],
1161627,Paramore - iTunes Festival 2013,0,0,0.0,0,2013-09-04,94,,en,['United Kingdom'],
1123674,Dirty Code,0,0,0.0,0,2013-10-08,5,,en,[],
1105215,Elsa merdelamerdelamer,0,0,0.0,0,2013-10-05,4,,en,[],
1055619,Modern Love: Lost and Found,0,0,0.0,0,2013-10-10,2,Animation,en,['United States of America'],The New York Times
992394,Hearts of Country - Legends in Concert,0,0,0.0,0,2013-06-27,50,Music,en,"['United Kingdom', 'United States of America']",
970658,Baits,0,0,0.0,0,2013-01-06,5,,en,[],CWShots
949290,Table Music -  Thierry De Mey,0,0,0.0,0,2013-05-08,7,Music,fr,[],
946338,How to Catch a Bird,0,0,0.0,0,2013-10-01,4,Animation,en,[],
935094,Exile,0,0,0.0,0,2013-07-01,16,Drama,en,['France'],
887664,Black Queer Affection (Tryptich),0,0,0.0,0,2013-01-01,16,Documentary,en,[],
883596,Wagas,0,0,0.0,0,2013-01-01,19,,en,[],
849614,Bizarre Thanksgiving Performance Ritual,0,0,0.0,0,2013-12-31,2,,en,[],
829489,Body. Cake. Lake.,0,0,0.0,0,2013-01-01,3,,en,['Canada'],
807990,Mbya Mirim,0,0,0.0,0,2013-02-28,22,,en,[],
757098,"Bruno S, With Devotion",0,0,0.0,0,2013-01-10,11,"Music, Documentary",en,[],
756768,Dumb Day,0,0,0.0,0,2013-04-27,9,Animation,en,['United States of America'],
755493,Samuel Morris: The African Missionary to North America,0,0,0.0,0,2013-01-01,58,Documentary,en,[],Gary Wilkinson Productions
755390,Dr. David Livingstone: Missionary Explorer to Africa,0,0,0.0,0,2013-01-01,59,Documentary,en,[],Gary Wilkinson Productions
731332,Why Not Now?,0,0,0.0,0,2013-07-06,0,,en,[],
730161,"Aune, or On Effective Demise",0,0,0.0,0,2013-01-01,57,Horror,en,"['Germany', 'United Kingdom']",
725745,Piggy’s Big Day,0,0,0.0,0,2013-09-19,2,,en,[],
691766,4xELEPHANT,0,0,0.0,0,2013-01-01,3,,en,[],
686691,The Column,0,0,0.0,0,2013-01-01,26,Documentary,en,['Italy'],
664922,Make Visible the Ghost,0,0,0.0,0,2013-02-01,8,,en,[],
662384,Mijn leven als Deelder,0,0,0.0,0,2013-01-17,53,,en,[],
647958,1=~a-z,0,0,0.0,0,2013-01-01,20,,en,[],
638101,The Break,0,0,0.0,0,2013-01-01,14,,en,[],
600284,Memory Vapor,0,0,0.0,0,2013-01-01,7,,en,[],
593242,The Other Side: A Queer History's Last Call,0,0,0.0,0,2013-05-08,60,,en,[],
580971,We Want The Airwaves: The WFNX Story,0,0,0.0,0,2013-10-13,83,"Documentary, Music",en,[],
577791,Assassinio nella cattedrale,0,0,0.0,0,2013-12-03,74,Music,en,[],Sony Music Entertainment Italy
567831,The Deep Dark,0,0,0.0,0,2013-02-01,8,,en,[],
559941,Davaï Davaï…,0,0,0.0,0,2013-01-01,0,,en,[],
559517,Ada,0,0,0.0,0,2013-10-23,0,,en,[],
536349,Living Dolls,0,0,0.0,0,2013-10-26,73,,en,[],
510152,The Tulip Bubble,0,0,0.0,0,2013-01-01,54,,en,[],
509521,Gay Gardens* (*Happy Gardens),0,0,0.0,0,2013-10-16,90,,en,[],
495959,The Girl Behind the White Picket Fence,0,0,0.0,0,2013-12-09,60,,en,[],
479282,Nosfera2,0,0,0.0,0,2013-10-31,8,,en,[],
473240,Return to the Forest,0,0,0.0,0,2013-04-25,31,"Documentary, Adventure, Drama",en,[],
466559,Apis in Memphis,0,0,0.0,0,2013-03-23,1,,en,['Canada'],
428172,Vizioneer Films,0,0,0.0,0,2013-06-01,9,,en,[],
420668,"Performance Piece for Super 8 film, a desert and some books",0,0,0.0,0,2013-01-01,2,,en,[],
420222,Color and Line,0,0,0.0,0,2013-01-01,9,,en,[],
394489,The Rajini Effect,0,0,0.0,0,2013-07-20,100,,en,[],
382990,Abandoned,0,0,0.0,0,2013-09-05,8,,en,[],
382740,Amber,0,0,0.0,0,2013-12-31,68,,en,[],
354471,Walzkörpersperre,0,0,0.0,0,2013-01-01,12,,en,[],
354450,Colterrain,0,0,0.0,0,2013-01-01,11,,en,[],
335103,Standing Still,0,0,0.0,0,2013-01-01,15,,en,[],
326386,An Attic Full Of Puppets,0,0,0.0,0,2013-01-01,46,"Family, Documentary",en,"['France', 'United Kingdom']",
321854,Who the F Is Buddy Applebaum,0,0,0.0,0,2013-10-22,0,,en,[],
320250,Headsome,0,0,0.0,0,2013-02-23,0,,en,[],
314442,Al Nisa: Black Muslim Women in Atlanta's Gay Mecca,0,0,0.0,0,2013-10-10,58,,en,[],
312586,George Thorogood & the Destroyers: Live in '99,0,0,0.0,0,2013-08-03,0,,en,[],
307453,Teens,0,0,0.0,0,2013-01-01,0,,en,[],
304038,Paris Tosen: In the Arms of Greatness,0,0,0.0,0,2013-06-07,0,,en,[],
303928,The Great Loss,0,0,0.0,0,2013-05-24,0,,en,[],
303688,Lovearthcam,12,0,0.0,0,2013-06-28,4,"Comedy, Drama, Romance",en,[],Nadie Films
302507,United Natures,0,0,0.0,0,2013-01-08,0,,en,[],
301719,The Sacred Cities of the Greeks and Romans,0,0,0.0,0,2013-12-31,0,,en,[],
301439,Egest,0,0,0.0,0,2013-12-12,0,,en,[],
300313,Alcatraz: Raised on the Rock - Son of a Guard,0,0,0.0,0,2013-01-01,0,,en,[],
294844,Killing Seven,0,0,0.0,0,2013-01-18,0,"Thriller, Horror",en,['Taiwan'],
289150,F<3deu,0,0,0.0,0,2013-09-01,6,"Romance, Comedy",en,['Portugal'],
274074,Lipstick and Liquor,0,0,0.0,0,2013-01-01,0,,en,[],
273702,Young Turks,0,0,0.0,0,2013-01-01,0,,en,[],
269692,Pesamal Pesinaal,0,0,0.0,0,2013-03-08,0,,en,[],
269686,Kantha,0,0,0.0,0,2013-03-22,0,,en,[],
266521,3 hours to love,0,0,0.0,0,2013-05-11,54,Documentary,en,[],
254226,In girum imus nocte et consumimur igni (a reprendre depuis le début),0,0,0.0,0,2013-12-18,5,,en,[],
244620,Dos tristes tigres,0,0,0.0,0,2013-10-24,78,,en,[],
244175,Ska-P: Live at Southside,0,0,0.0,0,2013-08-30,56,Music,en,[],
242078,In Dreams,0,0,0.0,0,2013-12-03,3,Documentary,en,[],
241633,Internal Bleeding,0,0,0.0,0,2013-10-01,79,Documentary,en,[],
240108,Reckoning - Dynasty - Grit,0,0,0.0,0,2013-06-16,70,Documentary,en,[],
223375,Rivers in the Dust: Australia's Desert Rivers,0,0,0.0,0,2013-02-22,50,Documentary,en,[],
215959,Drop,0,0,0.0,0,2013-09-08,13,,en,[],
200528,Unacceptable Levels,0,0,0.0,0,2013-06-02,90,Documentary,en,[],
158944,Dummy Jim,0,0,0.0,0,2013-01-28,87,"Documentary, Drama",en,[],
157180,Only The Young Die Good,0,0,0.0,0,2013-01-01,91,,en,[],
1356378,The Stones Cry Out,0,0,0.0,0,2013-10-29,55,Documentary,en,[],
1327592,A Summer in Blue,0,0,0.0,0,2013-12-29,0,Documentary,en,[],
1300924,Tadpoles,0,0,0.0,0,2013-08-07,12,,en,[],
1239890,I Thought It Was Forever,0,0,0.0,0,2013-11-15,56,,en,[],
1148386,SHINE 15,0,0,0.0,0,2013-12-13,133,,en,[],
1136756,"Shamans of the Reindeer Herders, Northern Mongolian Taiga",0,0,0.0,0,2013-01-01,36,Documentary,en,['United States of America'],
1101911,Catch the Westbound Train,0,0,0.0,0,2013-10-28,27,,en,[],
1097047,Drew Michael: Lovely,0,0,0.0,0,2013-05-17,59,Comedy,en,[],
1087660,Court & Spark,0,0,0.0,0,2013-12-20,60,,en,[],
1059805,Andromeda,0,0,0.0,0,2013-11-10,17,"Action, Fantasy",en,[],
971509,The Commute,0,0,0.0,0,2013-11-30,4,,en,[],
964612,Message by Music: Senegal in Transition,0,0,0.0,0,2013-01-01,76,Documentary,fr,"['Senegal', 'Switzerland']",
927787,City of Hate: Dallas and the Assassination,0,0,0.0,0,2013-11-22,57,"Documentary, History",en,[],Quin Mathews Films
919388,Family Feast,0,0,0.0,0,2013-11-27,24,Drama,en,['United States of America'],
916161,For the Birds,0,0,0.0,0,2013-12-01,4,Animation,en,[],
911951,Landscapes,0,0,0.0,0,2013-01-01,7,,en,[],
888773,Kapit Sa Patalim,0,0,0.0,0,2013-01-01,0,,en,[],
852766,The Shadows,0,0,0.0,0,2013-05-30,60,"Fantasy, Horror",en,[],
841798,Skyfall Premiere,0,0,0.0,0,2013-02-12,5,,en,[],
831509,Oh My English Ganu,0,0,0.0,0,2013-11-27,0,,en,[],
826201,Anthem: Live Unbroken,0,0,0.0,0,2013-12-04,0,Music,en,[],
813003,Post It,0,0,0.0,0,2013-12-31,13,Horror,en,['United Kingdom'],
788741,Gettysburg: Final Measure of Devotion,0,0,0.0,0,2013-12-01,180,History,en,[],
777542,Nonni,0,0,0.0,0,2013-09-29,20,,en,[],
746594,Hentak Kaki,0,0,0.0,0,2013-10-30,13,,en,['Singapore'],
746405,Once Were Enemies,0,0,0.0,0,2013-11-03,55,,en,[],
737829,Fanboy & Chum Chum: Locura Man-Ártica,0,0,0.0,0,2013-12-18,0,Animation,es,[],
725380,MonSTRAWsity,0,0,0.0,0,2013-09-21,1,,en,[],
723619,555-Exorcise,0,0,0.0,0,2013-06-03,1,,en,[],
722136,Dolphin,0,0,0.0,0,2013-09-19,1,,en,[],
722130,First Frame,0,0,0.0,0,2013-09-19,1,,en,[],
710033,The Last Safari,0,0,0.0,0,2013-10-13,74,Documentary,en,[],
685400,Menschen,0,0,0.0,0,2013-11-11,29,War,en,['United States of America'],
685011,Demônios da Garoa: Vem Cantar Comigo,0,0,0.0,0,2013-03-12,123,Music,en,[],Radar Records
679742,Dereviled,0,0,0.0,0,2013-01-01,9,,en,[],
667687,Almaz,0,0,0.0,0,2013-01-01,30,Documentary,en,[],
657736,Walks Like a...,0,0,0.0,0,2013-11-09,3,,en,[],
655808,Joint Effort,0,0,0.0,0,2013-12-06,8,,en,[],
654655,Hard Way Home,0,0,0.0,0,2013-11-08,88,"Documentary, Adventure, Drama",en,['United States of America'],
654008,Con quién andas,0,0,0.0,0,2013-06-18,14,,en,[],
640591,The Good Things,0,0,0.0,0,2013-08-09,10,Documentary,en,['Cuba'],
632082,A Boiled Skeleton,0,0,0.0,0,2013-01-01,4,Documentary,en,['United Kingdom'],
597455,Demon Hunters: Fear the Silence,0,0,0.0,0,2013-11-18,90,,en,[],
564514,Field Study,0,0,0.0,0,2013-01-01,5,,en,[],
553543,Without Gorky,0,0,0.0,0,2013-12-16,58,,en,[],
551275,Chiller 13: Great American Slashers,0,0,0.0,0,2013-07-07,85,Documentary,en,[],
541122,My Basement is a Shithole,0,0,0.0,0,2013-03-25,23,"Documentary, Music",en,['United States of America'],
533452,A Warehouse on Tchoupitoulas,0,0,0.0,0,2013-11-07,75,Documentary,en,[],
526723,1Alice...,0,0,0.0,0,2013-06-13,25,,en,[],
509413,Gay Latino Los Angeles: Coming of Age,0,0,0.0,0,2013-06-22,85,,en,[],
502488,That Which Moves the Sun and Stars,0,0,0.0,0,2013-10-31,9,,en,[],
499004,Tattoo,0,0,0.0,0,2013-01-01,8,,en,[],
493836,A Very Tortuga Christmas,0,0,0.0,0,2013-12-01,131,,en,[],
485677,KIMYE - The True Life Story of Kanye West and Kim Kardashian,0,0,0.0,0,2013-11-19,0,,en,[],
460950,X-STRIA1,0,0,0.0,0,2013-01-01,2,Animation,en,[],
430131,Econoshock 2.0,0,0,0.0,0,2013-09-04,200,Documentary,en,[],
405087,Muñeca,0,0,0.0,0,2013-07-05,4,Horror,en,[],
396658,As Canções De Pele,0,0,0.0,0,2013-12-28,22,,en,[],
394289,Room 119,0,0,0.0,0,2013-12-31,15,"Drama, Crime, Horror, Thriller",en,['United States of America'],
388144,Scratch,0,0,0.0,0,2013-02-22,13,,en,[],
380140,Anamnesis,0,0,0.0,0,2013-10-31,25,,en,[],
376325,Art For Our Sake,0,0,0.0,0,2013-06-07,10,,en,[],
370792,Cabaret Crusades Trilogy,0,0,0.0,0,2013-12-01,172,History,en,[],
365494,Banh Chung,0,0,0.0,0,2013-11-14,48,,en,[],
365376,Condition,0,0,0.0,0,2013-08-03,8,Horror,en,[],
358506,When Dallas Rocked,20000,0,0.0,0,2013-08-17,70,Documentary,en,['United States of America'],Trans Pecos Productions
357129,Archiculture,0,0,0.0,0,2013-05-01,25,Documentary,en,[],
353275,To Wrestle,0,0,0.0,0,2013-08-25,18,Documentary,en,['Canada'],Floski Productions
351309,Charmadi,0,0,0.0,0,2013-10-29,36,,en,['India'],
345967,Levita,0,0,0.0,0,2013-12-11,20,Drama,en,"['Kiribati', 'United Kingdom']",
339166,Amdavad Junction,0,0,0.0,0,2013-11-07,145,,en,[],
327680,The CFM Project,0,0,0.0,0,2013-11-17,0,,en,[],
327120,Cochihza,0,0,0.0,0,2013-11-06,0,,en,[],
323584,The Box,0,0,0.0,0,2013-01-01,0,,en,[],
323525,The Woodsman & The Farmer,0,0,0.0,0,2013-12-14,0,,en,[],
311133,I Thought,0,0,0.0,0,2013-11-30,15,,en,[],
309553,Exterior Extended,0,0,0.0,0,2013-10-25,9,,en,[],
308344,Midwife,0,0,0.0,0,2013-10-01,104,,en,[],
308243,Pyar Hua Chupke Se,0,0,0.0,0,2013-11-03,0,,en,[],
307591,Nenem…Chinna Pillana?,0,0,0.0,0,2013-11-08,0,,en,[],
307418,Kharjooram,0,0,0.0,0,2013-01-01,0,,en,[],
304900,Crusty Demons 17: World of Insanity,0,0,0.0,0,2013-11-13,0,,en,[],
303887,In Performance At The White House - Memphis Soul,0,0,0.0,0,2013-11-17,0,Music,en,[],
302982,Economic Freedom in Action: Changing Lives,0,0,0.0,0,2013-10-31,0,,en,[],
299971,The Blueprint for a Perfect Church,0,0,0.0,0,2013-12-01,0,,en,[],
299749,The Color Orange: The Condredge Holloway Story,0,0,0.0,0,2013-01-13,0,,en,[],
286544,Red River Moon,0,0,0.0,0,2013-06-20,80,,en,[],
283624,Second Hand,0,0,0.0,0,2013-12-13,0,,en,[],
275668,Granny's Got Game,0,0,0.0,0,2013-01-01,74,,en,[],
270598,A Gangster's World,50000,0,0.0,0,2013-11-10,0,Drama,en,[],
269879,Comedy of Errorz,0,0,0.0,0,2013-01-01,0,,en,[],
269678,February 31,0,0,0.0,0,2013-03-29,0,,en,[],
267737,Appavukku Kalyanam,0,0,0.0,0,2013-11-29,0,,en,[],
264474,Lunch Date,0,0,0.0,0,2013-04-25,12,,en,[],
262586,Kalyug,0,0,0.0,0,2013-10-28,74,Documentary,en,[],
256420,The Hushed Up Music,0,0,0.0,0,2013-08-27,28,,en,['Mexico'],
255304,One FC 12 - Warrior Spirit,0,0,0.0,0,2013-11-15,0,,en,[],
254829,Meanwhile in Memphis: The Sound of a Revolution,0,0,0.0,0,2013-11-02,118,"Documentary, History",en,[],
232418,Police Mortality,0,0,0.0,0,2013-02-26,66,,en,[],
227671,Trucker and the Fox,0,0,0.0,0,2013-10-13,78,Documentary,en,[],
224873,No Ordinary Passenger,0,0,0.0,0,2013-09-14,8,,en,[],
125927,The Anderson Monarchs,0,0,0.0,0,2013-05-07,76,Documentary,en,['United States of America'],
88027,Steve Jobs: Secrets of Life,0,0,0.0,0,2013-02-06,30,Documentary,en,[],
1358355,A snowman VS a reindeer,0,0,0.0,0,2013-06-01,0,"Family, Animation, Comedy",en,[],Walt Disney Animation Studios
1357856,Murder in Enchanted Hills,0,0,0.0,0,2013-10-07,52,Documentary,en,[],
1354001,30-Love,0,0,0.0,0,2013-08-23,15,Comedy,en,"['Canada', 'United States of America']",
1336058,Life in the Deportee Slums of Mexico,0,0,0.0,0,2013-06-05,33,Documentary,en,"['Mexico', 'United States of America']",VICE
1328125,Tamar Braxton: iTunes Festival 2013,0,0,0.0,0,2013-09-28,0,Music,en,[],
1299858,The Passion of Martin Scorsese,0,0,0.0,0,2013-03-05,10,Documentary,en,[],
1275799,Doolyville,10000,0,0.0,0,2013-09-11,105,"Drama, Family, Mystery",en,[],
1250284,This Is Marquese,0,0,0.0,0,2013-01-01,33,Documentary,en,[],
1240525,Gaither Homecoming Classics: Where Could I Go,0,0,0.0,0,2013-04-01,65,,en,[],
1240430,"Gaither Homecoming Classics Yes, I Know",0,0,0.0,0,2013-04-01,55,,en,[],
1235075,Asabiyyah,0,0,0.0,0,2013-01-01,101,Science Fiction,en,['United States of America'],
1219128,Calabazas,0,0,0.0,0,2013-08-05,14,,en,[],
1204406,Restore Gulu: Child Soldier No More,0,0,0.0,0,2013-02-17,74,Documentary,en,[],
1185858,Unclosed,0,0,0.0,0,2013-01-01,7,,en,[],
1170802,Lego Halloween,0,0,0.0,0,2013-10-07,5,Horror,en,['United States of America'],
1165102,Blueprint of Moving Image,0,0,0.0,0,2013-01-01,6,,en,[],
1160731,Blackfield IV,0,0,0.0,0,2013-08-26,32,Music,en,[],
1156214,Dear Margaret,0,0,0.0,0,2013-07-13,12,Drama,en,['United States of America'],
1154616,Stereotype,33000,0,0.0,0,2013-01-01,90,,en,[],
1150105,A Home Inside,0,0,0.0,0,2013-01-01,20,,en,[],
1127537,Last Light Breaking,0,0,0.0,0,2013-01-01,8,,en,[],
1115774,The Triumphant Return of RigidPenis the PurpleHelmetAvenger,20,7,0.0,0,2013-07-03,2,,en,[],The Weinstein Company
1103583,Life from Ash and Ice,0,0,0.0,0,2013-10-05,50,,en,[],
1100241,Stay Where You Are,0,0,0.0,0,2013-07-21,30,,en,[],
1082152,Cabaret Voltaire - Live From London (Town & Country Club),0,0,0.0,0,2013-01-01,50,Music,en,['United Kingdom'],
1068415,Bless You,0,0,0.0,0,2013-06-18,2,,en,[],
1044659,Searching for Safe Ground,0,0,0.0,0,2013-01-01,91,,en,[],
1027681,Entre mim e Eles,0,0,0.0,0,2013-03-14,80,,en,[],
1027363,Cosplay! Crafting a Secret Identity,0,0,0.0,0,2013-07-28,57,Documentary,en,['United States of America'],American Public Television
1016815,Devoured: Man-Eating Super Snake Returns,0,0,0.0,0,2013-05-01,44,"Documentary, TV Movie",en,['United States of America'],
1016398,The Red Balloon,0,0,0.0,0,2013-04-23,1,Animation,en,['United States of America'],
1015512,Caught,0,0,0.0,0,2013-07-20,6,,en,[],
1013408,Matters of Bioluminescence,0,0,0.0,0,2013-01-01,10,,en,[],
1002131,Killswitch Engage: New Awakening,0,0,0.0,0,2013-04-02,28,,en,[],
971725,Di Gal Bite Mi,0,0,0.0,0,2013-07-20,68,"Action, Horror",en,"['Jamaica', 'United Kingdom']",Wah Gwan Family Entertainment
968538,Absent IX,0,0,0.0,0,2013-01-01,1,,en,[],
967150,Ardil,0,0,0.0,0,2013-09-13,14,Drama,en,[],
960871,Gazing at the Catastrophe,0,0,0.0,0,2013-01-01,5,,en,"['France', 'Lebanon']",Galerie Imane Farès
947989,Maat,0,0,0.0,0,2013-03-11,130,,en,[],
931746,The Buried Alive Videos,0,0,0.0,0,2013-01-01,36,Mystery,en,[],
928386,The Rise of King Modu,0,0,0.0,0,2013-06-23,94,,zh,[],
923903,Celluloid Warfare II,0,0,0.0,0,2013-02-25,3,,en,[],
913182,Demain il pleut,0,0,0.0,0,2013-01-01,5,Animation,en,[],
903493,Tenderly,0,0,0.0,0,2013-01-01,23,,en,[],
880951,Balance and Swing,0,0,0.0,0,2013-04-27,4,Animation,en,['United States of America'],
873859,Off Season,0,0,0.0,0,2013-01-01,28,Drama,en,[],
