title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
unDEFILED,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1225172,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1,en,tt10843324,2024-02-04,4.036,0,7.0,115
Revenge,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1355320,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",1,ko,,2024-09-10,2.423,0,1.0,65
NJPW Road to Destruction 2024: Day 2,[],0,1353803,[],0,ja,,2024-09-08,2.881,0,0.0,164
Transient,[],0,1323987,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",0,en,tt16381608,2024-07-22,2.881,0,0.0,96
Head Over Heels,[],0,1310508,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",4,en,tt33062428,2024-08-31,3.326,0,8.25,84
Provocaciones mutuas,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1361788,"[{'id': 99, 'name': 'Documentary'}]",0,es,,2024-09-26,2.88,0,0.0,0
Chalkboy Chad,[],0,1307585,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",0,en,,2024-07-01,2.88,0,0.0,0
Love Letter to the Dog,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1365015,"[{'id': 18, 'name': 'Drama'}]",0,ko,,2024-09-27,2.879,0,0.0,13
ALEXANDRIA,[],0,1363092,"[{'id': 99, 'name': 'Documentary'}]",1,en,,2024-09-28,2.878,0,10.0,1
Det är bara du och jag,[],0,1292418,"[{'id': 18, 'name': 'Drama'}]",0,sv,tt32402358,2024-08-26,1.727,3000,0.0,0
"Benín, infància robada","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1323762,"[{'id': 99, 'name': 'Documentary'}]",0,ca,,2024-07-21,1.726,0,0.0,0
The Forgotten,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1321625,"[{'id': 99, 'name': 'Documentary'}, {'id': 53, 'name': 'Thriller'}]",0,en,,2024-08-06,2.497,0,0.0,5
No People Found,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1316786,"[{'id': 18, 'name': 'Drama'}]",0,pl,,2024-09-23,2.873,0,0.0,20
Joe Baby,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1224374,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",0,en,tt8950154,2024-05-02,2.873,0,0.0,0
Todo me fue entregado por mis padres...,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1363317,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",0,es,,2024-09-26,2.872,100,0.0,0
Joan Rivers at the BBC,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1357772,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",0,en,,2024-09-08,1.723,0,0.0,58
Voisinneries,[],0,1296201,"[{'id': 35, 'name': 'Comedy'}]",2,fr,,2024-05-27,2.872,0,10.0,0
The EGGsplosive Easter,"[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",0,1257411,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",0,uk,tt31862921,2024-04-25,2.8,0,7.0,120
The Beach House Murders,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1245846,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",6,en,tt30889211,2024-02-17,2.872,0,4.083,85
NOAH: Wrestle Magic 2024,[],0,1293387,[],0,ja,,2024-05-04,2.307,0,0.0,0
ULTIMUS EXITUS,[],0,1214627,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 12, 'name': 'Adventure'}]",0,en,,2024-08-02,2.871,500,0.0,11
Bonnie,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1232314,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",0,en,tt31022272,2024-02-29,3.27,0,0.0,0
Diamond Singh Aam Aadmi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1215951,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",0,hi,tt27649767,2024-01-14,2.869,640000,0.0,162
Dopamine @ 2.22,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1358920,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",0,ta,tt33311717,2024-09-20,2.536,0,0.0,91
Beyaz Eşya,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1276050,"[{'id': 35, 'name': 'Comedy'}]",0,tr,tt32420203,2024-05-10,2.061,0,0.0,0
Murder at Hollow Creek,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1184714,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",0,en,tt19226688,2024-05-01,2.866,10000000,0.0,94
Silver Star,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,768614,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",0,en,tt8980622,2024-09-11,2.668,0,0.0,0
Elevation,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",0,1284968,"[{'id': 99, 'name': 'Documentary'}]",0,uk,tt32281647,2024-06-01,2.863,0,0.0,90
Midas Man,[],0,819277,"[{'id': 10402, 'name': 'Music'}, {'id': 36, 'name': 'History'}]",0,en,tt12627606,2024-08-23,3.862,0,0.0,0
Pacific Fear,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1134278,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",6,fr,tt28290159,2024-07-11,3.332,0,4.333,0
Mazhai Pidikatha Manithan,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,896954,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",0,ta,tt27413174,2024-08-02,4.005,0,0.0,133
Giant Fish 2,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1355220,"[{'id': 53, 'name': 'Thriller'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]",0,zh,,2024-09-12,2.86,0,0.0,0
Hunger,[],0,1312521,"[{'id': 27, 'name': 'Horror'}]",0,en,,2024-07-24,2.859,6000,0.0,0
The Lost Season,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1217178,"[{'id': 16, 'name': 'Animation'}]",0,en,tt30420743,2024-01-20,4.003,0,0.0,6
Fraternity,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1276429,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",0,es,tt32276048,2024-09-20,2.858,0,0.0,94
Where the Ravens Fly,"[{'iso_3166_1': 'RO', 'name': 'Romania'}]",0,1248213,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 53, 'name': 'Thriller'}, {'id': 36, 'name': 'History'}]",0,en,,2024-09-09,2.858,10000,0.0,20
RUARIDH,[],0,1259171,[],0,en,,2024-04-06,3.998,0,0.0,10
The Guardian of Honor,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1234172,"[{'id': 18, 'name': 'Drama'}]",0,tl,,2024-04-20,2.543,0,0.0,96
Fin del mundo?,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1152785,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",0,pl,tt28366637,2024-05-24,2.072,0,0.0,0
Daedalus,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1325714,"[{'id': 10402, 'name': 'Music'}, {'id': 9648, 'name': 'Mystery'}, {'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",1,en,,2024-07-17,2.855,0,10.0,63
The End of All Wanting,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1202490,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2,en,,2024-01-05,3.997,0,6.0,61
Afloat,[],10000,1358966,"[{'id': 18, 'name': 'Drama'}]",1,en,,2024-08-13,2.063,20,10.0,3
Paris en chansons,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1313010,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",1,fr,,2024-07-05,2.852,0,8.0,0
F+,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1165096,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",0,en,tt28322249,2024-07-04,3.135,0,0.0,0
The Man in the Guest House,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1249722,"[{'id': 53, 'name': 'Thriller'}]",1,en,tt30252291,2024-02-18,2.851,0,5.0,87
Antediluvian,[],0,1359917,"[{'id': 16, 'name': 'Animation'}, {'id': 36, 'name': 'History'}]",3,xx,,2024-09-21,2.85,0,9.0,4
Le Vent des sables,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,1197551,"[{'id': 80, 'name': 'Crime'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 9648, 'name': 'Mystery'}]",5,fr,tt33343878,2024-02-18,2.849,0,5.9,0
Fanatical: The Catfishing of Tegan and Sara,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1323299,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt33053849,2024-09-06,2.848,0,0.0,99
The Last Redemption,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1233243,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",0,en,tt31797432,2024-09-20,3.987,1500000,0.0,122
IS THAT THEM?,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1320239,"[{'id': 18, 'name': 'Drama'}]",1,en,,2024-07-19,2.952,200,10.0,10
Angie,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1325671,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",0,es,,2024-09-11,2.845,1000,0.0,17
Pálido,[],0,1319705,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1,es,tt30789939,2024-05-10,3.983,3000,10.0,0
Music Shop Murthy,[],0,1304474,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",0,te,tt32189369,2024-06-14,2.843,0,0.0,127
Dough,[],0,1277682,"[{'id': 99, 'name': 'Documentary'}]",0,uk,tt31862960,2024-05-02,1.706,0,0.0,95
Forever Young,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1177250,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",1,en,tt15321508,2024-01-26,3.98,200000,6.0,99
A Heart Is Always Red,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1143322,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",2,sv,tt30270619,2024-01-19,2.061,0,6.0,103
Clocking The T,[],0,1315711,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",0,en,tt4995508,2024-07-11,2.842,88000,0.0,105
Lembrar de Mim,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1314986,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",0,pt,,2024-07-24,2.842,0,0.0,8
Two Night Owls in Paris,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1346602,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",0,fr,,2024-09-20,2.841,0,0.0,15
Hep Yek: The Tribe,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1251224,"[{'id': 35, 'name': 'Comedy'}]",1,tr,tt32096684,2024-04-05,2.062,0,2.0,0
Perdiendo el juicio,"[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]",0,1306256,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",0,es,tt27833297,2024-08-08,3.976,0,0.0,0
Sanatorium Under the Sign of the Hourglass,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,423881,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",0,en,tt33069917,2024-08-29,2.839,0,0.0,76
Um Conto da Videira,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1307762,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",1,pt,,2024-06-18,1.883,2050,10.0,0
Where Do We Begin,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1282165,"[{'id': 18, 'name': 'Drama'}]",0,pl,,2024-09-23,2.754,0,0.0,84
Concerto for Abigail,[],0,1273804,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,en,tt10279460,2024-06-14,2.097,0,0.0,84
SHRED,[],0,1134626,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2024-09-20,1.703,3100,0.0,12
Fêlés,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1310042,"[{'id': 35, 'name': 'Comedy'}]",8,fr,,2024-08-28,2.836,0,5.563,0
Blind Date Book Club,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1249342,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",7,en,tt30505839,2024-04-06,2.242,0,7.714,85
NJPW New Japan Cup 2024: Day 2,[],0,1320129,[],0,en,,2024-03-07,2.767,0,0.0,0
Nelly Knows Mysteries: A Fatal Engagement,[],0,1310512,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10770, 'name': 'TV Movie'}]",5,en,tt32063324,2024-08-23,2.834,0,7.0,84
Celebration,"[{'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}]",0,1261060,"[{'id': 18, 'name': 'Drama'}]",1,hr,tt32424838,2024-07-01,2.405,0,6.0,86
Kim,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1309650,"[{'id': 35, 'name': 'Comedy'}]",1,en,tt27737436,2024-02-14,2.832,6323,10.0,26
The Wad: The True Story Behind The Phantom Lake County Chewing Gum Disaster,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1309141,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",0,en,,2024-08-22,1.699,0,0.0,82
La bandera,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1229982,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",3,es,tt26932361,2024-05-17,3.965,0,5.0,0
The Dawgfather: The Legend of Don James,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1330213,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt28486267,2024-09-27,2.829,300000,0.0,0
Cannabis : Une enquête de Mathieu Kassovitz et Antoine Robin,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1268275,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",2,fr,,2024-04-02,1.697,0,7.0,0
"Akiko, the Flying Monkey","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1119402,"[{'id': 10751, 'name': 'Family'}]",0,de,tt22529620,2024-08-15,2.829,0,0.0,70
"Hum Tum, aur Woo","[{'iso_3166_1': 'PK', 'name': 'Pakistan'}]",0,1304005,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",0,ur,tt32579785,2024-04-14,2.828,10000,0.0,100
Believer,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1228803,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",4,en,tt29793628,2024-08-29,3.959,0,5.0,108
Ennio Doris - C'è anche domani,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1184583,"[{'id': 18, 'name': 'Drama'}]",5,it,tt29331865,2024-04-15,3.959,0,7.8,122
The Strange Snake Story in Shangtong Village,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1299874,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",0,zh,,2024-06-05,2.582,0,0.0,69
Just One Spring,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'PY', 'name': 'Paraguay'}]",0,872993,"[{'id': 18, 'name': 'Drama'}]",0,es,,2024-09-19,3.958,0,0.0,99
My Sexual Abuse: The Sitcom,[],0,1298318,"[{'id': 99, 'name': 'Documentary'}, {'id': 35, 'name': 'Comedy'}]",0,en,tt32386404,2024-05-28,3.073,0,0.0,47
Veselka: The Rainbow on the Corner at the Center of the World,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1230211,"[{'id': 99, 'name': 'Documentary'}, {'id': 10752, 'name': 'War'}]",0,en,tt30853210,2024-02-09,3.952,0,0.0,106
Patna Shuklla,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1257074,"[{'id': 18, 'name': 'Drama'}]",3,hi,tt23709962,2024-03-29,2.822,0,5.8,125
Henry Fonda for President,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1221622,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt30955793,2024-02-19,3.948,0,6.0,184
Una historia de fuegos artificiales,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1312077,"[{'id': 18, 'name': 'Drama'}]",0,es,,2024-09-15,2.819,0,0.0,11
Memórias de um centro,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1363765,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-09-01,2.818,0,0.0,0
USHER: Rendezvous in Paris,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1321379,"[{'id': 10402, 'name': 'Music'}]",0,en,,2024-09-12,2.818,0,0.0,88
Survivor,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1275565,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",1,en,,2024-04-19,1.818,69,10.0,5
For Prophet,[],7130,1231049,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",1,en,tt10342364,2024-06-21,2.818,0,9.0,105
K-Pops!,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,972232,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",0,en,tt19896510,2024-09-07,1.816,0,0.0,114
Break,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1271124,"[{'id': 18, 'name': 'Drama'}]",0,en,tt21072416,2024-04-26,2.043,0,0.0,0
Robert Downey Jr.: High Altitude,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1357747,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt26387361,2024-02-01,2.25,0,0.0,49
Milk Teeth,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,1027938,"[{'id': 18, 'name': 'Drama'}]",1,de,tt30624201,2024-01-26,1.779,0,7.0,97
Farmer's Bride,"[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]",0,1355893,"[{'id': 18, 'name': 'Drama'}]",0,en,tt33305676,2024-09-27,2.814,0,0.0,112
Village without school,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1341739,"[{'id': 99, 'name': 'Documentary'}]",0,nl,,2024-08-29,1.688,0,0.0,0
Oops !,[],0,1298666,"[{'id': 35, 'name': 'Comedy'}]",0,fr,,2024-06-01,2.814,0,0.0,0
Ecce Homo Brâncoveanu,"[{'iso_3166_1': 'RO', 'name': 'Romania'}]",0,1245115,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",0,ro,tt29674905,2024-02-16,2.006,0,0.0,90
Hoard,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,996087,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",6,en,tt20729172,2024-05-17,2.814,0,7.8,126
Radioactive: The Women of Three Mile Island,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1211803,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt26654445,2024-03-20,3.938,0,9.0,76
Gloria Gaynor: Rock in Rio 2024,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1362699,"[{'id': 10402, 'name': 'Music'}]",0,pt,,2024-09-20,2.028,0,0.0,0
Locha Laapsi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1353322,"[{'id': 35, 'name': 'Comedy'}]",0,gu,tt27923347,2024-09-20,2.811,0,0.0,0
Sway,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1176660,"[{'id': 53, 'name': 'Thriller'}]",0,en,tt27874388,2024-02-08,2.811,0,0.0,99
A Bird Called Memory,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1141133,[],0,pt,tt28500137,2024-02-03,2.501,0,0.0,15
Tatuajes en la memoria,"[{'iso_3166_1': 'PE', 'name': 'Peru'}]",0,1317760,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",0,es,tt33317547,2024-08-29,2.81,0,0.0,122
Amor e Morte,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1306424,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",0,pt,,2024-06-18,2.81,0,0.0,0
El Gran Asalto,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1295168,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",1,es,,2024-06-14,2.809,500,10.0,11
The Birds Who Fear Death,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1145031,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",0,en,tt21934610,2024-09-21,2.806,0,0.0,111
Mother Mother,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1248644,"[{'id': 18, 'name': 'Drama'}]",0,so,tt14778372,2024-09-06,2.294,0,0.0,107
Soul of Soil,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,1088709,"[{'id': 99, 'name': 'Documentary'}]",0,zh,,2024-09-20,3.926,0,0.0,143
London To Paris,"[{'iso_3166_1': 'NP', 'name': 'Nepal'}]",0,998629,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",0,ne,,2024-06-07,2.804,0,0.0,0
Beyond the Enclosure,[],0,1352801,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2024-09-23,2.803,0,0.0,0
Gary,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1327376,"[{'id': 99, 'name': 'Documentary'}]",4,en,tt33084905,2024-08-28,1.682,0,6.0,92
Rajkumar,"[{'iso_3166_1': 'BD', 'name': 'Bangladesh'}]",0,1032030,"[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",2,bn,tt30400822,2024-04-11,1.84,0,6.5,142
Meninas Não Choram,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1262684,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",11,pt,tt32050758,2024-04-30,2.623,0,7.9,105
Ramón y Ramón,"[{'iso_3166_1': 'PE', 'name': 'Peru'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'UY', 'name': 'Uruguay'}]",0,1270082,"[{'id': 18, 'name': 'Drama'}]",0,es,tt32751209,2024-09-25,2.453,0,0.0,100
Between Goodbyes,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1329860,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt32938050,2024-09-27,2.799,0,0.0,96
Sitara,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1258498,"[{'id': 10402, 'name': 'Music'}]",0,en,,2024-03-31,2.798,0,0.0,4
It Was Hot That Day: A Jandiman Story,"[{'iso_3166_1': 'GT', 'name': 'Guatemala'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1245150,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt30988584,2024-03-04,2.798,3000,0.0,11
"We, Women","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1321697,"[{'id': 18, 'name': 'Drama'}]",0,es,,2024-04-12,2.03,2000,0.0,0
Untouchable,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1301464,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",0,zh,tt33079289,2024-08-23,2.797,0,0.0,113
Beijo de Borboleta,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1269176,"[{'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}]",0,pt,,2024-04-02,2.797,5,0.0,0
Vindication Swim,[],0,1049000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",5,en,tt10776714,2024-03-08,2.797,0,5.2,94
aespa SYNK : PARALLEL LINE in SEOUL,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1314075,"[{'id': 10402, 'name': 'Music'}]",0,ko,,2024-06-30,2.367,0,0.0,160
The Aug-Tech,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1238283,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",0,en,tt27541426,2024-05-05,2.046,15000,0.0,13
WWJD?,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1187967,"[{'id': 35, 'name': 'Comedy'}]",0,en,tt27739013,2024-08-29,2.796,20695,0.0,13
Tekuanes - Guardianes del Agua,"[{'iso_3166_1': 'GT', 'name': 'Guatemala'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1353184,"[{'id': 99, 'name': 'Documentary'}]",0,es,,2024-09-05,2.795,0,0.0,0
The First Time I Never Met You,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1235329,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",0,en,tt14253218,2024-03-15,2.794,0,0.0,14
