title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Mars,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1019332,"[{'id': 18, 'name': 'Drama'}]",3,en,tt22091862,2022/10/14,2.652,0,8,20
My Broken Mariko,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,929739,"[{'id': 18, 'name': 'Drama'}]",18,ja,tt17512706,2022/9/30,2.214,0,6.667,85
Karmalink,"[{'iso_3166_1': 'KH', 'name': 'Cambodia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,833057,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",3,en,tt10396450,2022/7/15,2.651,0,4.3,101
Qualcosa resta,[],0,1180539,"[{'id': 99, 'name': 'Documentary'}]",0,it,,2022/11/24,2.65,21358,0,0
Facing Nolan,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",403132,934649,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",22,en,tt17511190,2022/5/24,1.59,0,7.4,105
Norman Lear: 100 Years of Music and Laughter,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1016902,"[{'id': 99, 'name': 'Documentary'}, {'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",4,en,tt21383712,2022/9/22,3.709,0,8,85
KOF XV - Special Animated Short,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,944742,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}]",1,ja,,2022/2/9,2.649,0,7,2
Stolen by Their Father,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,942713,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 80, 'name': 'Crime'}]",20,en,tt15825238,2022/3/5,2.649,0,7.8,85
Impregnated,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'PE', 'name': 'Peru'}]",0,975035,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",4,es,tt11879610,2022/5/26,2.647,0,7.5,90
Chicken House,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,969921,"[{'id': 35, 'name': 'Comedy'}]",1,en,tt10474680,2022/6/23,2.647,0,6,82
Small Body,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}]",0,837745,"[{'id': 18, 'name': 'Drama'}]",48,it,tt13926310,2022/2/16,2.647,0,6.917,89
Piano Cinéma,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1185299,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",0,fr,,2022/6/24,3.704,0,0,124
Treasure,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1030328,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",10,tr,tt22450920,2022/11/4,2.646,0,5.5,108
Nick Kroll: Little Big Boy,[],0,1016234,"[{'id': 35, 'name': 'Comedy'}]",17,en,tt21870580,2022/9/27,2.644,0,5.7,60
My Best Friend's Wedding Planner,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,928410,"[{'id': 10749, 'name': 'Romance'}]",4,en,tt18334732,2022/2/3,2.643,0,5.5,0
One Last Sunset,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1055959,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",0,en,,2022/12/27,3.675,0,0,3
Un novio para mi mujer,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,932339,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",43,es,tt15092772,2022/7/22,2.959,0,5.965,92
Captivity,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1078202,"[{'id': 53, 'name': 'Thriller'}]",0,en,tt19177942,2022/5/31,2.641,0,0,78
Abatar_ Sentai Donburaz_zu Supin-Ofu: Kore ga Donburaz_zu no Nanori da! Abatar_ no Honto no Sugata!?,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1074361,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",1,ja,,2022/3/29,2.638,0,0,6
Lagrangian Point,[],0,1062633,"[{'id': 18, 'name': 'Drama'}]",0,en,,2022/11/1,2.638,0,0,17
Os Suburbanos: O Filme,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1029042,"[{'id': 35, 'name': 'Comedy'}]",5,pt,tt21990918,2022/10/6,2.638,0,5.1,85
Jurassic Island,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,946253,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 27, 'name': 'Horror'}]",10,en,tt10270416,2022/4/5,2.638,0,2.8,77
Century of Animation Showcase: 1922,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1018802,"[{'id': 16, 'name': 'Animation'}, {'id': 99, 'name': 'Documentary'}]",1,en,,2022/9/29,2.637,0,8,60
Suspension Points,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,637885,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",18,pt,tt6360426,2022/12/22,2.637,0,7.2,100
Magic Hour,[],0,1057171,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2022/10/20,2.636,0,0,71
The Wintering Grounds,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1054679,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2022/11/27,2.636,0,0,21
O-LYM-PIC: Football Dreams,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1035204,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt18935982,2022/10/27,2.636,0,0,86
The Blackwell Ghost 6,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,977994,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]",11,en,tt20417334,2022/5/20,2.636,0,5.591,68
Matthew,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1057770,"[{'id': 18, 'name': 'Drama'}]",0,en,tt13002770,2022/12/3,2.635,0,0,22
Clutter,[],0,1022381,[],0,fr,,2022/9/15,2.635,0,0,0
Boogie Nights,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,940164,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",6,ko,tt22054008,2022/4/28,2.635,0,5.2,88
Kamen Rider Saber: Trio of Deep Sin,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,869343,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",3,ja,tt18766736,2022/1/28,2.635,0,4.7,72
Atlantide,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,854317,"[{'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}]",8,it,tt15119666,2022/9/8,2.635,0,6.938,104
Swing to the Moon,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1086302,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",1,xx,,2022/7/1,2.634,0,7,7
Have You Seen Me,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1021970,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",0,en,,2022/10/1,2.634,0,0,134
Besties,"[{'iso_3166_1': 'FR', 'name': 'France'}]",48375,879400,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",17,fr,tt10945316,2022/3/9,2.633,0,6.235,81
Bosch & Rockit,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,863814,"[{'id': 18, 'name': 'Drama'}]",10,en,tt11898882,2022/8/18,2.633,0,6.3,107
Escape,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1155396,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,en,tt20225384,2022/10/21,2.632,0,0,14
All You See,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1046520,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt22871638,2022/11/9,2.632,0,0,72
A Splash of Love,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,997364,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",12,en,tt21298582,2022/7/30,2.632,0,6.9,84
Suis mes pas,[],0,1209110,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",0,fr,,2022/6/5,2.631,0,0,4
Sleepy,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1086299,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",0,en,,2022/12/14,3.683,2000,0,1
Off-Key,[],0,1050593,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}]",0,en,,2022/12/31,1.579,0,0,10
untitled,[],0,1039703,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2022/10/28,2.631,0,0,84
Secret Ingredient,[],0,1038104,"[{'id': 35, 'name': 'Comedy'}]",1,en,,2022/10/22,2.631,15,10,10
Jo & Jo,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,877244,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",12,ml,tt15483596,2022/5/13,3.683,0,7.2,133
Making Parallel Mothers,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1284069,"[{'id': 99, 'name': 'Documentary'}]",0,es,,2022/3/16,2.63,0,0,10
I'm Totally Fine,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,800282,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",17,en,tt14122288,2022/11/4,2.63,0,6.412,83
Biko,"[{'iso_3166_1': 'MY', 'name': 'Malaysia'}]",0,1034487,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1,ms,tt14571020,2022/10/13,2.628,0,2,98
Elizabeth: The Unseen Queen,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,982089,"[{'id': 99, 'name': 'Documentary'}]",5,en,tt20123174,2022/5/29,2.628,0,5.2,77
The Uncle Donald Awards,[],0,1283175,"[{'id': 35, 'name': 'Comedy'}]",1,en,,2022/12/24,1.576,0,10,24
Sposa in rosso,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,778999,"[{'id': 35, 'name': 'Comedy'}]",15,it,tt15517516,2022/8/4,2.627,0,4.367,120
Amber Road,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1095775,"[{'id': 27, 'name': 'Horror'}]",1,en,tt11416582,2022/12/25,2.626,0,2,87
FF2,[],0,1075077,[],0,en,,2022/12/8,1.576,0,0,2
Dying for a Crown,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1028564,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",5,en,tt21663188,2022/9/24,2.626,0,5.2,85
The Joys and Sorrows of Young Yuguo,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,995459,"[{'id': 99, 'name': 'Documentary'}]",7,en,tt21056372,2022/6/26,3.676,0,6.6,28
They Want Me Gone,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,960077,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",2,en,tt11177846,2022/9/9,2.625,0,5,90
The Sound of a Drowning City,[],0,1006870,"[{'id': 99, 'name': 'Documentary'}]",0,xx,,2022/7/31,2.168,0,0,0
Citoyen d'honneur,"[{'iso_3166_1': 'FR', 'name': 'France'}]",723229,944945,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",31,fr,tt21438594,2022/9/14,2.624,0,6.125,96
ZUTOMAYO FACTORY __��_��_____________,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1259869,"[{'id': 10402, 'name': 'Music'}]",0,ja,,2022/8/24,1.574,0,0,249
Basin Beach,[],0,1206386,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",0,en,,2022/1/24,2.622,0,0,2
7 Second Delay: Live From A Totally Legal Venue,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1052487,"[{'id': 35, 'name': 'Comedy'}]",0,en,,2022/3/20,2.622,0,0,72
Kobe - Una storia italiana,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1024486,"[{'id': 99, 'name': 'Documentary'}]",35,it,tt20144248,2022/9/15,2.622,0,6.5,0
Blind ermittelt: Die nackte Kaiserin,"[{'iso_3166_1': 'AT', 'name': 'Austria'}]",0,967312,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",1,de,tt18935872,2022/4/28,1.944,0,6,90
Henkka & Kivimutka Detective Agency,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",0,881629,"[{'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",3,fi,tt16868298,2022/4/1,3.671,0,6.7,97
Mujeres en la isla: las otras hijas del mestre,[],0,1139996,"[{'id': 99, 'name': 'Documentary'}]",0,es,,2022/4/23,2.621,0,0,0
Outra Estação,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1099689,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",0,pt,tt27134348,2022/11/25,2.421,0,0,0
What Father_ Is My Family?,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1046013,"[{'id': 35, 'name': 'Comedy'}]",21,es,tt21026984,2022/11/4,3.669,0,6,0
Last Call,[],0,1044859,[],0,en,tt21193080,2022/6/18,2.621,0,0,15
In the Court of the Crimson King: King Crimson at 50,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,827484,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",14,en,tt10148150,2022/10/19,2.621,0,7.1,85
A,[],0,1011816,"[{'id': 18, 'name': 'Drama'}]",72,ru,tt26492144,2022/8/31,2.619,0,7.771,24
Chiara,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",0,910782,"[{'id': 18, 'name': 'Drama'}]",33,it,tt15027532,2022/12/7,2.619,0,5.394,106
King Knight,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,777950,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",17,en,tt11252460,2022/2/17,2.619,0,5.588,78
Biography: Kurt Angle,[],0,1307484,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt11541166,2022/7/31,2.618,0,0,84
Woh 3 Din,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1032045,"[{'id': 18, 'name': 'Drama'}]",0,hi,tt12937680,2022/9/30,2.618,0,0,104
Once Upon a Time in Mongolia,[],0,1012108,"[{'id': 10749, 'name': 'Romance'}]",0,en,tt26599922,2022/3/10,2.618,0,0,102
Taylor Tomlinson: Look at You,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,937348,"[{'id': 35, 'name': 'Comedy'}]",47,en,tt18096250,2022/3/8,2.618,0,7.3,60
Nova,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,914383,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",3,en,tt13297874,2022/9/20,2.617,0,5.8,0
The Riot,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,713174,"[{'id': 18, 'name': 'Drama'}]",19,ru,tt15724180,2022/4/14,2.617,0,6.9,120
The Nan Movie,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,647808,"[{'id': 35, 'name': 'Comedy'}]",20,en,tt10398318,2022/3/18,2.617,0,5.7,95
Box,[],0,992190,"[{'id': 27, 'name': 'Horror'}]",51,en,,2022/6/23,2.616,0,4.5,9
Toku: Touken Ranbu: Hanamaru  ~Setsugetsuka~ Tsuki no Maki,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1081640,"[{'id': 16, 'name': 'Animation'}]",1,ja,,2022/7/8,2.615,0,6,0
How I Got There,"[{'iso_3166_1': 'KW', 'name': 'Kuwait'}]",0,1073631,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",0,ar,tt5875460,2022/12/5,2.615,0,0,142
On Your Behalf,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1042963,"[{'id': 53, 'name': 'Thriller'}]",3,en,tt14104152,2022/10/19,2.615,25000,7.5,16
"One Night, She Thinks of the Dawn","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1000573,"[{'id': 18, 'name': 'Drama'}]",2,ja,,2022/1/8,2.615,0,6.5,45
Deadly Garage Sale,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,922764,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",10,en,tt14134730,2022/1/2,2.614,0,6.2,87
Diana: The Curse of the Spencers,[],0,1179123,[],0,en,tt28834390,2022/11/14,2.612,0,0,95
Hantu Tenggek,"[{'iso_3166_1': 'MY', 'name': 'Malaysia'}]",0,1051196,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",0,ms,,2022/12/22,2.612,0,0,99
SuperHeroes,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",0,1048879,"[{'id': 99, 'name': 'Documentary'}]",3,pl,tt23772872,2022/11/25,2.611,0,6.8,90
The Murder Network: A Serial Killer in Nazi Paris,[],0,1039451,"[{'id': 80, 'name': 'Crime'}, {'id': 99, 'name': 'Documentary'}]",1,en,tt28559416,2022/7/31,3.655,0,5,73
Steps: What the Future Holds - Live at the O2 Arena,[],0,1029572,"[{'id': 10402, 'name': 'Music'}]",1,en,tt22084782,2022/9/16,2.611,0,9,120
The Devil's Confession: The Lost Eichmann Tapes,"[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,981403,"[{'id': 99, 'name': 'Documentary'}, {'id': 10752, 'name': 'War'}]",2,en,tt20447020,2022/5/29,2.611,0,6,174
Banu,"[{'iso_3166_1': 'AZ', 'name': 'Azerbaijan'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,1005341,"[{'id': 18, 'name': 'Drama'}]",4,az,tt20834766,2022/8/31,2.61,0,6,90
Bla Bla Baby,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,763105,"[{'id': 35, 'name': 'Comedy'}]",41,it,tt13349678,2022/4/7,2.609,0,6.463,94
Romance to the Rescue,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,919961,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",16,en,tt19316140,2022/1/28,2.608,0,6.2,84
Revice Legacy: Kamen Rider Vail,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1129153,[],0,ja,,2022/9/17,2.607,0,0,54
Mirror,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1034480,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",0,en,,2022/10/11,2.607,0,0,8
El nido,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1002386,"[{'id': 35, 'name': 'Comedy'}]",1,es,,2022/7/28,2.607,0,2,12
"Visita, Presidente","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1067010,"[{'id': 99, 'name': 'Documentary'}]",0,pt,tt25811964,2022/12/28,2.604,0,0,86
The Red Tide,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1045147,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2022/5/9,2.603,0,0,8
La notte più lunga dell'anno,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",46124,854426,"[{'id': 18, 'name': 'Drama'}]",13,it,tt16227700,2022/1/27,2.603,0,5,0
Cat Burglar,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,931034,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",31,en,tt17321170,2022/2/22,2.602,0,5.71,12
Christmas Carole,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1048771,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10770, 'name': 'TV Movie'}]",11,en,tt23752770,2022/12/23,2.601,0,5.7,66
The Real Top Gun,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,976632,"[{'id': 99, 'name': 'Documentary'}]",3,en,,2022/5/22,2.601,0,4.3,23
Erzulie,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,972239,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",5,en,tt14069192,2022/6/14,1.812,271157,6.6,90
Demons at Dawn,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1074609,"[{'id': 27, 'name': 'Horror'}]",1,en,tt15526930,2022/10/28,2.6,0,2,80
Esquecidos: crise nos anos finais do Ensino Fundamental,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1143776,"[{'id': 99, 'name': 'Documentary'}]",1,pt,tt28188293,2022/9/28,1.559,0,8,0
Les Gagnants,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,942498,"[{'id': 35, 'name': 'Comedy'}]",18,fr,tt17058536,2022/4/13,2.598,0,3.167,85
Until We Meet Again,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,872247,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",8,en,tt2574538,2022/2/15,2.598,0,5.4,91
True Darkness: DETECTIVES,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",500,1095131,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",0,en,tt19366006,2022/2/22,3.636,500,0,8
Arnoldo Mondadori - I libri per cambiare il mondo,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1094677,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 99, 'name': 'Documentary'}]",3,it,tt15448174,2022/12/21,2.259,0,5.5,92
Homeward Bound: A Grammy Salute to the Songs of Paul Simon,[],0,1063735,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",0,en,tt19494848,2022/9/6,3.636,0,0,120
The Fairchild,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1321914,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",0,en,tt21817798,2022/9/1,2.596,20172,0,15
Black Girl Magic,[],0,1039836,"[{'id': 35, 'name': 'Comedy'}]",0,en,tt21146800,2022/10/25,2.596,0,0,70
Sevmedim Deme,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1035151,"[{'id': 18, 'name': 'Drama'}]",2,tr,tt20190820,2022/10/14,2.596,0,6.5,0
Terror Trips,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,931237,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9,en,tt10384456,2022/6/14,1.681,149000,3.1,87
Masal _atosu: Gizemli Misafir,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1274921,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",0,tr,tt19850938,2022/8/12,2.595,0,0,0
Where It Began: The Origins of WALL·E,[],0,1233872,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2022/11/22,2.594,0,0,23
Peppers,[],0,1140524,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",2,en,tt22247118,2022/12/14,2.594,300,5,13
The Art of Passion,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1006973,"[{'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",4,en,tt19380876,2022/8/7,2.594,0,3.5,85
Infierno en la carretera (Celemania),"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1296361,"[{'id': 18, 'name': 'Drama'}]",0,es,,2022/12/31,2.168,0,0,0
Third Act,[],0,1212942,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",0,en,tt9579786,2022/1/1,2.593,0,0,0
Summer Storm,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1056270,"[{'id': 18, 'name': 'Drama'}]",1,es,tt16166204,2022/10/27,2.593,0,6,22
Mother and Son,"[{'iso_3166_1': 'FR', 'name': 'France'}]",170419,926889,"[{'id': 18, 'name': 'Drama'}]",16,fr,tt17014214,2022/11/25,2.397,3900000,6.6,116
The Last Mountain,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,879977,"[{'id': 99, 'name': 'Documentary'}]",10,en,tt15509560,2022/9/27,2.593,650000,6.8,89
The Importance of Developing Self Confidence: How To Boost Self Confidence.,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1151414,"[{'id': 35, 'name': 'Comedy'}]",0,en,,2022/10/18,2.592,0,0,3
The Pine Creepers,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1215988,"[{'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}]",0,en,,2022/10/7,2.591,0,0,12
