title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Meet Me in the Bathroom,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",315239,913792,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}, {'id': 36, 'name': 'History'}]",15,en,tt16378298,2022/11/4,3.15,0,5.656,108
To Err,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1241007,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",2,en,tt21625588,2023/10/6,3.149,40000,8,22
Wolf Lands,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1138122,"[{'id': 99, 'name': 'Documentary'}, {'id': 9648, 'name': 'Mystery'}]",1,en,,2023/8/6,3.149,0,9,0
Three Ways,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1018341,"[{'id': 35, 'name': 'Comedy'}]",5,en,tt19845038,2022/6/17,3.149,0,3,92
My Name Is Alfred Hitchcock,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1014255,"[{'id': 99, 'name': 'Documentary'}]",5,en,tt21154428,2023/7/21,3.149,0,6.8,120
JFK Memento,[],0,1222819,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt26245970,2023/11/15,1.888,0,0,36
Juf Braaksel en De Magische Ring,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,1209090,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",1,nl,tt15296560,2023/12/20,3.147,0,4,0
815 - The Story of the Lost Pilot,[],0,1181974,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt29200057,2023/5/18,3.147,0,0,288
Escape Room: La pel·lícula,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,855433,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",33,ca,tt15484476,2022/3/11,3.147,0,6.1,93
El Ritual,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,1181775,"[{'id': 18, 'name': 'Drama'}]",0,en,,2023/9/30,3.146,0,0,4
Fine Dining,[],0,1153914,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",0,en,,2023/7/14,3.146,17373,0,15
Employee of the Month,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",0,965024,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",9,fr,tt12471970,2022/6/10,3.146,0,5.722,78
The Executioner II: Karate Inferno,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,100460,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",14,ja,tt0142179,1974/12/28,3.146,0,5.429,86
Violent Streets,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,46559,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",13,ja,tt0495074,1974/4/13,3.146,0,6.5,96
Oprah & The Color Purple Journey,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1218168,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt30781889,2023/12/28,3.145,0,5,56
Subtraction,"[{'iso_3166_1': 'IR', 'name': 'Iran'}]",0,1008043,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",30,fa,tt13920920,2022/11/5,3.145,0,6.9,107
Sorry/Not Sorry,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1156641,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt28642260,2024/7/12,3.143,0,3.5,90
The Post-Truth World,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,1007962,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",21,zh,tt22463402,2022/10/28,3.143,0,6.3,120
Custer of the West,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,82379,"[{'id': 37, 'name': 'Western'}]",30,en,tt0062844,1967/11/9,3.143,4000000,5.8,140
Partner,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1169816,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",3,ta,tt28266169,2023/8/25,1.885,0,5,124
Key to Love,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1027328,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",7,en,tt14873756,2023/4/1,3.142,0,7.6,90
13 Miles,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,697104,"[{'id': 18, 'name': 'Drama'}]",1,en,tt6393762,2022/10/28,3.142,0,2,105
The Least of These,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,572367,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",14,en,tt9376172,2019/2/1,3.142,0,6.607,112
Epoch Evolution,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,27076,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",11,en,tt0374286,2003/11/29,3.142,0,5.182,94
Free Hugs,"[{'iso_3166_1': 'SG', 'name': 'Singapore'}]",0,1229437,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",0,en,,2023/8/13,3.14,0,0,7
Mariam,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1204498,"[{'id': 18, 'name': 'Drama'}]",2,fr,tt15225208,2023/11/13,3.14,0,6.5,0
Rudy,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1041254,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",2,en,tt12654846,2023/6/30,3.14,0,6,108
Earth Rescue Day,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,910762,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",17,zh,tt21025396,2021/12/2,3.14,0,6.529,92
John Adams: Nixon in China,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1145928,"[{'id': 10402, 'name': 'Music'}]",1,en,,2023/4/16,3.139,0,4,165
Normal Love,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,1125924,"[{'id': 99, 'name': 'Documentary'}]",0,de,tt29580113,2023/10/2,3.139,250000,0,92
Nefes: Yer Eksi İki,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,1066212,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",0,tr,tt21941216,2023/12/14,3.139,0,0,123
Labor,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1072449,"[{'id': 99, 'name': 'Documentary'}]",0,sv,tt26446270,2023/2/2,4.393,0,0,95
Le Secret de la grotte,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1037670,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",10,fr,tt27109813,2023/2/9,3.137,0,6.6,91
Anri Okita - Present,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1185531,[],0,ja,,2023/6/23,3.136,0,0,74
NXT The Great American Bash Kickoff Show 2023,[],0,1162515,[],0,en,,2023/7/30,3.136,0,0,52
David Harewood on Blackface,[],0,1158781,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt14452930,2023/7/27,3.136,0,0,59
Aloha Heart,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1135630,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",13,en,tt28145543,2023/7/29,3.136,0,8.115,84
Sister Dating Swap,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1084637,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",3,en,tt26681039,2023/9/12,3.136,0,5.667,90
Red Island,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MG', 'name': 'Madagascar'}]",1101136,820707,"[{'id': 18, 'name': 'Drama'}]",40,fr,tt13846540,2023/5/31,3.136,6570000,5.6,117
Ten Wanted Men,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,64368,"[{'id': 37, 'name': 'Western'}]",26,en,tt0048703,1955/2/1,3.136,0,5.8,80
Against the Grain,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1185436,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt29281233,2023/11/24,3.135,0,0,78
Pandora's Box,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1166730,"[{'id': 878, 'name': 'Science Fiction'}]",1,en,tt28668088,2023/8/26,3.135,1000,10,5
Cycle of Memory,[],0,1072717,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt20852580,2022/7/18,3.135,0,0,72
Path of the Panther,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,962288,"[{'id': 99, 'name': 'Documentary'}]",3,en,tt24855976,2022/4/16,3.135,0,7,90
Dangerous When Wet,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,43193,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",20,en,tt0045670,1953/6/18,3.135,0,6,95
Wheels and Axle,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1135109,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,ja,tt32959714,2023/8/3,3.134,0,0,120
This World Is Not My Own,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1091573,"[{'id': 99, 'name': 'Documentary'}, {'id': 16, 'name': 'Animation'}]",2,en,tt7839712,2023/3/11,3.133,0,6,97
A Love Story,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1009116,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",22,fr,tt26597966,2023/4/12,3.133,0,6.909,91
Devil's Men,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1139029,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",10,en,tt22465306,2023/9/11,3.132,0,5,91
Dependence,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1035647,"[{'id': 18, 'name': 'Drama'}]",2,ja,tt28489497,2023/2/3,3.132,0,6,107
Criminal Network,[],0,1092448,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",3,en,tt20876150,2023/1/24,3.131,0,4.7,75
Deadline,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,91561,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",23,en,tt0082244,1980/1/1,3.131,0,5.5,90
The Haunting at Saint Joseph's,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1092073,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",5,en,tt19898888,2023/2/26,3.13,0,3,100
What We Do for Love,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1079420,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2,en,tt26535269,2023/4/1,3.13,0,3.5,90
Dhak Dhak,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,976827,"[{'id': 18, 'name': 'Drama'}]",10,hi,tt27330026,2023/10/13,3.13,0,5.8,140
Up the MacGregors,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,129073,"[{'id': 37, 'name': 'Western'}]",3,it,tt0062251,1967/3/3,1.878,0,5,93
El lugar de Nora,[],0,1126230,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",2,es,tt27731646,2023/5/10,3.129,0,6,0
Making The Flash: Worlds Collide,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1178489,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt28817755,2023/8/29,3.128,0,0.5,37
The Way Out,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1011219,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",6,en,tt14578410,2022/9/10,3.128,0,4.8,94
The Novelist's Film,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,928713,"[{'id': 18, 'name': 'Drama'}]",37,ko,tt17146978,2022/4/21,4.378,0,6.5,92
Escalation,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1100094,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",1,en,tt14622820,2023/9/1,3.126,0,5,89
Falling for the Manny,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1084626,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",2,en,tt26410092,2023/8/28,3.126,0,5,90
The Serial Cheater,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1036280,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",0,en,tt16464236,2023/7/9,3.126,0,0,84
Diógenes,"[{'iso_3166_1': 'CO', 'name': 'Colombia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PE', 'name': 'Peru'}]",0,1018988,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",1,qu,tt26812530,2024/3/13,3.126,0,5,80
Whisper of the Heart,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,700145,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",8,ja,tt21651570,2022/10/14,3.126,0,6.1,114
Vidas Indígenas Maranhão - Documentário povo Awá-Guajá,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1308639,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2023/8/9,3.125,0,0,0
Halloween Party,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1197078,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",0,en,,1987/10/21,3.125,0,0,8
Fito Páez | El amor 30 años después del amor,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1105626,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",1,es,,2023/4/1,4.375,0,2,149
Laila in Haifa,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IL', 'name': 'Israel'}]",0,728107,"[{'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",3,he,tt12716170,2021/9/1,3.125,0,4.5,99
El camino de México,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,1162139,"[{'id': 99, 'name': 'Documentary'}]",0,es,,2023/8/7,3.124,0,0,0
Mark Cavendish: Never Enough,[],0,1148445,"[{'id': 99, 'name': 'Documentary'}]",18,en,tt28290216,2023/8/2,3.123,0,7.778,90
Papel de Parede,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1063272,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2023/9/7,3.123,0,0,0
The Black Spider,"[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,916283,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",7,de,tt12953604,2022/3/10,3.123,0,5.1,119
Damned Pistols of Dallas,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,158072,"[{'id': 37, 'name': 'Western'}]",1,es,tt0058322,1964/12/5,3.123,0,5,96
Tales of a Fifth Grade Robin Hood,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,866347,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",3,en,tt15303510,2021/8/27,3.122,0,3,84
C.I.Ape,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,859719,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",17,en,tt11465692,2022/3/17,3.122,0,6,82
Murder on Maple Drive,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,859051,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 10770, 'name': 'TV Movie'}]",5,en,tt15185904,2021/7/25,3.122,0,5.4,87
Infirmus,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1262117,"[{'id': 18, 'name': 'Drama'}]",0,en,,2024/4/20,3.121,196,0,9
Tá Roxeda,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1211560,"[{'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",1,pt,,2023/12/15,3.121,0,3,0
Olhos Recuperados,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",5,1360538,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",1,pt,tt32858075,2023/8/29,3.119,10,10,0
Feminino e Barulho,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1194189,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2023/10/21,3.119,0,0,8
The Wedding Weekend,"[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]",0,1192934,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",0,en,tt28496134,2023/7/9,3.119,2000,0,73
Glitter & Doom,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,879972,"[{'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]",4,en,tt14304018,2024/3/8,3.118,0,3.2,116
Duvidha,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,103931,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",22,hi,tt0070009,1973/6/30,3.118,0,7.1,82
RE:MEMBER,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1146475,"[{'id': 99, 'name': 'Documentary'}]",1,en,,2023/6/1,3.116,0,10,15
Sophie and the Serial Killers,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1079640,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 10402, 'name': 'Music'}]",2,en,tt13364008,2022/2/20,3.116,25000,7,158
Ms. Apocalypse,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1059185,"[{'id': 18, 'name': 'Drama'}]",3,ko,tt26422301,2024/1/24,3.116,0,8.667,116
Last Party,[],0,984232,[],0,fr,tt17492142,2023/4/21,3.116,0,0,80
Queen Crab,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,360188,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",23,en,tt2319456,2015/9/29,3.116,75000,3.8,90
A Reason For Outrage,"[{'iso_3166_1': 'PE', 'name': 'Peru'}]",0,1217282,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1,es,,2023/12/13,3.115,0,10,9
Klaunka,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",0,1196951,"[{'id': 99, 'name': 'Documentary'}]",0,cs,,2023/4/22,3.115,0,0,0
Christmas with the Campbells,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,934559,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",38,en,tt17542540,2022/12/2,3.115,0,5.8,88
I Am Urban,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,421512,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",2,en,tt3590858,2018/4/2,3.115,0,7.5,97
Can You Leave Us Alone?,[],0,1145301,"[{'id': 35, 'name': 'Comedy'}]",0,en,,2023/7/23,3.112,0,0,8
Tom Segura: Sledgehammer,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1139984,"[{'id': 35, 'name': 'Comedy'}]",34,en,tt11987416,2023/7/4,3.112,0,6.853,61
Is There Anyone Home?,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1056428,"[{'id': 27, 'name': 'Horror'}]",1,pt,tt23828920,2022/12/15,2.276,0,10,7
A Força do Gigante,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1217630,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2022/11/22,3.111,0,0,54
The Great Indian Suicide,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1187637,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]",2,te,tt29309363,2023/10/6,3.111,0,7,150
Reinventing Elvis: The 68' Comeback,[],0,1146570,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",6,en,tt12525482,2023/7/30,3.11,0,6.8,110
The Princes in the Tower: The New Evidence,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1207630,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",0,en,,2023/11/18,3.109,0,0,82
Man finds his Wife dead with an anonymous note,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1120554,"[{'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}]",0,de,,2023/5/1,3.109,0,0,1
Punormilone,"[{'iso_3166_1': 'BD', 'name': 'Bangladesh'}]",0,1177709,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}]",3,bn,,2023/9/21,3.108,0,7,105
Puppet on a Chain,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,32034,"[{'id': 53, 'name': 'Thriller'}]",29,en,tt0066258,1970/8/2,3.108,0,6.034,98
Chickenshit,[],0,1185054,[],0,en,tt27426399,2023/10/6,3.107,0,0,8
The Student,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,656097,"[{'id': 18, 'name': 'Drama'}]",13,ru,tt12056978,2021/10/14,3.107,0,4.8,116
Phoenix: Reminiscence of Flower,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1151861,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}]",1,ja,tt28363275,2023/11/3,3.053,0,2,0
Face to Face,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",0,1146759,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",4,ar,tt28516588,2023/8/16,3.106,0,6,120
Sergey Orlov: A Man with a Dog's Head,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,1196235,"[{'id': 35, 'name': 'Comedy'}]",0,ru,,2023/10/25,3.104,0,0,75
The Missing,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,1146277,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",3,tl,tt28288396,2023/8/4,3.104,0,8,90
The Coronation Concert,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1123580,"[{'id': 10402, 'name': 'Music'}]",2,en,,2023/5/7,3.104,0,6,125
Rétro F1 2023 : Un Max de records,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1221718,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2023/12/23,3.103,0,0,0
Where Would You Like to Go?,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1106492,"[{'id': 18, 'name': 'Drama'}]",1,ko,tt26736976,2023/7/5,3.103,0,5,103
Christmas Plus One,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,993030,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",15,en,tt21148452,2022/11/15,3.102,0,6.7,85
Kalvin Phillips: The Road to City,[],0,1153942,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt28446025,2023/7/19,3.101,0,6,61
The Last Relic,"[{'iso_3166_1': 'EE', 'name': 'Estonia'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]",0,1105963,"[{'id': 99, 'name': 'Documentary'}]",1,ru,tt27436440,2023/4/29,3.101,0,8,104
Freddie,[],0,1080441,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",2,en,tt24977506,2023/1/20,3.101,0,4,49
"Dead & Company: 2023-06-18 Saratoga Performing Arts Center, Saratoga Springs, NY, USA",[],0,1142609,"[{'id': 10402, 'name': 'Music'}]",1,en,,2023/6/18,3.1,0,10,184
Girls Getaway Gone Wrong,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,919545,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",8,en,tt14256666,2021/12/17,3.1,0,4.563,88
On Mothers and Daughters,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1006594,"[{'id': 18, 'name': 'Drama'}]",2,de,tt21375400,2023/2/20,3.099,0,5.8,83
"Shake, Rattle & Roll Extreme","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,1180282,"[{'id': 27, 'name': 'Horror'}]",3,tl,tt6080024,2023/11/29,3.098,52000000,4,147
Murilo Couto: Leso,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1144326,"[{'id': 35, 'name': 'Comedy'}]",2,pt,tt28213594,2023/6/24,3.098,0,5.5,0
April Nights,"[{'iso_3166_1': 'UY', 'name': 'Uruguay'}]",0,1067031,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",1,es,,2023/1/18,3.098,500,2,12
"Do Ask, Do Tell: The Linda Campbell Story","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1184811,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt29335697,2023/11/1,3.097,22000,0,27
Royal Opera House 2023/24: Das Rheingold,[],0,1145761,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",0,en,,2023/9/24,3.097,0,0,170
Hokusai Up Close: Paintings from the Freer Gallery of Art,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1132405,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2023/5/28,3.097,0,0,60
