title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
"Banned, Exploited & Blacklisted: The Underground Work of Controversial Filmmaker Shane Ryan","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1296747,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",0,en,tt5274150,2020-07-31,1.491,0,0.0,43
The Highs and Lows of Ken Bone's Fifteen Minutes of Fame,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1129897,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2020-10-14,1.491,0,0.0,7
The Deep Med,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,742709,"[{'id': 99, 'name': 'Documentary'}]",2,fr,tt13123122,2020-09-12,2.087,0,9.0,96
Microbudget Marauders Too,[],0,758094,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt13084898,2020-09-29,1.49,0,0.0,70
More Funny Women of a Certain Age,[],0,674717,[],1,en,tt11740776,2020-03-14,1.49,0,6.0,0
Circus of Life,"[{'iso_3166_1': 'PK', 'name': 'Pakistan'}]",0,635527,"[{'id': 18, 'name': 'Drama'}]",8,pa,tt11497834,2020-01-24,1.489,0,8.8,144
hAPPiness,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,743849,"[{'id': 18, 'name': 'Drama'}]",3,en,tt11409694,2020-10-19,1.825,24200,5.0,0
Dark Girls 2,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,718486,"[{'id': 99, 'name': 'Documentary'}]",6,en,tt11951482,2020-06-30,1.488,0,6.2,81
"Melville, le dernier samouraï","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,686836,"[{'id': 99, 'name': 'Documentary'}]",3,fr,tt12054676,2020-03-29,1.324,0,7.7,54
The Last Beyond,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,606124,"[{'id': 18, 'name': 'Drama'}]",2,en,tt6275002,2020-05-24,1.488,0,5.5,88
Selfie Dad,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,487674,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",12,en,tt6559576,2020-06-19,1.488,0,6.6,97
Submission,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",0,736771,"[{'id': 18, 'name': 'Drama'}]",6,pt,tt9326772,2020-09-16,2.082,0,6.9,117
Grim Reaper Case Book,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,790391,[],1,ja,tt12746326,2020-06-12,1.486,0,4.0,0
The Last Apostle: Journies in the Holy Land,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,842602,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt9500822,2020-01-01,1.485,0,7.0,125
Sinfidelity,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,736564,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}]",8,en,tt11966138,2020-08-16,2.079,0,4.813,87
The Pack,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'LV', 'name': 'Latvia'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}]",0,663297,"[{'id': 18, 'name': 'Drama'}]",4,cs,tt10262712,2020-10-08,1.485,0,5.2,91
Tench,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,637568,"[{'id': 18, 'name': 'Drama'}]",13,nl,tt8221842,2020-01-29,1.485,0,6.769,99
"It's Not You, It's Not Me.",[],0,1016907,"[{'id': 18, 'name': 'Drama'}]",0,en,tt8712862,2020-03-09,1.484,0,0.0,10
The Millionaire's Burger,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,773064,"[{'id': 35, 'name': 'Comedy'}]",1,en,tt13605242,2020-11-28,1.484,0,8.0,5
The Haunting of Grady Farm,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,750732,"[{'id': 27, 'name': 'Horror'}]",4,en,tt5065030,2020-09-25,1.855,0,5.2,68
CINEMA-19,[],0,734719,[],0,en,tt13463866,2020-08-19,2.078,0,0.0,43
"Matze, Kebab und Sauerkraut","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,733685,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}]",2,de,tt11011452,2020-08-29,1.484,0,5.5,89
Soft,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,689402,"[{'id': 18, 'name': 'Drama'}]",5,en,tt11589586,2020-04-10,1.484,0,4.0,7
One Man and His Shoes,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,679208,"[{'id': 99, 'name': 'Documentary'}]",10,en,tt11532922,2020-08-27,1.484,0,6.0,83
I Am Patrick: The Patron Saint of Ireland,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,657521,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",11,en,tt9111316,2020-03-17,1.484,0,6.9,125
Painter,[],0,752839,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2,en,tt7772872,2020-10-13,1.544,0,1.5,100
Smack Dab Kakha,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",7758221,679694,"[{'id': 35, 'name': 'Comedy'}]",17,ru,tt13486236,2020-11-12,2.075,0,5.294,110
Enter the World of Hans Zimmer: The Dark Knight,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",0,1045019,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",2,en,tt14124486,2020-11-04,1.481,0,8.5,6
Code Blue,[],0,724429,[],0,en,,2020-06-23,2.073,0,0.0,14
Jo and Jade,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,722034,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",2,en,tt10288602,2020-04-06,2.073,0,6.0,15
GetAWAY,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,713828,"[{'id': 27, 'name': 'Horror'}]",4,en,tt9314862,2020-06-13,1.481,0,6.2,81
AB aani CD,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,698992,[],4,mr,tt10419042,2020-03-13,1.481,0,9.1,120
The Memory of A Killer,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,669125,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",0,zh,tt13137446,2020-01-30,1.481,0,0.0,90
Wonder Valley,[],0,411326,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",1,en,tt4123414,2020-01-28,1.481,0,2.0,70
Duck,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,694117,"[{'id': 99, 'name': 'Documentary'}, {'id': 16, 'name': 'Animation'}]",0,en,,2020-04-15,1.48,0,0.0,1
We Are the Dream: The Kids of the Oakland MLK Oratorical Fest,[],0,677639,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt11661552,2020-02-18,1.48,0,7.0,58
Ronald Reagan: His Winning Wit,[],0,1117971,"[{'id': 99, 'name': 'Documentary'}]",1,en,,2020-10-06,2.069,0,8.0,38
À la volet,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1063743,"[{'id': 16, 'name': 'Animation'}]",0,fr,,2020-05-31,2.069,0,0.0,1
ラーメン大好き小泉さん 二代目,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1001222,"[{'id': 18, 'name': 'Drama'}]",1,ja,,2020-03-27,2.069,0,6.0,0
Caribbean All Inclusive,"[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,971657,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",6,es,tt6048664,2020-01-30,1.478,0,4.3,92
The Giant On The Hill,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,769168,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",0,en,tt13361192,2020-10-26,1.478,40,0.0,2
Slangen i Paradiset,[],0,759779,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",1,da,,2020-11-02,1.014,0,10.0,0
Mambo Man,"[{'iso_3166_1': 'CU', 'name': 'Cuba'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,735377,"[{'id': 18, 'name': 'Drama'}]",0,es,tt12600214,2020-09-11,1.234,0,0.0,82
Carly Rae Jepsen: Live at NHK Hall,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,727807,"[{'id': 10402, 'name': 'Music'}]",0,ja,,2020-01-01,2.069,0,0.0,60
Gatecrash,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,718451,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",3,en,tt7358576,2020-10-30,2.069,0,5.8,90
Elton John: A Life in Song,[],0,957649,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10402, 'name': 'Music'}]",1,en,tt15048736,2020-09-01,1.013,0,10.0,55
"Artist, Teacher, Mentor: Remembering Milos Forman",[],0,854942,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt13031930,2020-06-20,1.476,0,0.0,25
I Never Shot Anyone,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,821097,"[{'id': 35, 'name': 'Comedy'}]",1,ja,tt14509378,2020-07-03,1.476,0,7.0,100
Vir Das: Outside in - The Lockdown Special,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,776673,"[{'id': 35, 'name': 'Comedy'}]",7,en,tt13529992,2020-12-16,1.476,0,6.2,50
In The Tracks Of - Special Edition,[],0,687987,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2020-03-27,0.982,0,0.0,92
There Will Be Spring,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",0,673756,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",6,fi,tt12574718,2020-08-28,1.163,0,5.3,85
Jezebel,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,576704,"[{'id': 18, 'name': 'Drama'}]",7,en,tt7103742,2020-01-03,1.476,0,6.6,88
Crossing Over: Living in the Twilight Zone,[],0,773801,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt12880984,2020-02-18,1.475,0,0.0,70
Il était une fois mon prince viendra,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,644989,[],1,fr,tt10307442,2020-08-06,1.475,0,7.0,15
Replacement,[],0,1040437,"[{'id': 27, 'name': 'Horror'}]",0,en,tt12287204,2020-05-09,0.982,0,0.0,2
The Thing Before the Thing,[],0,779204,"[{'id': 35, 'name': 'Comedy'}]",1,en,tt6005118,2020-11-04,1.474,0,2.0,101
La ligue oubliée,[],0,1093875,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2020-01-01,0.884,0,0.0,0
The Beauty Skin,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,726627,"[{'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",2,zh,tt15295120,2020-07-17,2.062,0,7.0,97
Rain Clouds,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,680182,"[{'id': 99, 'name': 'Documentary'}, {'id': 16, 'name': 'Animation'}]",1,xx,,2020-01-13,0.884,0,6.0,1
Milea: Suara dari Dilan Extended,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,741871,"[{'id': 18, 'name': 'Drama'}]",1,id,,2020-12-31,1.472,0,9.0,0
Goethes Faust,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,779301,"[{'id': 18, 'name': 'Drama'}]",1,de,tt3996898,2020-02-29,0.883,0,3.0,107
Pompei,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,621731,"[{'id': 18, 'name': 'Drama'}]",10,fr,tt8972476,2020-07-24,2.059,0,4.8,95
"Bad Vibes, Brown Eyes: The Redemption Story","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1102874,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt12476164,2020-10-26,1.47,5000,8.0,49
The Man Card,[],0,756864,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",0,en,,2020-10-20,1.233,0,0.0,56
Outcast,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,753863,"[{'id': 878, 'name': 'Science Fiction'}]",1,en,tt12881484,2020-12-12,2.014,0,6.0,13
"I, Barnabé","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,702102,"[{'id': 16, 'name': 'Animation'}]",3,fr,tt12513808,2020-06-14,1.47,0,5.7,15
The Last Out,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,698497,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt9107934,2020-04-15,1.47,0,6.5,84
A Disagreement About Flies,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1169617,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",0,en,tt14126598,2020-11-01,1.469,0,0.0,12
UKE,"[{'iso_3166_1': 'BY', 'name': 'Belarus'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",0,763440,"[{'id': 99, 'name': 'Documentary'}]",1,uk,tt12253130,2020-12-03,1.469,225000,8.0,90
Toxic,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,757677,"[{'id': 18, 'name': 'Drama'}]",1,en,tt10116384,2020-11-16,1.763,0,1.0,14
BAB,[],0,756298,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",4,en,tt7547226,2020-10-21,1.469,0,7.0,105
Death Knell,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",0,736216,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",4,eu,tt11123278,2020-11-20,2.057,0,5.5,95
Punching Up,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,724734,"[{'id': 18, 'name': 'Drama'}]",0,en,tt12670320,2020-04-22,1.469,6000,0.0,14
Unsubscribe,[],0,719473,"[{'id': 35, 'name': 'Comedy'}]",2,en,tt8825186,2020-04-27,2.057,5000,6.0,95
The Mafia: Payback,[],75000,701099,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",2,en,tt7449924,2020-06-25,1.469,0,2.2,37
"Álvaro Castaño, for the vast mayority.",[],0,1223702,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt13369130,2020-06-15,1.467,0,0.0,60
Goralské Vánoce,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",0,1223550,"[{'id': 99, 'name': 'Documentary'}]",0,cs,,2020-01-01,1.466,0,0.0,0
A Film By Satan (Or Satanic Ceremony in a Cadaveric Madness),"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,744322,"[{'id': 27, 'name': 'Horror'}]",3,id,,2020-10-04,1.466,0,5.667,20
X-tra Absurd,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,694061,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",3,id,,2020-04-15,0.88,0,5.7,75
Disrupted,[],0,682545,"[{'id': 27, 'name': 'Horror'}]",20,en,tt6829882,2020-11-17,2.052,0,6.45,95
Johnny and The Fast White Car,[],0,1074741,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2020-06-18,2.051,0,0.0,56
Amalia in the fall,[],0,814564,"[{'id': 18, 'name': 'Drama'}]",2,es,tt13621726,2020-01-01,1.464,0,6.5,0
Psycho Sister-In-Law,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,734418,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 80, 'name': 'Crime'}]",11,en,tt12458720,2020-08-16,2.05,0,6.5,84
Strasbourg 1518,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,722815,"[{'id': 10402, 'name': 'Music'}]",27,en,tt12748016,2020-07-20,1.464,0,5.741,10
Punching and Stealing,[],0,711572,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",2,en,tt11305898,2020-06-02,1.464,0,6.5,86
Eight Hundred's March To Beipo,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,673469,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",0,zh,,2020-02-09,1.464,0,0.0,0
Air Conditioner,"[{'iso_3166_1': 'AO', 'name': 'Angola'}]",0,662098,"[{'id': 18, 'name': 'Drama'}]",14,pt,tt10389922,2020-01-24,1.464,0,6.0,72
Passages,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,738777,"[{'id': 99, 'name': 'Documentary'}]",0,fr,tt12756922,2020-10-14,1.463,0,0.0,77
Crestone,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,664296,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt11602790,2020-03-06,0.878,0,6.5,73
The Return of Erlang Shen,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,790945,[],1,zh,,2020-08-28,1.261,0,5.0,0
Mandao Returns,[],0,778596,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",16,en,tt8764084,2020-12-15,0.962,26509,6.5,71
The Hurt,"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",0,763847,"[{'id': 18, 'name': 'Drama'}]",3,tr,tt24070236,2020-10-29,0.877,0,5.7,16
Love Tasting,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,834581,"[{'id': 18, 'name': 'Drama'}]",11,pl,tt13377804,2020-07-27,1.46,220000,5.2,84
Merry Liddle Christmas Wedding,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,744942,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",15,en,tt12821388,2020-11-28,1.46,0,7.833,80
"Wittgenstein Plays Chess with Marcel Duchamp, or How Not to Do Philosophy","[{'iso_3166_1': 'IN', 'name': 'India'}]",0,725400,"[{'id': 16, 'name': 'Animation'}]",3,en,tt13717124,2020-08-11,2.044,0,7.0,17
Alone Wolf,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,702118,"[{'id': 53, 'name': 'Thriller'}]",3,en,tt7996520,2020-02-12,1.46,0,4.0,100
The Real Michael Jackson,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,687938,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt12069864,2020-03-30,1.46,0,9.0,90
Roy's World: Barry Gifford's Chicago,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,632690,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt7934860,2020-02-28,1.46,100000,8.0,75
Fox in a Hole,"[{'iso_3166_1': 'AT', 'name': 'Austria'}]",0,777944,"[{'id': 18, 'name': 'Drama'}]",5,de,tt13190432,2020-10-09,1.459,0,5.0,103
Swept Up by Christmas,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,746478,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}]",16,en,tt13342118,2020-12-19,1.212,0,5.9,80
Die Concorde - Absturz einer Legende,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,726601,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",6,de,tt12758862,2020-07-23,1.459,0,8.0,52
Alive,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,710417,"[{'id': 18, 'name': 'Drama'}]",4,sv,tt11002468,2020-01-25,1.459,0,6.8,23
Follow Your Heart,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,667682,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",19,en,tt10777644,2020-02-10,1.459,0,7.0,84
Bruno Aleixo's Film,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",0,637595,"[{'id': 35, 'name': 'Comedy'}]",8,pt,tt10244726,2020-01-23,1.459,0,7.1,92
Making 'The Irishman',"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,768378,"[{'id': 99, 'name': 'Documentary'}]",5,en,tt16244516,2020-11-24,1.458,0,7.2,36
Fatboy,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1070437,"[{'id': 16, 'name': 'Animation'}]",0,en,,2020-01-21,0.874,0,0.0,4
Margaux Hartmann,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,660949,"[{'id': 18, 'name': 'Drama'}]",29,fr,tt10868508,2020-08-28,2.04,0,5.241,100
One Way Trip,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,778422,"[{'id': 99, 'name': 'Documentary'}]",0,es,tt13675738,2020-10-12,1.456,0,0.0,14
15 Killings,[],0,766406,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",12,en,tt13105764,2020-12-04,1.456,0,4.6,97
Name Above Title,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",0,749736,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",4,pt,tt11263640,2020-10-05,1.456,0,4.0,62
K2: The Impossible Descent,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",0,727096,"[{'id': 99, 'name': 'Documentary'}]",2,pl,tt14722130,2020-07-22,2.038,0,6.5,66
Torn: Dark Bullets,[],0,696610,"[{'id': 53, 'name': 'Thriller'}]",4,en,tt8386654,2020-04-20,1.349,1000000,6.7,96
Les michetonneuses,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,724406,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",5,fr,tt12840634,2020-08-05,1.455,0,5.2,80
You Are Here,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1084799,"[{'id': 18, 'name': 'Drama'}]",1,en,tt14697256,2020-02-01,2.034,3000,10.0,13
Visible,[],0,769730,"[{'id': 18, 'name': 'Drama'}]",0,en,tt11592796,2020-11-26,1.453,5773,0.0,26
Tribo Massai - Guerreiros da Fé,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1127256,"[{'id': 99, 'name': 'Documentary'}]",0,pt,,2020-02-15,2.033,0,0.0,0
Moral Rules,"[{'iso_3166_1': 'GR', 'name': 'Greece'}]",0,983000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",3,el,tt7166450,2020-05-12,1.452,0,5.7,83
Tom Jones & Harvey Schmidt: Simple Little Things,[],0,762795,[],0,en,,2020-11-09,1.452,0,0.0,49
Papa s'en va,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,694587,"[{'id': 99, 'name': 'Documentary'}, {'id': 35, 'name': 'Comedy'}]",0,fr,tt14325648,2020-04-15,0.871,0,0.0,61
Walkaway Joe,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,553593,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",31,en,tt4427800,2020-05-08,1.452,0,5.903,89
The Neighbor,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1234386,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",0,en,,2020-11-25,1.451,0,0.0,6
Sex Demon Human 3: Pleasure in Another Dimension,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,833317,"[{'id': 878, 'name': 'Science Fiction'}]",1,ja,tt13694998,2020-12-04,2.031,0,2.0,70
The Last Earth Girl,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,774058,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",5,en,tt3403700,2020-12-26,1.451,468000,5.2,97
The Lennox Report,[],0,1060697,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1,en,tt13727220,2020-12-28,2.03,0,8.0,35
DDP: Relentless,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,787495,[],5,en,tt7311662,2020-12-29,0.87,0,7.1,62
Without a Whisper - Konnón:kwe,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,736000,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2020-11-02,1.45,0,0.0,26
The Animated Adventures of Jack Decker,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,721495,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",1,en,,2020-07-04,1.45,0,3.0,11
Dans le secret des primates,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,767671,"[{'id': 99, 'name': 'Documentary'}]",1,fr,,2020-11-16,0.869,0,8.0,0
Buoyancy,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,766054,"[{'id': 53, 'name': 'Thriller'}]",2,en,tt8424638,2020-01-15,1.449,0,4.0,114
Vernacular Plan,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",207276,751181,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",5,ar,tt13105340,2020-10-06,1.449,0,5.0,90
Heaven Reaches Down to Earth,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",0,722783,"[{'id': 18, 'name': 'Drama'}]",11,en,tt13046450,2020-09-24,2.029,0,6.0,10
Nana's Secret Recipe,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,706226,"[{'id': 35, 'name': 'Comedy'}]",2,en,tt7238846,2020-03-17,0.869,0,4.2,104
Sunday Night Fever,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",0,675279,"[{'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",3,tl,tt11602560,2020-02-19,0.869,0,5.3,77
Cheap Food,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,785149,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",5,fr,tt13970294,2020-09-30,1.448,0,7.4,0
Bunker or Tales I Heard When the World Fell,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",0,776610,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",0,pt,tt11893648,2020-03-05,1.227,0,0.0,38
A Fragile Life,[],0,737694,"[{'id': 99, 'name': 'Documentary'}]",4,sv,,2020-08-23,2.027,0,10.0,117
