title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
Mathilde,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1154927,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",0,fr,tt28247595,2023-10-11,3.042,0,0.0,120
Monolith,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1113843,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",0,de,tt27524676,2023-04-15,3.255,0,0.0,72
Trials & Tribulations at the Bishfo: The Most Important Thing I Learned During My Time at Bishop Foley Catholic High School,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1203432,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]",0,en,,2023-12-31,3.254,0,0.0,36
How to Ruin the Holidays,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1191560,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",3,en,tt21194586,2023-11-03,3.254,120000,7.2,90
The Lost Century: And How to Reclaim It,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1136906,"[{'id': 99, 'name': 'Documentary'}]",9,en,tt27680530,2023-05-21,3.252,500000,6.444,106
The Space Race,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1107136,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt27390817,2023-06-12,3.252,0,0.0,91
Sarah Silverman: Someone You Love,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1127846,"[{'id': 35, 'name': 'Comedy'}]",18,en,tt27443713,2023-05-27,3.251,0,6.278,57
Hard Copy,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1121899,"[{'id': 53, 'name': 'Thriller'}]",0,en,tt24802774,2023-09-25,3.251,0,0.0,75
Lost in Forest,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,991898,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",1,zh,tt22754786,2023-01-13,3.251,0,4.0,132
My Love Affair with Marriage,"[{'iso_3166_1': 'LV', 'name': 'Latvia'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,559707,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]",10,en,tt6435164,2023-06-07,3.25,0,6.7,108
De Olhos Bem Pretos,[],0,1217184,"[{'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",0,pt,,2023-10-17,3.249,302,0.0,0
Different Than Before,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1101589,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",0,en,tt19770690,2023-03-13,3.248,0,0.0,7
Look Up and See Joy,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1077236,"[{'id': 18, 'name': 'Drama'}]",1,zh,tt25830282,2023-01-22,3.248,0,8.0,0
Takkar,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,657731,"[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",6,ta,tt9872558,2023-06-09,4.457,0,5.167,138
Good Boy,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1128846,"[{'id': 35, 'name': 'Comedy'}]",2,en,tt27575048,2023-06-22,3.246,0,6.5,15
Sultana's Dream,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",0,947643,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}]",2,eu,tt28298233,2023-11-17,3.246,0,3.0,87
Two Ex-Lovers Cross Paths in a Corridor,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1168916,"[{'id': 10749, 'name': 'Romance'}]",0,en,,2023-08-23,3.245,0,0.0,3
Single Man Problems: Volume One,[],0,1178733,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",0,en,tt26736460,2023-09-08,3.244,0,0.0,61
Iracemas,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1177226,"[{'id': 99, 'name': 'Documentary'}]",1,pt,,2023-10-06,3.57,0,8.0,72
Boomerang,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,953120,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",2,ml,tt19730768,2023-02-24,3.329,0,5.0,122
Ozogoche,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'EC', 'name': 'Ecuador'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}]",0,1190130,"[{'id': 99, 'name': 'Documentary'}]",0,es,tt27907964,2023-11-09,3.243,0,0.0,77
"Jean-Pierre Mocky, libre et sentimental","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1092819,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",2,fr,,2023-02-19,3.242,0,6.8,22
Eternamente Adolescente,[],0,1087000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",1,es,tt21739670,2023-02-09,3.242,0,5.0,115
The Universe,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1083108,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",1,en,tt14715054,2023-01-14,4.539,3000,7.0,22
Upon that River,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1341602,"[{'id': 99, 'name': 'Documentary'}]",0,zh,,2023-12-03,3.241,0,0.0,29
The Day I Realized I’m in Love,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1117473,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",0,ja,,2023-04-22,4.537,0,0.0,43
The Role of Autumn,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1067520,"[{'id': 99, 'name': 'Documentary'}]",0,pt,tt28245144,2023-07-06,3.241,0,0.0,82
White Widow,"[{'iso_3166_1': 'TZ', 'name': 'Tanzania'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,982544,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",3,en,tt4684682,2023-11-20,3.241,0,5.0,83
Shock,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1000683,"[{'id': 18, 'name': 'Drama'}]",7,de,tt28103756,2023-10-20,3.24,0,5.714,104
Inevitable,[],0,1301314,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",2,en,,2023-11-21,1.943,10,10.0,3
Lewis Capaldi: How I'm Feeling Now,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1098164,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",40,en,tt27078772,2023-04-05,3.238,0,7.55,96
Nutcracker Massacre,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,981323,"[{'id': 27, 'name': 'Horror'}]",4,en,tt16475076,2023-05-18,3.238,0,3.0,86
Killer Tales,[],0,1226393,"[{'id': 27, 'name': 'Horror'}]",0,en,tt28761708,2023-09-15,3.237,50000,0.0,72
analog,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1093659,"[{'id': 10749, 'name': 'Romance'}]",4,ja,tt28513331,2023-10-06,3.908,0,6.3,120
The Rhythm of Life,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1200534,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",0,en,,2023-11-03,3.235,0,0.0,46
Orca,"[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",0,1196655,"[{'id': 16, 'name': 'Animation'}]",0,en,tt29628801,2023-08-26,3.235,0,0.0,8
A  verdade por dentro do meu armário,[],0,1193204,"[{'id': 10749, 'name': 'Romance'}]",0,pt,,2023-10-24,3.235,1200,0.0,14
Antikalpa,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,977209,"[{'id': 27, 'name': 'Horror'}]",6,zh,tt20247796,2023-06-21,3.235,0,5.167,94
Thunivu,"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,904557,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",32,ta,tt15163652,2023-01-10,3.235,0,5.7,146
Seven Blessings,"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",0,1168261,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",2,he,tt28239482,2023-09-07,3.234,0,7.0,108
Bread & Roses,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1117465,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt27599265,2023-05-21,3.231,0,0.0,90
"Nisman, the 86th Victim","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1111476,[],1,es,,2023-04-22,3.231,0,2.0,80
Comme une louve,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1019349,"[{'id': 18, 'name': 'Drama'}]",2,fr,tt22492554,2023-09-20,3.231,0,5.5,0
Katya-Katya,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,742056,"[{'id': 18, 'name': 'Drama'}]",0,ru,tt28297938,2023-11-02,3.231,0,0.0,99
Arc-en-noir,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1210783,[],0,fr,,2023-11-19,4.522,0,0.0,5
Master & Apprentice: A Special Look at Ahsoka,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1166427,"[{'id': 99, 'name': 'Documentary'}]",9,en,,2023-08-14,3.23,0,7.333,8
The Urgency of Death,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1111022,"[{'id': 35, 'name': 'Comedy'}]",1,es,tt27500773,2023-04-27,4.521,0,2.0,132
Sins in the Family,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1129780,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",3,en,tt27803915,2023-11-02,3.228,0,6.667,90
Kannur Squad,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1065918,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",15,ml,tt25274786,2023-09-28,4.519,0,6.6,161
SKATE ROMANCE,[],0,1140558,"[{'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",0,en,,2023-06-15,3.227,50,0.0,14
Divine Influencer,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1131996,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,en,tt23032876,2023-09-15,3.227,0,0.0,0
Transformer,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1144542,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",2,en,tt28226990,2023-06-25,3.085,2,7.5,6
Maxine,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1143516,"[{'id': 18, 'name': 'Drama'}]",7,en,tt28117715,2023-07-23,3.225,0,5.857,20
Property,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1030571,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",15,pt,tt23061176,2023-12-16,3.225,400,7.4,100
Saba Nayagan,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1118232,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",6,ta,tt27610443,2023-12-22,4.514,0,6.5,155
A GRAMMY Salute To 50 Years Of Hip-Hop,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1216282,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",1,en,,2023-12-10,4.512,0,10.0,120
Such a Resounding Silence,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1174463,"[{'id': 99, 'name': 'Documentary'}]",3,fr,,2023-09-24,3.223,0,9.2,100
"Mathieu Moës Live and Surrounded by Friends at Melusina, Luxembourg",[],0,1146392,"[{'id': 10402, 'name': 'Music'}]",0,en,tt28251969,2023-07-09,3.223,3000,0.0,86
The Unprofitable Servant,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1106896,"[{'id': 18, 'name': 'Drama'}]",2,es,tt27539803,2023-04-25,3.223,0,6.5,74
"Rise, Grind & Die","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,1211719,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",0,sv,,2023-12-21,4.509,5,0.0,0
The Paragon,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",0,1137586,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",2,en,tt27867099,2023-07-23,3.22,25000,8.0,85
The Dance-Off,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1101443,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",0,es,tt27030689,2023-07-21,3.22,0,0.0,13
Enaldinho and the Mystery of the Lagoon,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1076868,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",4,pt,,2023-02-09,3.219,0,9.0,70
The Melodic Blue: Baby Keem,[],0,1203970,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",2,en,tt30225786,2023-12-04,3.216,0,7.0,20
Queen Size,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1203346,[],2,fr,tt29432470,2023-10-04,3.216,0,4.5,19
Meu Professor,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1148470,"[{'id': 99, 'name': 'Documentary'}]",0,pt,tt28264060,2023-06-30,3.214,0,0.0,0
Brothers By Choice,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1139162,"[{'id': 99, 'name': 'Documentary'}]",3,pt,tt28022751,2023-06-11,3.214,0,7.3,93
"When Morning Comes, I Feel Empty","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1072742,"[{'id': 18, 'name': 'Drama'}]",1,ja,tt32252612,2023-12-01,3.213,0,7.0,76
Träume aus Stoff - Modemacherinnen in Sierra Leone,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1173863,[],0,de,tt28870076,2023-09-03,3.212,0,0.0,0
Explorer: Lake of Fire,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1177672,"[{'id': 99, 'name': 'Documentary'}]",3,en,tt29691776,2023-10-26,3.21,0,7.0,44
The Spirit of the Tsilqot'in People is Hovering over the Supreme Court,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1337074,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt30832466,2023-12-01,3.209,0,0.0,18
DRX - The Rise,[],0,1152355,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2023-12-07,2.295,0,0.0,55
The Laureate,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,91639,"[{'id': 18, 'name': 'Drama'}]",6,en,tt1677615,2023-05-05,3.209,7800000,4.5,110
Anulloje Ligjin,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1211782,"[{'id': 99, 'name': 'Documentary'}]",0,it,,2023-11-25,2.542,0,0.0,62
Alma and Oskar,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",0,997777,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",4,de,tt15157318,2023-07-06,3.207,0,4.8,88
Aikatsu! 10th Story: Starway to the Future,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1066946,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",2,ja,tt23642616,2023-01-20,3.206,0,9.0,72
Plasticsphere,"[{'iso_3166_1': 'GT', 'name': 'Guatemala'}]",0,1317800,"[{'id': 99, 'name': 'Documentary'}]",0,es,tt27740261,2023-07-16,3.205,0,0.0,73
Les héritiers de la Commune,[],0,1189669,"[{'id': 36, 'name': 'History'}]",0,fr,tt29484942,2023-10-10,3.205,0,0.0,0
Uma Fada Veio Me Visitar,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,1046813,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",12,pt,tt28515096,2023-10-12,3.205,0,5.0,102
Sky Monster,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,981348,"[{'id': 27, 'name': 'Horror'}]",4,en,tt15204842,2023-10-27,3.205,0,3.375,75
In the Shadow of Light,"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",0,1143824,"[{'id': 99, 'name': 'Documentary'}]",0,es,,2023-06-15,1.922,200000,0.0,66
The Chirstman,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1212772,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",0,en,,2023-12-01,3.203,15,0.0,6
Hostile Forces,[],0,1163574,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",2,en,tt13646080,2023-08-24,3.203,0,5.0,109
Siam Curse,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,1113142,"[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1,th,,2023-09-14,3.203,0,1.0,90
The Damned Don't Cry,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'MA', 'name': 'Morocco'}]",0,1000172,"[{'id': 18, 'name': 'Drama'}]",8,ar,tt21352686,2023-07-07,3.203,1700000,6.563,110
Papa,[],0,991203,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",8,zh,tt17500430,2023-08-18,3.202,0,6.25,0
Por Thozhil,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1115239,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",23,ta,tt27542289,2023-06-09,3.201,0,7.543,148
Triangle des Bermudes - Légende ou Réalité,[],0,1313815,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2023-01-01,3.2,0,0.0,0
Unification of Japan 56,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1306864,"[{'id': 80, 'name': 'Crime'}]",0,ja,,2023-05-25,3.2,0,0.0,71
Hunting Party,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,1202558,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",0,en,tt28781963,2023-12-01,4.48,200,0.0,5
Murderbot,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1080980,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",4,en,tt26457986,2023-03-31,3.2,0,6.0,46
The Boy in the Ghetto,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1228201,"[{'id': 18, 'name': 'Drama'}]",0,en,tt30809349,2023-06-28,3.199,6,0.0,3
Hurry Om Hurry,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,1206048,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",3,gu,tt28550639,2023-12-08,3.199,0,7.0,147
Coexistence,"[{'iso_3166_1': 'DO', 'name': 'Dominican Republic'}]",0,1184709,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",1,es,tt11545954,2023-09-28,3.199,0,6.0,96
Federico Chiesa - Back on Track,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1082339,"[{'id': 99, 'name': 'Documentary'}]",12,it,tt26593352,2023-02-03,3.199,0,5.9,80
Safe Place,"[{'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}]",0,997659,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",6,hr,tt21230074,2023-08-24,3.198,390000,6.0,102
Evacuation,[],0,1211934,"[{'id': 99, 'name': 'Documentary'}]",0,pl,,2023-10-02,1.918,0,0.0,0
A Short Trip,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1156597,"[{'id': 18, 'name': 'Drama'}]",1,sq,tt28507877,2023-08-30,3.196,0,6.0,17
LEGO Monkie Kid: The Emperor's Wrath,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",0,1148396,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}]",2,en,tt27915837,2023-06-01,3.196,0,5.5,43
Zodiac: What's Your Sign?,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,1052950,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",0,id,tt4895572,2023-03-09,3.196,0,0.0,97
December,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,985517,"[{'id': 53, 'name': 'Thriller'}]",3,ja,tt17703204,2023-03-18,4.474,0,7.3,99
Nikah,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1124969,"[{'id': 18, 'name': 'Drama'}]",1,ug,tt27828560,2023-05-21,3.195,0,7.0,55
Two For Rent,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}]",0,1069989,"[{'id': 35, 'name': 'Comedy'}]",1,ar,tt24255908,2023-01-25,3.195,0,0.0,98
"Apolonia, Apolonia","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",0,1047128,"[{'id': 99, 'name': 'Documentary'}]",15,fr,tt22768450,2023-03-23,3.195,0,7.1,116
Knights of Swing,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1087640,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",0,en,tt14786726,2023-02-01,3.193,0,0.0,150
The Hill of Secrets,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,927035,"[{'id': 18, 'name': 'Drama'}]",6,ko,tt17080040,2023-07-12,3.192,0,7.8,122
Stewart,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1049278,"[{'id': 99, 'name': 'Documentary'}]",5,en,tt19352636,2023-10-06,4.467,0,6.4,90
Soulmate,[],0,1201835,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1,en,tt16310522,2023-10-05,3.19,0,8.0,15
ayumi hamasaki 25th Anniversary LIVE,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1172876,"[{'id': 10402, 'name': 'Music'}]",1,ja,,2023-04-08,3.189,0,10.0,169
기묘한 섹스커플,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1310449,"[{'id': 18, 'name': 'Drama'}]",0,ko,,2023-03-15,4.462,0,0.0,0
Un'altra Italia era possibile - Il cinema di Giuseppe De Santis,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,1156152,"[{'id': 99, 'name': 'Documentary'}]",0,it,tt24657304,2023-09-07,3.187,0,0.0,0
Better Call Joe,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1111032,"[{'id': 99, 'name': 'Documentary'}]",7,es,tt27458939,2023-04-20,3.187,0,5.5,70
'Twas the Text Before Christmas,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1100642,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",12,en,tt27915407,2023-10-21,3.186,0,7.545,85
Shoulder Dance,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1095239,"[{'id': 18, 'name': 'Drama'}]",1,en,tt18950300,2023-02-24,3.186,0,1.0,103
American Santa,[],0,1200451,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt28612478,2023-06-16,3.185,0,0.0,24
Dead Silence,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,1180508,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",2,zh,,2023-09-19,3.185,0,4.5,0
Pronouns in Bio,[],0,964990,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",0,en,,2023-01-07,3.185,0,0.0,70
The Genie,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1320929,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",0,es,,2023-03-13,3.182,0,0.0,3
Joni Mitchell - The Library of Congress Gershwin Prize For Popular Song,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1107987,"[{'id': 10402, 'name': 'Music'}]",3,en,tt27409911,2023-03-31,3.182,0,9.0,84
The Charge of Texel,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1206596,"[{'id': 16, 'name': 'Animation'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",1,fr,,2023-10-14,3.181,0,7.0,11
Leaf it Alone,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1204723,"[{'id': 35, 'name': 'Comedy'}]",0,en,,2023-11-13,3.181,0,0.0,6
My Favorite Love Story,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1154212,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",0,ko,,2023-08-11,3.181,0,0.0,96
Boy,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,1108026,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",1,es,tt23777752,2023-04-22,3.181,0,2.0,14
Touken Ranbu 2,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,962299,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",2,ja,tt23839206,2023-03-31,3.181,0,4.0,0
