title,production_countries,revenue,id,genres,vote_count,original_language,imdb_id,release_date,popularity,budget,vote_average,runtime
"I'm a Girl, I'm a Princess","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,812491,"[{'id': 18, 'name': 'Drama'}]",38,es,tt14566464,2021-10-28,2.26,0,6.9,120
Mask of the Evil Apparition,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,860027,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",0,en,tt11892182,2021-11-18,3.161,0,0.0,20
Deadly Dorm,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,849937,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 53, 'name': 'Thriller'}]",6,en,tt13725040,2021-07-11,2.258,0,4.2,89
Love on Trend,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,790963,"[{'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",12,en,tt14200784,2021-07-01,3.161,0,5.958,85
Fucking with Nobody,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",0,713671,"[{'id': 35, 'name': 'Comedy'}]",15,fi,tt13081440,2021-06-11,2.258,0,5.5,102
Nature Girls,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1255741,"[{'id': 99, 'name': 'Documentary'}]",1,en,tt16295984,2021-05-15,2.633,0,1.0,20
Playing with Sharks,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",61404,776553,"[{'id': 99, 'name': 'Documentary'}]",10,en,tt11226258,2021-06-05,2.255,0,7.65,95
Pandemic,"[{'iso_3166_1': 'EE', 'name': 'Estonia'}]",0,1050909,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",0,et,tt12869086,2021-12-24,1.352,0,0.0,18
Peter Del Monte e Luca Guadagnino: Un Incontro,[],0,847393,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",0,it,,2021-07-03,2.253,0,0.0,0
Agent Revelation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,786532,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",30,en,tt8955940,2021-01-22,2.251,0,5.9,86
Christmas Under the Sea 2,[],0,1036689,"[{'id': 16, 'name': 'Animation'}]",1,en,tt15433988,2021-11-02,2.25,0,2.0,70
Get Him Girl!,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",0,889597,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",4,th,tt15839820,2021-11-04,2.25,0,6.5,118
Sherni,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,830891,"[{'id': 18, 'name': 'Drama'}]",21,hi,tt10741542,2021-06-18,1.732,0,6.3,130
Michel Sardou une vie en chantant,[],0,1183078,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2021-09-19,2.603,0,0.0,0
Minions & Monsters,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,878357,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",10,en,tt14845172,2021-06-11,2.246,0,6.2,4
Twice Bitten,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,872161,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",4,en,tt14191916,2021-09-07,2.246,0,6.0,120
Junkrat Train,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,783701,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",13,zh,tt15450156,2021-01-07,2.246,0,6.0,92
Long Road Home: The Cash Family's Untold Story,[],0,1188682,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt13925888,2021-02-26,3.142,0,0.0,58
Duke of New York in New Ghost City,[],0,1035298,[],0,en,tt12073288,2021-06-01,2.244,0,0.0,0
Dangerous Snow Day,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,914827,"[{'id': 53, 'name': 'Thriller'}]",5,en,tt15739928,2021-12-11,3.142,0,4.2,90
This Game's Called Murder,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,812666,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",10,en,tt11311754,2021-12-03,2.655,0,4.2,106
Wet hole friend,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,987875,[],0,ko,,2021-01-01,2.243,0,0.0,0
The Blazing World,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,776506,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",16,en,tt11378876,2021-10-15,2.242,0,4.6,101
The Four Monkeys: The Return of Sun Wukong,[],0,1193980,[],1,zh,tt16118238,2021-02-06,3.137,0,5.0,0
Frank,[],0,889485,"[{'id': 27, 'name': 'Horror'}]",3,en,tt13779414,2021-10-24,2.193,0,3.3,101
Love Live! Sunshine!! Saint Snow 1st GIG - Welcome to Dazzling White Town,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1150116,"[{'id': 10402, 'name': 'Music'}]",0,ja,,2021-06-09,2.24,0,0.0,271
Cadet,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,1025047,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",0,en,tt14483844,2021-08-28,2.24,2335,0.0,11
Lalbagh,[],0,899351,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",3,ml,tt11554008,2021-11-19,3.136,0,4.0,107
A Wicked Eden,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,862016,"[{'id': 99, 'name': 'Documentary'}]",2,en,tt10419130,2021-09-25,2.239,0,7.0,96
Sisters with Transistors,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,682757,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}, {'id': 10402, 'name': 'Music'}]",15,en,tt6744250,2021-09-01,2.239,0,6.719,86
Stay Still,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",0,530554,"[{'id': 18, 'name': 'Drama'}]",9,de,tt7638460,2021-06-17,2.239,0,5.1,91
"Snoop Dogg, La légende du rap",[],0,880113,"[{'id': 99, 'name': 'Documentary'}]",2,fr,,2021-10-01,2.237,0,5.2,0
Unclenching the Fists,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,583198,"[{'id': 18, 'name': 'Drama'}]",35,os,tt14775666,2021-09-25,2.237,0,6.486,97
The Lodger,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,783572,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",10,fr,tt11422136,2021-08-04,2.651,0,3.5,92
Futura,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,833335,"[{'id': 99, 'name': 'Documentary'}]",22,it,tt14081460,2021-10-21,2.234,0,7.136,105
ALDEIA PYAU DE JARAGUÁ,[],0,864568,[],0,en,,2021-08-05,3.126,0,0.0,21
Nos liens,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,855423,"[{'id': 18, 'name': 'Drama'}]",0,fr,tt11280658,2021-09-01,2.233,0,0.0,62
Les Dawson Lost Tapes,[],0,853117,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2021-07-21,2.233,0,0.0,0
We Were Once Kids,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",0,821433,"[{'id': 99, 'name': 'Documentary'}]",9,en,tt14502642,2021-06-10,2.233,0,7.444,88
The Last Forest,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",0,795780,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}]",17,pt,tt14029622,2021-04-18,2.233,0,6.706,74
El cuartito,"[{'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",0,812630,"[{'id': 35, 'name': 'Comedy'}]",15,es,tt11683592,2021-03-25,1.549,0,4.8,94
Freeports: The Beauty Of Tax Free Storage,[],0,1041389,"[{'id': 99, 'name': 'Documentary'}]",2,de,tt15826150,2021-11-02,2.23,0,7.0,53
The Cosmic Hoax: An Exposé,[],0,847681,"[{'id': 99, 'name': 'Documentary'}, {'id': 9648, 'name': 'Mystery'}]",3,en,tt19358594,2021-07-05,2.23,0,6.0,83
You Can If You Will: The Jerry Kramer Story,[],0,842881,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt14654462,2021-03-07,1.338,0,0.0,87
Wendy Williams: What a Mess!,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,784195,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt13840726,2021-01-30,2.229,0,0.0,90
Maha Samudram,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,755431,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",3,te,tt13131798,2021-10-14,2.227,0,4.8,152
Copilot,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",0,655379,"[{'id': 18, 'name': 'Drama'}]",19,de,tt9178020,2021-08-11,2.227,0,7.1,118
Love Thy Neighbor - The Story of Christian Riley Garcia,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,969195,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt13100890,2021-01-31,1.336,0,0.0,82
My Struggle,[],0,877905,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",5,en,tt15489206,2021-09-24,2.226,250000,10.0,125
Savage X Fenty Show Vol. 3,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,873840,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",18,en,tt15383596,2021-09-24,2.226,0,6.9,40
Trafficante di virus,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,842482,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",8,it,tt12989894,2021-11-29,1.592,0,5.1,0
Running with My Girls,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1111049,"[{'id': 99, 'name': 'Documentary'}]",0,en,,2021-11-13,3.112,0,0.0,94
"Mrs. Jal Joo-ri, Ms. Ahn Joo-ri","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1018291,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2021-01-07,3.112,0,0.0,71
10 Steps to Love,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,884333,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",12,en,tt13550066,2021-09-14,3.112,0,6.667,90
The Paramount Pisser,[],0,1251275,"[{'id': 99, 'name': 'Documentary'}, {'id': 35, 'name': 'Comedy'}]",0,en,,2021-12-14,2.22,100,0.0,8
My Father's Stories,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,749087,"[{'id': 18, 'name': 'Drama'}]",42,fr,tt10590506,2021-07-28,2.22,0,5.583,105
Mocro Mafia: Meltem,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,913989,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",12,nl,tt16384872,2021-12-10,2.219,0,6.917,40
Leizhenzi: The Origin of the Gods,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,798717,"[{'id': 14, 'name': 'Fantasy'}]",2,zh,tt14321222,2021-02-18,1.331,0,6.0,93
June & Kopi,"[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",0,780632,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",10,id,tt13728764,2021-01-28,1.896,0,6.7,90
The Deadliest Lie,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,887146,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",3,en,tt14162176,2021-09-24,3.102,0,5.3,82
Healin' Good♡Precure: GoGo! Big Transformation! The Town of Dreams,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,790092,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",5,ja,tt13385804,2021-03-20,2.216,0,5.7,75
SpaceBoy,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",0,783731,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",5,fr,tt10689606,2021-10-27,2.216,0,5.2,100
Days,"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",0,662400,"[{'id': 18, 'name': 'Drama'}]",25,zh,tt11697820,2021-05-21,2.216,0,6.52,127
With You Who Wanted to be a Star : Another Story,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1062458,"[{'id': 10749, 'name': 'Romance'}]",0,ja,,2021-01-05,2.213,0,0.0,27
Trophy,[],0,1047212,"[{'id': 18, 'name': 'Drama'}]",0,fr,,2021-01-01,3.098,0,0.0,15
Mommy's Deadly Con Artist,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,830092,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",4,en,tt14556566,2021-05-13,2.212,0,4.2,84
Saina,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,801831,"[{'id': 18, 'name': 'Drama'}]",6,hi,tt9176086,2021-03-26,2.212,0,6.3,133
Alles op Tafel,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",0,777769,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",15,nl,tt12117860,2021-11-04,2.212,0,6.267,102
"Spontaneous Generation, 10 years of Design in Mexico",[],0,1128249,"[{'id': 99, 'name': 'Documentary'}]",0,es,,2021-10-07,1.327,0,0.0,0
Russian Cybermuseum,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,1149578,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",1,ru,tt28300264,2021-09-09,2.377,0,8.0,7
Keeping Myself Company,[],0,1034850,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",1,en,,2021-02-16,2.209,0,10.0,1
Dead Flash,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,846850,"[{'id': 878, 'name': 'Science Fiction'}]",2,fr,tt14986408,2021-08-05,2.209,0,1.0,37
Wedding Cake Dreams,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,800505,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",10,en,tt13526660,2021-05-31,2.209,0,7.0,84
Foxhole,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,646071,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}]",6,en,tt6272854,2021-09-16,1.777,0,4.833,95
Death of England: Face to Face,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,927193,"[{'id': 18, 'name': 'Drama'}]",1,en,tt15798386,2021-11-25,2.208,0,8.0,78
The King Of The Party,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",0,574249,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",8,es,tt11062632,2021-08-21,2.208,0,4.4,90
Stalked in Paradise,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,881521,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]",1,en,tt14025212,2021-10-08,3.088,0,6.0,120
Hands Up,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,857980,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",4,en,tt11851884,2021-09-03,2.206,0,5.9,80
The Vandal,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,838190,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 16, 'name': 'Animation'}]",5,en,tt14812804,2021-07-15,2.205,0,5.8,15
Lost Cities: The Great Flood,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,879086,"[{'id': 99, 'name': 'Documentary'}]",1,en,,2021-05-09,2.204,0,3.0,45
GameStop: The Wall Street Hijack,[],0,818025,"[{'id': 99, 'name': 'Documentary'}]",3,en,tt14439472,2021-04-20,2.202,0,6.2,47
Girls Got Game,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",0,576547,"[{'id': 35, 'name': 'Comedy'}]",13,ru,tt9047564,2021-09-01,1.736,0,6.9,90
A Way Station,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,784610,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4,ko,tt21038832,2021-02-18,2.2,0,4.2,101
ABBATTIAMOLI - Chi ha voluto Le Stragi di Cosa Nostra?,[],0,1208918,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",0,it,,2021-06-10,3.079,0,0.0,0
Invisible Demons,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'IN', 'name': 'India'}]",0,842361,"[{'id': 99, 'name': 'Documentary'}]",7,hi,tt14927320,2021-11-26,1.319,0,6.286,71
"Aliens, Clowns & Geeks","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,604964,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",4,en,tt7919180,2021-01-30,2.199,0,7.5,90
Seasoned With Love,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",0,825227,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",7,en,tt13013696,2021-04-30,2.197,0,5.857,90
War on the Diamond,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,1013638,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt13891468,2021-09-23,2.196,0,0.0,90
Mr. Saturday Night,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,890823,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",6,en,tt15721532,2021-11-13,2.196,0,7.0,83
Swapping With Female Actress,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1016140,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2021-08-27,2.195,0,0.0,71
Paagal,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,859946,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",3,te,tt11987082,2021-08-20,2.195,0,3.3,135
Thatcher vs The Miners: The Battle for Britain,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,835640,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",0,en,tt14777814,2021-05-31,2.195,0,0.0,67
A Winter Getaway,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",0,775619,"[{'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",19,en,tt13606142,2021-01-23,3.073,0,6.4,84
Le réveil des Eléphants,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,1048501,"[{'id': 99, 'name': 'Documentary'}]",0,fr,,2021-07-12,2.194,0,0.0,0
Baby Doll,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",0,942161,"[{'id': 27, 'name': 'Horror'}]",21,en,tt15791176,2021-10-31,2.194,0,5.6,80
"Believe Me, Oppa","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",0,1016106,"[{'id': 10749, 'name': 'Romance'}]",0,ko,,2021-10-13,2.193,0,0.0,74
The Carters Family Reunion,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,835930,"[{'id': 35, 'name': 'Comedy'}]",1,en,tt12856188,2021-06-01,2.192,0,5.0,80
Bhramam,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,803391,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",5,ml,tt13990280,2021-10-07,2.191,0,6.6,152
Leftover Feelings: A Studio B Revival,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,944681,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",0,en,tt15301814,2021-10-04,2.19,0,0.0,72
The Slayer Chronicles - Volume 1,[],0,835243,"[{'id': 27, 'name': 'Horror'}]",1,en,tt11419500,2021-10-31,2.188,0,6.0,0
The Changed,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,837707,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",5,en,tt10165918,2021-08-27,2.187,0,4.2,78
The Alleys,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}, {'iso_3166_1': 'JO', 'name': 'Jordan'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'SA', 'name': 'Saudi Arabia'}]",0,796161,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",9,ar,tt10832002,2021-08-08,2.187,0,7.1,116
Fuffad Ji,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,897554,"[{'id': 18, 'name': 'Drama'}]",2,pa,tt14888428,2021-11-11,2.155,0,9.0,114
The Legend of Fei,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,790325,"[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}]",1,zh,tt15295068,2021-01-26,2.186,0,6.0,91
Betrayal at Attica,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,857079,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",4,en,tt15210254,2021-08-01,2.184,0,7.5,83
Tig Notaro: Drawn,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,852503,"[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]",14,en,tt14599526,2021-07-24,2.184,0,7.0,52
Heard She Got Married,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,843701,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",6,en,tt14909062,2021-06-21,2.184,0,7.8,75
Lingui: The Sacred Bonds,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'TD', 'name': 'Chad'}, {'iso_3166_1': 'FR', 'name': 'France'}]",0,820693,"[{'id': 18, 'name': 'Drama'}]",34,fr,tt13846546,2021-12-08,2.184,0,6.75,88
"Me, Myself & Di","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,800841,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",4,en,tt10565666,2021-06-04,1.712,0,4.8,93
Useless Humans,[],0,723270,"[{'id': 27, 'name': 'Horror'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",14,en,tt7127184,2021-02-25,3.056,0,4.536,77
Sherlock Holmes －The Game Is Afoot!－,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",0,1019997,"[{'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}]",0,ja,,2021-09-16,2.182,0,0.0,0
Peter Jackson's Military Treasures,[],0,997350,"[{'id': 99, 'name': 'Documentary'}]",1,en,,2021-11-09,2.181,0,7.0,45
The F-Word,"[{'iso_3166_1': 'BY', 'name': 'Belarus'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",0,861396,"[{'id': 99, 'name': 'Documentary'}]",31,ru,tt15233750,2021-08-10,2.181,0,6.6,12
Pour te retrouver,"[{'iso_3166_1': 'FR', 'name': 'France'}]",0,845671,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}]",4,fr,tt13387444,2021-11-18,1.464,0,6.6,90
Turning Man - 81RPM,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",0,1091747,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",1,de,,2021-10-05,2.18,600,9.0,14
Nocturna - Side B: Where the Elephants Go to Die,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",0,880598,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",3,es,tt14364792,2021-08-25,3.052,0,7.667,67
Feathers,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GR', 'name': 'Greece'}]",0,796166,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",21,ar,tt14805128,2021-06-23,1.307,50871,5.9,112
Bhoomi,"[{'iso_3166_1': 'IN', 'name': 'India'}]",0,644468,"[{'id': 18, 'name': 'Drama'}]",14,ta,tt10893170,2021-01-14,2.178,0,4.2,127
To Be with You,"[{'iso_3166_1': 'CN', 'name': 'China'}]",0,869539,"[{'id': 10749, 'name': 'Romance'}]",2,zh,tt16359836,2021-09-19,3.048,0,5.5,0
Graceland,[],0,735902,[],0,en,tt9383690,2021-05-27,3.048,0,0.0,14
Secrets of Diana's Last Royal Christmas: 1991,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,1021465,"[{'id': 99, 'name': 'Documentary'}]",0,en,tt16119112,2021-12-21,2.175,115210,0.0,57
Vi är barn av vår tid - En film om Nationalteatern,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",0,794064,"[{'id': 99, 'name': 'Documentary'}]",3,sv,tt13411786,2021-02-06,1.305,0,7.0,116
The Real Taylor Swift: Wild Dreams,[],0,1067192,"[{'id': 99, 'name': 'Documentary'}]",3,en,tt15326706,2021-12-01,2.174,0,4.7,56
The Sea,"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",0,834853,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4,es,tt16727816,2021-07-27,2.174,0,4.5,77
"Céline Dion : une voix, un destin","[{'iso_3166_1': 'FR', 'name': 'France'}]",0,911979,"[{'id': 99, 'name': 'Documentary'}]",3,fr,,2021-11-16,1.683,0,8.7,0
